run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,0,0.05270058399764821,0.07009958400158212,481099776,0.109375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,1,0.009022792044561356,0.016374583006836474,498188288,0.0859375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,2,0.009489750023931265,0.013534124998841435,503250944,0.078125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,3,0.003639541973825544,0.003940083959605545,503332864,0.234375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,4,0.0055166250094771385,0.008436208008788526,505397248,0.2421875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,5,0.005572625028435141,0.008570500009227544,507445248,0.2265625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,6,0.004567625001072884,0.008346416987478733,509427712,0.328125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,7,0.004647792025934905,0.008328291994985193,511721472,0.1875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,8,0.006839500041678548,0.013720583985559642,516325376,0.0703125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,9,0.004438874952029437,0.008445999992545694,518389760,0.28125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,10,0.00446758302859962,0.008265667012892663,520454144,0.1875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,11,0.0045150420046411455,0.008467958017718047,522698752,0.1328125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,12,0.0025594999897293746,0.003497334022540599,523075584,0.09375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,13,0.004572124977130443,0.008673750038724393,524599296,0.3125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,14,0.002471957996021956,0.0034588330308906734,524959744,0.1875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,15,0.004499999980907887,0.008282040944322944,526598144,0.265625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,16,0.004561083042062819,0.008747416955884546,528482304,0.203125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,17,0.0024313749745488167,0.0034688329906202853,528842752,0.3125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,18,0.004547957971226424,0.008731666952371597,530644992,0.21875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,19,0.005035458016209304,0.008570207981392741,532873216,0.234375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,20,0.0051361669902689755,0.009101999981794506,535166976,0.2421875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,21,0.004739957978017628,0.008764000027440488,537100288,0.3203125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,22,0.004248041950631887,0.008679874998051673,539033600,0.1015625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,23,0.007062832999508828,0.01479787495918572,544145408,0.1640625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,24,0.004607667040545493,0.00864483299665153,546209792,0.2421875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,25,0.004366959037724882,0.009200084023177624,548257792,0.1015625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,26,0.004604792047757655,0.00858074997086078,550567936,0.21875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,27,0.004662166000343859,0.00873416697140783,552255488,0.1640625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,28,0.004975874966476113,0.009108958998695016,554876928,0.390625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,29,0.00440587499178946,0.008784749952610582,557236224,0.234375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,30,0.002479375049006194,0.003564957994967699,557432832,0.34375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,31,0.00517112499801442,0.009293791023083031,559857664,0.3046875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,32,0.002631625044159591,0.003559832985047251,560300032,0.3046875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,33,0.0026035840273834765,0.003547667001839727,560316416,0.25
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,34,0.0023877499625086784,0.003536375006660819,560316416,0.21875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,35,0.005281749996356666,0.00909624999621883,561987584,0.265625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,36,0.00450008298503235,0.008431750000454485,563986432,0.2265625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,37,0.004561542009469122,0.008381749968975782,565805056,0.1640625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,38,0.002616707992274314,0.003509791975375265,566165504,0.15625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,39,0.004581874993164092,0.008266624994575977,568164352,0.2421875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,40,0.004341541964095086,0.008424875035416335,569933824,0.3515625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,41,0.004526625038124621,0.008763875055592507,571998208,0.2109375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,42,0.0025824590120464563,0.0035364170325919986,572342272,0.234375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,43,0.0024960419978015125,0.0035602920106612146,572342272,0.359375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,44,0.002565665985457599,0.0035947500145994127,572637184,0.328125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,45,0.0025631660246290267,0.003485958033706993,572997632,0.1953125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,46,0.004922082996927202,0.008954290999099612,574210048,0.1953125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,47,0.0025205420097336173,0.0034641249803826213,574423040,0.3046875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,48,0.0026359170442447066,0.003490749979391694,574439424,0.265625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,49,0.0026384579832665622,0.003490125003736466,574636032,0.21875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,50,0.0023715830175206065,0.0034774999949149787,574980096,0.3125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,51,0.00539058301365003,0.008953957993071526,576143360,0.421875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,52,0.004540874972008169,0.008364584005903453,577994752,0.3671875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,53,0.0025542500079609454,0.0036103340098634362,578404352,0.4609375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,54,0.0025061669875867665,0.0034954999573528767,578781184,0.4453125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,55,0.0026403750525787473,0.003505667031276971,578813952,0.140625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,56,0.002409250009804964,0.0034332500072196126,578813952,0.2109375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,57,0.005422957998234779,0.008640083018690348,580075520,0.1953125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,58,0.0046529590035788715,0.00850537494989112,582008832,0.359375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,59,0.005243749998044223,0.009288667002692819,584318976,0.3125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,60,0.0025168340071104467,0.003503624990116805,584695808,0.21875
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,61,0.0026059579686261714,0.0035617080284282565,585056256,0.4140625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,62,0.0025428339722566307,0.003483499982394278,585072640,0.3359375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,63,0.0024833750212565064,0.0034997089533135295,585072640,0.2109375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,64,0.002408374974038452,0.0034514589933678508,585138176,0.140625
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,65,0.0055434160167351365,0.008750124950893223,586285056,0.3203125
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,66,0.0049147080280818045,0.008760292024817318,588791808,0.2734375
30ec1b618a7dda58,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,67,0.00451520795468241,0.008799124974757433,590741504,0.59375
