dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,17,1,0,0.03502587499679066,667025408,0.0234375
cifar100,dropout,1.0,17,1,1,0.0050380839966237545,681050112,0.0234375
cifar100,dropout,1.0,17,1,2,0.004399166005896404,684261376,0.03125
cifar100,dropout,1.0,17,1,3,0.004479875002289191,685981696,0.0078125
cifar100,dropout,1.0,17,1,4,0.0037798330013174564,686424064,0.0234375
cifar100,dropout,1.0,17,1,5,0.0034098330070264637,687456256,0.0390625
cifar100,dropout,1.0,17,1,6,0.003379832996870391,687456256,0.015625
cifar100,dropout,1.0,17,1,7,0.0034361250000074506,688963584,0.015625
cifar100,dropout,1.0,17,1,8,0.0033782079990487546,688963584,0.03125
cifar100,dropout,1.0,17,1,9,0.003369500002008863,688963584,0.03125
cifar100,dropout,1.0,17,1,10,0.003368582998518832,688963584,0.046875
cifar100,dropout,1.0,17,1,11,0.0033638750028330833,688963584,0.0625
cifar100,dropout,1.0,17,1,12,0.003368791993125342,688963584,0.0625
cifar100,dropout,1.0,17,1,13,0.0033637080050539225,688963584,0.109375
cifar100,dropout,1.0,17,1,14,0.003420375011046417,688979968,0.0546875
cifar100,dropout,1.0,17,1,15,0.003469791990937665,688979968,0.0234375
cifar100,dropout,1.0,17,1,16,0.0033957080013351515,688979968,0.0703125
cifar100,dropout,1.0,17,1,17,0.003434666999964975,688979968,0.0390625
cifar100,dropout,1.0,17,1,18,0.0033669999975245446,688979968,0.0703125
cifar100,dropout,1.0,17,1,19,0.0033737909980118275,688979968,0.0234375
cifar100,dropout,1.0,17,1,20,0.0034229580051032826,688979968,0.0703125
cifar100,dropout,1.0,17,1,21,0.0033784170082071796,688979968,0.03125
cifar100,dropout,1.0,17,1,22,0.003435999999055639,688979968,0.078125
cifar100,dropout,1.0,17,1,23,0.003357541994773783,688979968,0.046875
cifar100,dropout,1.0,17,1,24,0.00337895899428986,688979968,0.0703125
cifar100,dropout,1.0,17,1,25,0.0033830000029411167,688979968,0.0546875
cifar100,dropout,1.0,17,1,26,0.003362917006597854,688979968,0.03125
cifar100,dropout,1.0,17,1,27,0.003427083996939473,688996352,0.0703125
cifar100,dropout,1.0,17,1,28,0.003370250007719733,688996352,0.0625
cifar100,dropout,1.0,17,1,29,0.00338137500511948,688996352,0.0703125
cifar100,dropout,1.0,17,1,30,0.003434374986682087,688996352,0.0703125
cifar100,dropout,1.0,17,1,31,0.003380791997187771,688996352,0.0625
cifar100,dropout,1.0,17,1,32,0.00337145799130667,688996352,0.0546875
cifar100,dropout,1.0,17,1,33,0.003301707998616621,688996352,0.0546875
cifar100,dropout,1.0,17,1,34,0.0034182079980382696,688996352,0.0703125
cifar100,dropout,1.0,17,1,35,0.0034088329994119704,688996352,0.0546875
cifar100,dropout,1.0,17,1,36,0.0033679170010145754,688996352,0.0703125
cifar100,dropout,1.0,17,1,37,0.0034367089974693954,688996352,0.109375
cifar100,dropout,1.0,17,1,38,0.0033555839909240603,688996352,0.078125
cifar100,dropout,1.0,17,1,39,0.0033539169962750748,688996352,0.0546875
cifar100,dropout,1.0,17,1,40,0.003315207999548875,688996352,0.0859375
cifar100,dropout,1.0,17,1,41,0.003439790991251357,688996352,0.03125
cifar100,dropout,1.0,17,1,42,0.0033757500059437007,688996352,0.125
cifar100,dropout,1.0,17,1,43,0.0033728749986039475,688996352,0.0859375
cifar100,dropout,1.0,17,1,44,0.0033633330021984875,688996352,0.0546875
cifar100,dropout,1.0,17,1,45,0.0033750000002328306,688996352,0.0625
cifar100,dropout,1.0,17,1,46,0.0033677500032354146,688996352,0.0859375
cifar100,dropout,1.0,17,1,47,0.003380750000360422,689012736,0.0390625
cifar100,dropout,1.0,17,1,48,0.0033782079990487546,689012736,0.0703125
cifar100,dropout,1.0,17,1,49,0.003347457997733727,689012736,0.1015625
cifar100,dropout,1.0,17,1,50,0.003347416000906378,689012736,0.0703125
cifar100,dropout,1.0,17,1,51,0.003375958011019975,689012736,0.125
cifar100,dropout,1.0,17,1,52,0.0033589590020710602,689012736,0.0703125
cifar100,dropout,1.0,17,1,53,0.0033553329994902015,689012736,0.0546875
cifar100,dropout,1.0,17,1,54,0.0034284579887753353,689012736,0.078125
cifar100,dropout,1.0,17,1,55,0.0033655830047791824,689012736,0.0859375
cifar100,dropout,1.0,17,1,56,0.0033434169890824705,689012736,0.09375
cifar100,dropout,1.0,17,1,57,0.0033695830061333254,689012736,0.0859375
cifar100,dropout,1.0,17,1,58,0.003375833999598399,689012736,0.078125
cifar100,dropout,1.0,17,1,59,0.003449750001891516,689012736,0.09375
cifar100,dropout,1.0,17,1,60,0.0033724579989211634,689012736,0.0546875
cifar100,dropout,1.0,17,1,61,0.0033617089939070866,689012736,0.125
cifar100,dropout,1.0,17,1,62,0.0034536669991211966,689012736,0.09375
cifar100,dropout,1.0,17,1,63,0.0033575830020708963,689012736,0.0859375
cifar100,dropout,1.0,17,1,64,0.0033637500018812716,689012736,0.078125
cifar100,dropout,1.0,17,1,65,0.003348583006300032,689012736,0.09375
cifar100,dropout,1.0,17,1,66,0.0032974170026136562,689012736,0.109375
cifar100,dropout,1.0,17,1,67,0.0033705829991959035,689012736,0.109375
cifar100,dropout,1.0,17,1,68,0.003353958993102424,689012736,0.09375
cifar100,dropout,1.0,17,1,69,0.0033562500029802322,689012736,0.1328125
cifar100,dropout,1.0,17,1,70,0.003356583009008318,689012736,0.140625
cifar100,dropout,1.0,17,1,71,0.0034703330020420253,689012736,0.0859375
cifar100,dropout,1.0,17,1,72,0.0034224589908262715,689012736,0.0625
cifar100,dropout,1.0,17,1,73,0.003364624993992038,689012736,0.125
cifar100,dropout,1.0,17,1,74,0.0033547920029377565,689012736,0.140625
cifar100,dropout,1.0,17,1,75,0.0033395420032320544,689012736,0.1171875
cifar100,dropout,1.0,17,1,76,0.003359249996719882,689012736,0.109375
cifar100,dropout,1.0,17,1,77,0.003351792009198107,689012736,0.0703125
cifar100,dropout,1.0,17,1,78,0.0034444999910192564,689012736,0.078125
cifar100,dropout,1.0,17,1,79,0.003359375012223609,689012736,0.0703125
cifar100,dropout,1.0,17,1,80,0.003339625007356517,689012736,0.1484375
cifar100,dropout,1.0,17,1,81,0.003357791996677406,689012736,0.1015625
cifar100,dropout,1.0,17,1,82,0.003355292006745003,689012736,0.1015625
cifar100,dropout,1.0,17,1,83,0.0033379579981556162,689012736,0.0859375
cifar100,dropout,1.0,17,1,84,0.003400083995074965,689012736,0.09375
cifar100,dropout,1.0,17,1,85,0.0033867919992189854,689012736,0.1171875
cifar100,dropout,1.0,17,1,86,0.0033500839927000925,689012736,0.0703125
cifar100,dropout,1.0,17,1,87,0.0033574580011190847,689012736,0.078125
cifar100,dropout,1.0,17,1,88,0.0033639169996604323,689012736,0.09375
cifar100,dropout,1.0,17,1,89,0.003361791998031549,689012736,0.109375
cifar100,dropout,1.0,17,1,90,0.0033646660012891516,689012736,0.0703125
cifar100,dropout,1.0,17,1,91,0.003402709000511095,689012736,0.1328125
cifar100,dropout,1.0,17,1,92,0.003359958005603403,689029120,0.109375
cifar100,dropout,1.0,17,1,93,0.0033591249957680702,689029120,0.0859375
cifar100,dropout,1.0,17,1,94,0.0033695830061333254,689029120,0.078125
cifar100,dropout,1.0,17,1,95,0.003355417007696815,689029120,0.1015625
cifar100,dropout,1.0,17,1,96,0.00336454100033734,689029120,0.125
cifar100,dropout,1.0,17,1,97,0.003352333005750552,689029120,0.1015625
cifar100,dropout,1.0,17,1,98,0.003358709000167437,689029120,0.15625
cifar100,dropout,1.0,17,1,99,0.003358917005243711,689029120,0.1015625
cifar100,dropout,1.0,17,1,100,0.0033521250006742775,689029120,0.1171875
cifar100,dropout,1.0,17,1,101,0.003358707996085286,689029120,0.1015625
cifar100,dropout,1.0,17,1,102,0.0033726250112522393,689029120,0.1015625
cifar100,dropout,1.0,17,1,103,0.0033647910022409633,689029120,0.125
cifar100,dropout,1.0,17,1,104,0.0033706249960232526,689045504,0.109375
cifar100,dropout,1.0,17,1,105,0.00363708300574217,689045504,0.1171875
cifar100,dropout,1.0,17,1,106,0.0034544170048320666,689045504,0.1640625
cifar100,dropout,1.0,17,1,107,0.0035791659902315587,689045504,0.1328125
cifar100,dropout,1.0,17,1,108,0.003455166006460786,689045504,0.1171875
cifar100,dropout,1.0,17,1,109,0.0033688749972498044,689045504,0.09375
cifar100,dropout,1.0,17,1,110,0.003374334002728574,689045504,0.109375
cifar100,dropout,1.0,17,1,111,0.003374125008122064,689045504,0.1171875
cifar100,dropout,1.0,17,1,112,0.003432375000556931,689045504,0.125
cifar100,dropout,1.0,17,1,113,0.003362292001838796,689045504,0.1015625
cifar100,dropout,1.0,17,1,114,0.003439459003857337,689045504,0.1171875
cifar100,dropout,1.0,17,1,115,0.0033421659900341183,689045504,0.1015625
cifar100,dropout,1.0,17,1,116,0.003434166996157728,689045504,0.125
cifar100,dropout,1.0,17,1,117,0.003358917005243711,689045504,0.1328125
cifar100,dropout,1.0,17,1,118,0.0033669170079519972,689045504,0.0859375
cifar100,dropout,1.0,17,1,119,0.0033652919955784455,689045504,0.125
cifar100,dropout,1.0,17,1,120,0.003377374989213422,689045504,0.1171875
cifar100,dropout,1.0,17,1,121,0.003373041996383108,689045504,0.09375
cifar100,dropout,1.0,17,1,122,0.0033695830061333254,689045504,0.125
cifar100,dropout,1.0,17,1,123,0.0034789580095093697,689061888,0.140625
