run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,0,0.05314808298135176,0.04072654200717807,479281152,0.109375
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,1,0.001560332952067256,0.020506875007413328,496599040,0.2421875
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,2,0.0013664579601027071,0.014936040970496833,499875840,0.5078125
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,3,0.001098542008548975,0.010681915970053524,502054912,0.53125
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,4,0.0006508330116048455,0.008790708030574024,504004608,0.390625
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,5,0.0006618750048801303,0.003105625044554472,504020992,0.5859375
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,6,0.0006194169982336462,0.0028934170259162784,504397824,0.6328125
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,7,0.0006297919899225235,0.011155084008350968,506265600,0.671875
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,8,0.0006260829977691174,0.0029540000250563025,506626048,0.6484375
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,9,0.0006269169971346855,0.002953540999442339,507101184,0.65625
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,10,0.0006188330007717013,0.0029100829851813614,507412480,0.7109375
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,11,0.0006157919997349381,0.002930540998931974,507412480,0.625
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,12,0.0006493330001831055,0.0028417090070433915,507445248,0.7265625
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,13,0.000613874988630414,0.00844429200515151,508395520,0.75
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,14,0.0006218749913387001,0.0029264999902807176,508411904,0.78125
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,15,0.0006203330121934414,0.0028864589985460043,508592128,0.75
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,16,0.0005957080284133554,0.0026831659488379955,508968960,0.6796875
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,17,0.000628707988653332,0.002737874980084598,508968960,0.609375
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,18,0.0006328330491669476,0.002902040956541896,508968960,0.484375
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,19,0.0006209159619174898,0.0028093329747207463,508968960,0.5859375
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,20,0.0006007500342093408,0.0027956669800914824,508968960,0.765625
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,21,0.00061962497420609,0.0025978750200010836,508968960,0.6328125
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,22,0.0006437919801101089,0.0029154589865356684,508968960,0.5546875
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,23,0.0006108749657869339,0.003009124950040132,508968960,0.6328125
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,24,0.0005796250188723207,0.003066500008571893,508968960,0.703125
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,25,0.0005997080006636679,0.0027485830360092223,508968960,0.6171875
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,26,0.0006220840150490403,0.0028862080071121454,508968960,0.6328125
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,27,0.0006181669887155294,0.0029718750156462193,508968960,0.6640625
ed8e3b6c72d9155d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,28,0.0006251669838093221,0.002754707995336503,508968960,0.578125
