dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,11,1,0,0.03875741598312743,480116736,0.09375
kmnist,ssb-v1,0.2,11,1,1,0.023240334005095065,499662848,0.0859375
kmnist,ssb-v1,0.2,11,1,2,0.016665125003783032,504430592,0.078125
kmnist,ssb-v1,0.2,11,1,3,0.02104591700481251,510738432,0.140625
kmnist,ssb-v1,0.2,11,1,4,0.016642666014377028,515670016,0.1171875
kmnist,ssb-v1,0.2,11,1,5,0.016710791998775676,520388608,0.0703125
kmnist,ssb-v1,0.2,11,1,6,0.011508291005156934,523468800,0.1015625
kmnist,ssb-v1,0.2,11,1,7,0.011705500015523285,526286848,0.140625
kmnist,ssb-v1,0.2,11,1,8,0.01704379200236872,531316736,0.1484375
kmnist,ssb-v1,0.2,11,1,9,0.01629454200156033,536199168,0.078125
kmnist,ssb-v1,0.2,11,1,10,0.01690895901992917,540917760,0.109375
kmnist,ssb-v1,0.2,11,1,11,0.011958125018281862,544522240,0.0859375
kmnist,ssb-v1,0.2,11,1,12,0.011750874982681125,547684352,0.171875
kmnist,ssb-v1,0.2,11,1,13,0.016684542002622038,552222720,0.0859375
kmnist,ssb-v1,0.2,11,1,14,0.012470624991692603,555089920,0.1484375
kmnist,ssb-v1,0.2,11,1,15,0.0024583339982200414,555417600,0.2734375
kmnist,ssb-v1,0.2,11,1,16,0.006906374997925013,557088768,0.234375
kmnist,ssb-v1,0.2,11,1,17,0.011631667002802715,559808512,0.28125
kmnist,ssb-v1,0.2,11,1,18,0.011910999979590997,562675712,0.3359375
kmnist,ssb-v1,0.2,11,1,19,0.0114538750203792,566034432,0.3203125
kmnist,ssb-v1,0.2,11,1,20,0.01665754200075753,570507264,0.2734375
kmnist,ssb-v1,0.2,11,1,21,0.012785291008185595,573865984,0.25
kmnist,ssb-v1,0.2,11,1,22,0.012231417000293732,576716800,0.296875
kmnist,ssb-v1,0.2,11,1,23,0.00722516598762013,578551808,0.296875
kmnist,ssb-v1,0.2,11,1,24,0.007492459000786766,580435968,0.171875
kmnist,ssb-v1,0.2,11,1,25,0.006781416974263266,581697536,0.25
kmnist,ssb-v1,0.2,11,1,26,0.00696054199943319,583335936,0.234375
kmnist,ssb-v1,0.2,11,1,27,0.011481958004878834,586088448,0.2265625
kmnist,ssb-v1,0.2,11,1,28,0.0019111669971607625,586366976,0.234375
kmnist,ssb-v1,0.2,11,1,29,0.006710916990414262,588136448,0.25
kmnist,ssb-v1,0.2,11,1,30,0.006954415992368013,589791232,0.171875
kmnist,ssb-v1,0.2,11,1,31,0.0024863329890649766,590462976,0.15625
kmnist,ssb-v1,0.2,11,1,32,0.007331834000069648,592003072,0.1484375
kmnist,ssb-v1,0.2,11,1,33,0.002552499994635582,592347136,0.1875
kmnist,ssb-v1,0.2,11,1,34,0.007042000012006611,593281024,0.140625
kmnist,ssb-v1,0.2,11,1,35,0.0066144590091425925,594657280,0.203125
kmnist,ssb-v1,0.2,11,1,36,0.0018980000168085098,595083264,0.203125
kmnist,ssb-v1,0.2,11,1,37,0.007221791980555281,596377600,0.171875
