run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,0,1,0.0038284999900497496,0.01957579201553017,474349568,0.140625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,1,2,0.0004270419885870069,0.0005674580170307308,485408768,0.2265625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,2,3,0.00039883400313556194,0.0005025409918744117,485425152,0.2890625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,3,4,0.00037820800207555294,0.0004872920108027756,485441536,0.390625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,4,5,0.0003600000054575503,0.00047262501902878284,485457920,0.421875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,5,6,0.0003602090000640601,0.0004661249986384064,485785600,0.421875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,6,7,0.00036179201561026275,0.0004661249986384064,485801984,0.546875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,7,8,0.00035412501893006265,0.0004691669892054051,485801984,0.5625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,8,9,0.00038187499740161,0.0004617090162355453,485818368,0.5,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,9,10,0.00037075000000186265,0.00046245899284258485,485818368,0.4609375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,10,11,0.00036591599928215146,0.0004514169995673001,485834752,0.59375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,11,12,0.0003555000002961606,0.0004648749891202897,485834752,0.609375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,12,13,0.0003586249949876219,0.0004897499748039991,485851136,0.65625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,13,14,0.00035541702527552843,0.00045900000259280205,485851136,0.6328125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,14,15,0.00035691697848960757,0.0004611670156009495,485867520,0.7421875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,15,16,0.0003573329886421561,0.0004494579916354269,485867520,0.671875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,16,17,0.00035820898483507335,0.0004565000126603991,486293504,0.6953125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,17,18,0.00035679098800756037,0.00044670901843346655,486293504,0.6484375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,18,19,0.00037429199437610805,0.0004772910033352673,486293504,0.6953125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,19,20,0.00036454101791605353,0.00045566598419100046,486293504,0.7734375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,20,21,0.0003559580072760582,0.0004685420135501772,486309888,0.78125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,21,22,0.00035179199767298996,0.00045795802725479007,486309888,0.7890625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,22,23,0.0003884169855155051,0.00045399999362416565,486309888,0.71875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,23,24,0.0003646669792942703,0.0004622919950634241,486309888,0.78125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,24,25,0.0003575420123524964,0.0004535000189207494,486309888,0.796875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,25,26,0.00036654199357144535,0.00047145801363512874,486309888,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,26,27,0.0003767079906538129,0.0004696669930126518,486309888,0.8359375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,27,28,0.00035779198515228927,0.00046587499673478305,486309888,0.84375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,28,29,0.0003620409988798201,0.00045770799624733627,486309888,0.8125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,29,30,0.000359416997525841,0.00044770800741389394,486309888,0.8046875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,30,31,0.0003487909852992743,0.00045104100718162954,486309888,0.8515625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,31,32,0.0003579159965738654,0.00044958299258723855,486309888,0.8359375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,32,33,0.0003664999967440963,0.00045891699846833944,486309888,0.8046875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,33,34,0.000363416998879984,0.0004910829884465784,486309888,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,34,35,0.0003650419821497053,0.0004832499835174531,486326272,0.8359375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,35,36,0.0003538750170264393,0.0004521670052781701,486326272,0.828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,36,37,0.00035420802305452526,0.000470208004117012,486326272,0.8515625,0,1,a24bc21b9ce8,a24bc21b9ce8
