run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,0,0.043808999995235354,0.029799207986798137,471793664,0.15625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,1,0.0012257919879630208,0.012383542023599148,486014976,0.1640625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,2,0.000683666963595897,0.010766583029180765,488914944,0.1328125
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,3,0.0006382919964380562,0.010940584004856646,492535808,0.125
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,4,0.0006687919958494604,0.0013550830190069973,492912640,0.1171875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,5,0.0009582910570316017,0.011853915988467634,495763456,0.234375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,6,0.0006137500167824328,0.007308500004000962,497418240,0.21875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,7,0.0006183750228956342,0.0071045830263756216,498810880,0.1328125
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,8,0.0007063330267556012,0.007562375045381486,501121024,0.2265625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,9,0.0005767919938080013,0.0018723339890129864,501317632,0.21875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,10,0.0006656249752268195,0.007025083992630243,502743040,0.2578125
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,11,0.0006350830080918968,0.013139457965735346,506068992,0.265625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,12,0.0007587920408695936,0.005248999979812652,507478016,0.3203125
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,13,0.0006589580443687737,0.001424291986040771,507969536,0.3203125
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,14,0.0006713750190101564,0.006056790996808559,509247488,0.34375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,15,0.0006117500015534461,0.005196416983380914,510328832,0.3515625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,16,0.0006217909976840019,0.0048704579821787775,511377408,0.2890625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,17,0.000620042032096535,0.006024500005878508,513179648,0.3515625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,18,0.0006140420446172357,0.00139066600240767,513540096,0.34375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,19,0.0005948329926468432,0.006370000017341226,514539520,0.390625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,20,0.0005097080138511956,0.0012231669970788062,515014656,0.3515625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,21,0.000540749984793365,0.0069781659985892475,516325376,0.265625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,22,0.0005198330036364496,0.0012366249575279653,516669440,0.25
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,23,0.0005205409834161401,0.0013322079903446138,517029888,0.328125
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,24,0.000507833028677851,0.0013578330399468541,517046272,0.40625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,25,0.0004906249814666808,0.001296458998695016,517046272,0.3515625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,26,0.0005135830142535269,0.001455124991480261,517046272,0.4921875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,27,0.0005019170348532498,0.0013207080191932619,517046272,0.375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,28,0.0005023329867981374,0.0014244169578887522,517046272,0.375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,29,0.0005976670072413981,0.005691582977306098,517554176,0.3671875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,30,0.0004973330069333315,0.006438624986913055,518406144,0.3046875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,31,0.0005047080339863896,0.0012412089854478836,518733824,0.34375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,32,0.0005201250314712524,0.001200250000692904,519143424,0.3125
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,33,0.0005107499891892076,0.004887332965154201,519766016,0.328125
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,34,0.0005192919634282589,0.006358291953802109,521420800,0.3046875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,35,0.0004988340078853071,0.0013004580396227539,521879552,0.3515625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,36,0.0005050419713370502,0.0015224999515339732,522223616,0.4296875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,37,0.0005368749843910336,0.010626667004544288,524861440,0.390625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,38,0.0005199169972911477,0.0012381669948808849,525189120,0.34375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,39,0.0005185420159250498,0.0012175830197520554,525189120,0.3515625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,40,0.0005011250032112002,0.0013227920280769467,525189120,0.46875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,41,0.0005102499853819609,0.001373291015625,525189120,0.375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,42,0.0004909160197712481,0.0013041250058449805,525385728,0.46875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,43,0.0005392080056481063,0.001308457984123379,525385728,0.5
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,44,0.000508583034388721,0.001303834025748074,525385728,0.421875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,45,0.0004913749871775508,0.0014151670038700104,525385728,0.4609375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,46,0.0005078749964013696,0.006324166024569422,525942784,0.4921875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,47,0.0005160829750820994,0.00127158296527341,526041088,0.5390625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,48,0.0005027919542044401,0.006488124956376851,527269888,0.484375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,49,0.0004802499897778034,0.0012497080024331808,527269888,0.5
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,50,0.0005321670323610306,0.001401167013682425,527630336,0.546875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,51,0.000498417008202523,0.0014888329897075891,527630336,0.5625
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,52,0.0005042920238338411,0.0012891250080429018,527630336,0.5234375
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,53,0.0004957500495947897,0.0013001670013181865,527630336,0.6171875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,54,0.0005210000090301037,0.001371874997857958,527974400,0.546875
8067d3e86fa375f3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,7,1,55,0.0004900830099359155,0.0012953749974258244,527974400,0.5625
