run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,0,0.04881079203914851,0.043121625029016286,482787328,0.09375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,1,0.0032501250389032066,0.012928874988574535,497074176,0.234375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,2,0.003439416002947837,0.011372499982826412,498958336,0.171875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,3,0.002437707968056202,0.005594583984930068,499384320,0.171875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,4,0.00235333398450166,0.005251042020972818,499580928,0.5234375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,5,0.0018352089682593942,0.0050555000198073685,500039680,0.6640625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,6,0.0018121670000255108,0.009676291956566274,501284864,0.5
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,7,0.001909749989863485,0.009535875055007637,502513664,0.578125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,8,0.0018169169779866934,0.004275000013876706,502890496,0.546875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,9,0.0018826249870471656,0.004492083040531725,502890496,0.5078125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,10,0.0018819999531842768,0.009013167000375688,504070144,0.640625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,11,0.0018002499709837139,0.009661415999289602,505692160,0.7265625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,12,0.0018062919843941927,0.010289166995789856,507052032,0.671875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,13,0.0017513330094516277,0.005477749975398183,507625472,0.625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,14,0.0018203749787062407,0.004545916977804154,508018688,0.65625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,15,0.0018210829584859312,0.004237249959260225,508018688,0.6875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,16,0.0017781669739633799,0.0048274159780703485,508018688,0.671875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,17,0.0018000410054810345,0.004238374996930361,508018688,0.7109375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,18,0.0017319159815087914,0.004099208978004754,508051456,0.7109375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,19,0.0017537089879624546,0.004294499987736344,508051456,0.71875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,20,0.0017461659736000001,0.004206583020277321,508051456,0.5546875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,21,0.001869583036750555,0.004626167006790638,508051456,0.5703125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,22,0.001762332976795733,0.010698958009015769,508985344,0.6640625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,23,0.0018644999945536256,0.004502208030316979,509362176,0.6796875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,24,0.0017657920252531767,0.004257625027094036,509362176,0.734375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,25,0.0019193339976482093,0.004368165973573923,509362176,0.6484375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,26,0.0018155829748138785,0.004495166998822242,509378560,0.5234375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,27,0.001811291032936424,0.00405579200014472,509378560,0.578125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,28,0.001825332990847528,0.004331042000558227,509542400,0.71875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,29,0.0017953329952433705,0.004132959002163261,509542400,0.71875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,30,0.001814542047213763,0.004417582997120917,509542400,0.7421875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,31,0.0017823330126702785,0.004172457964159548,509542400,0.7265625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,32,0.0018179580220021307,0.004054041986819357,509542400,0.6953125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,33,0.001816708012484014,0.0041596659575589,509558784,0.671875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,34,0.0018065000185742974,0.004321167012676597,509558784,0.6640625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,35,0.0017154170200228691,0.004381584003567696,509919232,0.671875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,36,0.001824541948735714,0.004610500007402152,509919232,0.703125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,37,0.0017383329686708748,0.004308541945647448,509919232,0.71875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,38,0.0017928750021383166,0.004277749976608902,509919232,0.7578125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,39,0.0018211670103482902,0.004489000013563782,509919232,0.71875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,40,0.0017373329610563815,0.004467457998543978,509935616,0.7421875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,41,0.0017835840117186308,0.004130624991375953,509952000,0.796875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,42,0.001831500034313649,0.004443500016350299,509952000,0.78125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,43,0.0017979589756578207,0.004311416007112712,509952000,0.859375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,44,0.0017204589676111937,0.008902708010282367,510672896,0.75
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,45,0.001851750013884157,0.00455004203831777,510672896,0.75
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,46,0.0018324169795960188,0.004344374989159405,510672896,0.8671875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,47,0.0017989579937420785,0.004607959010172635,511016960,0.7890625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,48,0.0017907909932546318,0.004231832979712635,511016960,0.75
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,49,0.001862000033725053,0.004334416997153312,511016960,0.8203125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,50,0.0017803339869715273,0.004236833017785102,511016960,0.78125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,51,0.0018490839865989983,0.004155582981184125,511016960,0.84375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,52,0.00178116699680686,0.004478790971916169,511016960,0.859375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,53,0.0017970409826375544,0.004533083003479987,511066112,0.828125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,54,0.001889041974209249,0.0041917909984476864,511066112,0.796875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,55,0.0018552090041339397,0.004196292022243142,511066112,0.7578125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,56,0.001854333037044853,0.00431395904161036,511066112,0.8671875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,57,0.0018122909823432565,0.004335957986768335,511082496,0.8203125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,58,0.0017759999609552324,0.004482958989683539,511082496,0.84375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,59,0.0017217079875990748,0.004162332974374294,511082496,0.859375
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,60,0.001804750005248934,0.004381707985885441,511082496,0.8828125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,61,0.0018433749792166054,0.004538209002930671,511082496,0.8671875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,62,0.0017313749995082617,0.0043977919849567115,511082496,0.8046875
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,63,0.0018008750048466027,0.0042953750235028565,511082496,0.8125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,64,0.0017471250030212104,0.0043072919943369925,511082496,0.8125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,65,0.0017089589964598417,0.00443745800293982,511082496,0.8125
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,66,0.0017864590045064688,0.004279124957975,511082496,0.8515625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,67,0.0018029590137302876,0.004409499990288168,511082496,0.8515625
d065eaca92babbed,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,68,0.0017425830010324717,0.00415074999909848,511082496,0.7890625
