run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,0,0.08480962499743327,0.06567445903783664,715964416,0.21875
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,1,0.00791216699872166,0.026033167028799653,736460800,0.15625
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,2,0.006443624966777861,0.02555525000207126,739622912,0.171875
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,3,0.005780250008683652,0.025648207985796034,742866944,0.125
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,4,0.005796374985948205,0.02035999996587634,746110976,0.1953125
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,5,0.006121375015936792,0.014967125025577843,747683840,0.2265625
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,6,0.005782917025499046,0.015053333016112447,748158976,0.15625
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,7,0.005773290991783142,0.0151496670441702,748158976,0.109375
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,8,0.005757000006269664,0.021231000020634383,749371392,0.15625
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,9,0.006089082977268845,0.015392875007819384,749387776,0.1484375
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,10,0.005778208025731146,0.02157704101409763,751075328,0.1953125
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,11,0.006171083019580692,0.020166957983747125,752615424,0.15625
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,12,0.005789624992758036,0.014705582987517118,754139136,0.125
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,13,0.0057023330009542406,0.014866542012896389,755728384,0.1015625
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,14,0.005818957986775786,0.021916333003900945,756563968,0.140625
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,15,0.0057565830065868795,0.014985124988015741,756563968,0.109375
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,16,0.005804124986752868,0.015272708027623594,757186560,0.1171875
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,17,0.0057254580315202475,0.015033000032417476,757202944,0.2265625
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,18,0.005778290971647948,0.014968957984820008,757497856,0.1796875
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,19,0.00574183400021866,0.015106250008102506,757497856,0.2265625
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,20,0.0057806660188362,0.014766542008146644,757497856,0.21875
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,21,0.005727374984417111,0.015040625003166497,757497856,0.1484375
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,22,0.005654582986608148,0.015100833028554916,757497856,0.2109375
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,23,0.005716666986700147,0.015020749997347593,757497856,0.171875
d030693cc269f5b4,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,24,0.005770124960690737,0.015285625006072223,757497856,0.171875
