dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,17,1,0,0.03913916600868106,482361344,0.140625
kmnist,ssb-v1,0.8,17,1,1,0.023397041979478672,501334016,0.2734375
kmnist,ssb-v1,0.8,17,1,2,0.02392425001016818,507772928,0.3515625
kmnist,ssb-v1,0.8,17,1,3,0.012794084002962336,510869504,0.5234375
kmnist,ssb-v1,0.8,17,1,4,0.01429229200584814,514293760,0.421875
kmnist,ssb-v1,0.8,17,1,5,0.01977354200789705,519290880,0.453125
kmnist,ssb-v1,0.8,17,1,6,0.0223515419929754,525697024,0.5703125
kmnist,ssb-v1,0.8,17,1,7,0.012945833004778251,529088512,0.578125
kmnist,ssb-v1,0.8,17,1,8,0.012504207988968119,531972096,0.7109375
kmnist,ssb-v1,0.8,17,1,9,0.012012167018838227,535314432,0.6640625
kmnist,ssb-v1,0.8,17,1,10,0.01744016702286899,540475392,0.625
kmnist,ssb-v1,0.8,17,1,11,0.008132041984936222,541884416,0.6640625
kmnist,ssb-v1,0.8,17,1,12,0.01220083300722763,544882688,0.5390625
kmnist,ssb-v1,0.8,17,1,13,0.01187779102474451,548257792,0.5546875
kmnist,ssb-v1,0.8,17,1,14,0.017442791984649375,552779776,0.65625
kmnist,ssb-v1,0.8,17,1,15,0.013059125019935891,555941888,0.625
kmnist,ssb-v1,0.8,17,1,16,0.002597457991214469,556302336,0.6875
kmnist,ssb-v1,0.8,17,1,17,0.011521332984557375,559333376,0.6484375
kmnist,ssb-v1,0.8,17,1,18,0.007270208996487781,560726016,0.7109375
kmnist,ssb-v1,0.8,17,1,19,0.011509500007377937,563806208,0.71875
kmnist,ssb-v1,0.8,17,1,20,0.017109625012381002,568098816,0.578125
kmnist,ssb-v1,0.8,17,1,21,0.009054207999724895,569901056,0.6796875
kmnist,ssb-v1,0.8,17,1,22,0.012655166996410117,573030400,0.765625
kmnist,ssb-v1,0.8,17,1,23,0.002663541992660612,573374464,0.734375
kmnist,ssb-v1,0.8,17,1,24,0.012542416981887072,576454656,0.6484375
kmnist,ssb-v1,0.8,17,1,25,0.012034708022838458,578994176,0.625
kmnist,ssb-v1,0.8,17,1,26,0.0070990830135997385,580812800,0.7734375
kmnist,ssb-v1,0.8,17,1,27,0.008299125009216368,582500352,0.828125
kmnist,ssb-v1,0.8,17,1,28,0.006940791005035862,584122368,0.78125
kmnist,ssb-v1,0.8,17,1,29,0.002667667024070397,584876032,0.8125
kmnist,ssb-v1,0.8,17,1,30,0.011639208009000868,587464704,0.78125
kmnist,ssb-v1,0.8,17,1,31,0.0073282500088680536,589152256,0.7578125
kmnist,ssb-v1,0.8,17,1,32,0.012071166012901813,592297984,0.7578125
kmnist,ssb-v1,0.8,17,1,33,0.0026350829866714776,592347136,0.75
kmnist,ssb-v1,0.8,17,1,34,0.0025233750056941062,592707584,0.703125
kmnist,ssb-v1,0.8,17,1,35,0.0026444169925525784,593117184,0.7265625
kmnist,ssb-v1,0.8,17,1,36,0.01239279200672172,595361792,0.7578125
kmnist,ssb-v1,0.8,17,1,37,0.007519708015024662,596557824,0.796875
kmnist,ssb-v1,0.8,17,1,38,0.007247415982419625,598147072,0.7734375
kmnist,ssb-v1,0.8,17,1,39,0.007424583018291742,599965696,0.734375
kmnist,ssb-v1,0.8,17,1,40,0.012127374997362494,603308032,0.8046875
kmnist,ssb-v1,0.8,17,1,41,0.012154875003034249,606404608,0.8125
kmnist,ssb-v1,0.8,17,1,42,0.007413334009470418,607617024,0.7734375
kmnist,ssb-v1,0.8,17,1,43,0.0025679999962449074,607961088,0.7890625
kmnist,ssb-v1,0.8,17,1,44,0.011933083005715162,610795520,0.7890625
kmnist,ssb-v1,0.8,17,1,45,0.016835708025610074,615350272,0.84375
kmnist,ssb-v1,0.8,17,1,46,0.0072942079859785736,616890368,0.8515625
kmnist,ssb-v1,0.8,17,1,47,0.008781583979725838,618496000,0.8671875
kmnist,ssb-v1,0.8,17,1,48,0.007028458989225328,620101632,0.8046875
kmnist,ssb-v1,0.8,17,1,49,0.0026072920009028167,620462080,0.828125
kmnist,ssb-v1,0.8,17,1,50,0.008384582994040102,621658112,0.8359375
kmnist,ssb-v1,0.8,17,1,51,0.002564082999015227,622002176,0.7890625
kmnist,ssb-v1,0.8,17,1,52,0.017835208011092618,626409472,0.828125
kmnist,ssb-v1,0.8,17,1,53,0.0026127089804504067,626753536,0.8203125
kmnist,ssb-v1,0.8,17,1,54,0.007496165984775871,628064256,0.8359375
kmnist,ssb-v1,0.8,17,1,55,0.007450125005561858,629768192,0.8671875
kmnist,ssb-v1,0.8,17,1,56,0.01207875000545755,632750080,0.8203125
kmnist,ssb-v1,0.8,17,1,57,0.00261724999290891,632897536,0.7421875
