dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,5,1,0,0.02907383398269303,468303872,0.078125
kmnist,pruning,0.3,5,1,1,0.0014190829824656248,481132544,0.0703125
kmnist,pruning,0.3,5,1,2,0.0012576669978443533,481329152,0.171875
kmnist,pruning,0.3,5,1,3,0.0011269169917795807,482131968,0.1171875
kmnist,pruning,0.3,5,1,4,0.0012236659822519869,482148352,0.1640625
kmnist,pruning,0.3,5,1,5,0.0007717499975115061,482607104,0.1796875
kmnist,pruning,0.3,5,1,6,0.0008089170150924474,482623488,0.21875
kmnist,pruning,0.3,5,1,7,0.0007861249905545264,482639872,0.1484375
kmnist,pruning,0.3,5,1,8,0.0007852909911889583,482656256,0.15625
kmnist,pruning,0.3,5,1,9,0.0007847920060157776,482656256,0.15625
kmnist,pruning,0.3,5,1,10,0.0007873750000726432,482672640,0.1953125
kmnist,pruning,0.3,5,1,11,0.0007932909938972443,482672640,0.2109375
kmnist,pruning,0.3,5,1,12,0.000748874997952953,482689024,0.21875
kmnist,pruning,0.3,5,1,13,0.0007884160149842501,482705408,0.171875
kmnist,pruning,0.3,5,1,14,0.0007806250068824738,482705408,0.2265625
kmnist,pruning,0.3,5,1,15,0.000745291996281594,483115008,0.2265625
kmnist,pruning,0.3,5,1,16,0.0007493750017601997,483115008,0.1796875
kmnist,pruning,0.3,5,1,17,0.0007865419902373105,483115008,0.2890625
kmnist,pruning,0.3,5,1,18,0.0007626659935340285,483115008,0.34375
kmnist,pruning,0.3,5,1,19,0.0007773750112392008,483115008,0.203125
kmnist,pruning,0.3,5,1,20,0.000789042009273544,483115008,0.234375
kmnist,pruning,0.3,5,1,21,0.000760499999159947,483131392,0.296875
kmnist,pruning,0.3,5,1,22,0.0007877080061007291,483131392,0.203125
kmnist,pruning,0.3,5,1,23,0.0007957500056363642,483131392,0.28125
kmnist,pruning,0.3,5,1,24,0.0008076660160440952,483131392,0.2265625
kmnist,pruning,0.3,5,1,25,0.0008300420013256371,483131392,0.2890625
kmnist,pruning,0.3,5,1,26,0.0007770000083837658,483131392,0.28125
kmnist,pruning,0.3,5,1,27,0.0007924580131657422,483131392,0.328125
kmnist,pruning,0.3,5,1,28,0.0007787909999024123,483131392,0.28125
kmnist,pruning,0.3,5,1,29,0.0007584999839309603,483131392,0.359375
kmnist,pruning,0.3,5,1,30,0.0007715840183664113,483131392,0.2890625
kmnist,pruning,0.3,5,1,31,0.0007726670010015368,483131392,0.4140625
kmnist,pruning,0.3,5,1,32,0.0007654580113012344,483131392,0.3203125
kmnist,pruning,0.3,5,1,33,0.0009261670056730509,483131392,0.2578125
kmnist,pruning,0.3,5,1,34,0.0007727909833192825,483131392,0.296875
kmnist,pruning,0.3,5,1,35,0.0007693750085309148,483131392,0.25
kmnist,pruning,0.3,5,1,36,0.0007729580102022737,483147776,0.3515625
kmnist,pruning,0.3,5,1,37,0.0007699590059928596,483147776,0.3515625
kmnist,pruning,0.3,5,1,38,0.0007605420250911266,483147776,0.375
kmnist,pruning,0.3,5,1,39,0.0007583750120829791,483147776,0.25
kmnist,pruning,0.3,5,1,40,0.0007538330100942403,483147776,0.375
kmnist,pruning,0.3,5,1,41,0.0007687079778406769,483147776,0.3125
kmnist,pruning,0.3,5,1,42,0.0007653329812455922,483147776,0.34375
kmnist,pruning,0.3,5,1,43,0.0007563749968539923,483147776,0.359375
kmnist,pruning,0.3,5,1,44,0.0007854170107748359,483147776,0.3125
kmnist,pruning,0.3,5,1,45,0.0007762910099700093,483147776,0.3203125
kmnist,pruning,0.3,5,1,46,0.000757958012400195,483147776,0.3671875
kmnist,pruning,0.3,5,1,47,0.0007670000195503235,483147776,0.21875
kmnist,pruning,0.3,5,1,48,0.0007375419954769313,483147776,0.3125
kmnist,pruning,0.3,5,1,49,0.0007393750129267573,483147776,0.3671875
kmnist,pruning,0.3,5,1,50,0.0008282920171041042,483147776,0.3671875
kmnist,pruning,0.3,5,1,51,0.000764833006542176,483147776,0.390625
kmnist,pruning,0.3,5,1,52,0.0007636250229552388,483147776,0.390625
kmnist,pruning,0.3,5,1,53,0.0007924170058686286,483147776,0.3046875
kmnist,pruning,0.3,5,1,54,0.0007540830119978637,483147776,0.3125
kmnist,pruning,0.3,5,1,55,0.0007849170069675893,483147776,0.3125
kmnist,pruning,0.3,5,1,56,0.0007840420003049076,483164160,0.3671875
kmnist,pruning,0.3,5,1,57,0.0007759589934721589,483164160,0.3125
kmnist,pruning,0.3,5,1,58,0.0007661670097149909,483164160,0.3203125
kmnist,pruning,0.3,5,1,59,0.0007668749894946814,483180544,0.3515625
kmnist,pruning,0.3,5,1,60,0.0007559169898740947,483180544,0.234375
kmnist,pruning,0.3,5,1,61,0.0007934579916764051,483180544,0.359375
kmnist,pruning,0.3,5,1,62,0.0007845830114092678,483180544,0.359375
kmnist,pruning,0.3,5,1,63,0.0007587079890072346,483180544,0.375
kmnist,pruning,0.3,5,1,64,0.0007691659848205745,483180544,0.296875
kmnist,pruning,0.3,5,1,65,0.0007657079841010273,483180544,0.4609375
kmnist,pruning,0.3,5,1,66,0.0007638339884579182,483180544,0.328125
kmnist,pruning,0.3,5,1,67,0.0007794999983161688,483196928,0.3828125
kmnist,pruning,0.3,5,1,68,0.0008607080089859664,483196928,0.3046875
kmnist,pruning,0.3,5,1,69,0.000764124997658655,483196928,0.4921875
kmnist,pruning,0.3,5,1,70,0.0007322090095840394,483196928,0.375
kmnist,pruning,0.3,5,1,71,0.0007682080031372607,483196928,0.34375
kmnist,pruning,0.3,5,1,72,0.0007653330103494227,483196928,0.3671875
kmnist,pruning,0.3,5,1,73,0.0007855409930925816,483213312,0.3359375
kmnist,pruning,0.3,5,1,74,0.0007807920046616346,483213312,0.3203125
kmnist,pruning,0.3,5,1,75,0.000761874980526045,483213312,0.3125
kmnist,pruning,0.3,5,1,76,0.0007709169876761734,483213312,0.3359375
kmnist,pruning,0.3,5,1,77,0.000766249984735623,483213312,0.3671875
kmnist,pruning,0.3,5,1,78,0.0007783749897498637,483213312,0.3671875
kmnist,pruning,0.3,5,1,79,0.0007714999956078827,483213312,0.3515625
kmnist,pruning,0.3,5,1,80,0.0007505409885197878,483213312,0.3359375
kmnist,pruning,0.3,5,1,81,0.0007757919956929982,483213312,0.3359375
kmnist,pruning,0.3,5,1,82,0.0007661669806111604,483213312,0.3828125
kmnist,pruning,0.3,5,1,83,0.00075833301525563,483213312,0.3984375
kmnist,pruning,0.3,5,1,84,0.0007530000002589077,483213312,0.40625
kmnist,pruning,0.3,5,1,85,0.000764083000831306,483213312,0.3515625
kmnist,pruning,0.3,5,1,86,0.0007802500040270388,483213312,0.4140625
kmnist,pruning,0.3,5,1,87,0.0007587919826619327,483213312,0.3828125
kmnist,pruning,0.3,5,1,88,0.0007587920117657632,483213312,0.3203125
kmnist,pruning,0.3,5,1,89,0.00076299998909235,483213312,0.3828125
kmnist,pruning,0.3,5,1,90,0.0007559160003438592,483213312,0.328125
kmnist,pruning,0.3,5,1,91,0.000752166990423575,483213312,0.3203125
kmnist,pruning,0.3,5,1,92,0.00074637500802055,483213312,0.3828125
kmnist,pruning,0.3,5,1,93,0.0007743749883957207,483213312,0.28125
kmnist,pruning,0.3,5,1,94,0.0007542500097770244,483213312,0.3203125
kmnist,pruning,0.3,5,1,95,0.0007580000092275441,483213312,0.3828125
kmnist,pruning,0.3,5,1,96,0.0007597079966217279,483213312,0.4453125
kmnist,pruning,0.3,5,1,97,0.0007768750074319541,483213312,0.3984375
kmnist,pruning,0.3,5,1,98,0.0007667080208193511,483229696,0.2890625
kmnist,pruning,0.3,5,1,99,0.000765208009397611,483229696,0.34375
kmnist,pruning,0.3,5,1,100,0.0007715839892625809,483229696,0.46875
kmnist,pruning,0.3,5,1,101,0.000789042009273544,483229696,0.4453125
kmnist,pruning,0.3,5,1,102,0.0007757500279694796,483229696,0.3359375
kmnist,pruning,0.3,5,1,103,0.0007645410078112036,483229696,0.3671875
kmnist,pruning,0.3,5,1,104,0.0007377910078503191,483229696,0.328125
kmnist,pruning,0.3,5,1,105,0.0007844579813536257,483229696,0.3828125
kmnist,pruning,0.3,5,1,106,0.0007731670048087835,483229696,0.34375
kmnist,pruning,0.3,5,1,107,0.0007672499923501164,483229696,0.359375
kmnist,pruning,0.3,5,1,108,0.0007522910018451512,483229696,0.2890625
kmnist,pruning,0.3,5,1,109,0.0007695000094827265,483229696,0.2734375
kmnist,pruning,0.3,5,1,110,0.0007494589954148978,483229696,0.28125
kmnist,pruning,0.3,5,1,111,0.0007621670083608478,483229696,0.3828125
kmnist,pruning,0.3,5,1,112,0.0007516249897889793,483229696,0.46875
kmnist,pruning,0.3,5,1,113,0.0007647500024177134,483229696,0.328125
kmnist,pruning,0.3,5,1,114,0.0007584170089103281,483229696,0.328125
kmnist,pruning,0.3,5,1,115,0.0007607500010635704,483229696,0.359375
kmnist,pruning,0.3,5,1,116,0.0007666250166948885,483229696,0.359375
kmnist,pruning,0.3,5,1,117,0.0007528330024797469,483229696,0.3515625
kmnist,pruning,0.3,5,1,118,0.0008451670000795275,483229696,0.3359375
kmnist,pruning,0.3,5,1,119,0.0007652500062249601,483229696,0.296875
kmnist,pruning,0.3,5,1,120,0.000760875002015382,483229696,0.3984375
kmnist,pruning,0.3,5,1,121,0.0007624159916304052,483229696,0.3671875
kmnist,pruning,0.3,5,1,122,0.0007422499766107649,483229696,0.3203125
kmnist,pruning,0.3,5,1,123,0.0007736669795121998,483229696,0.359375
kmnist,pruning,0.3,5,1,124,0.0007591669855173677,483229696,0.375
kmnist,pruning,0.3,5,1,125,0.000746000005165115,483229696,0.34375
kmnist,pruning,0.3,5,1,126,0.0007453330035787076,483229696,0.375
kmnist,pruning,0.3,5,1,127,0.0007783329929225147,483229696,0.390625
kmnist,pruning,0.3,5,1,128,0.0007539170037489384,483229696,0.3203125
kmnist,pruning,0.3,5,1,129,0.00074637500802055,483229696,0.390625
kmnist,pruning,0.3,5,1,130,0.0007790410018060356,483229696,0.4609375
kmnist,pruning,0.3,5,1,131,0.0007434170111082494,483229696,0.3671875
kmnist,pruning,0.3,5,1,132,0.0007624999852851033,483229696,0.328125
kmnist,pruning,0.3,5,1,133,0.0007636669906787574,483229696,0.359375
kmnist,pruning,0.3,5,1,134,0.0007172090117819607,483229696,0.3359375
kmnist,pruning,0.3,5,1,135,0.0007406669901683927,483229696,0.2578125
kmnist,pruning,0.3,5,1,136,0.0007388750091195107,483229696,0.359375
kmnist,pruning,0.3,5,1,137,0.0007309580105356872,483229696,0.34375
kmnist,pruning,0.3,5,1,138,0.0008378750062547624,483229696,0.4296875
kmnist,pruning,0.3,5,1,139,0.0008215410052798688,483229696,0.3125
kmnist,pruning,0.3,5,1,140,0.000799542001914233,483229696,0.328125
kmnist,pruning,0.3,5,1,141,0.0008280420152004808,483229696,0.3359375
kmnist,pruning,0.3,5,1,142,0.000830375007353723,483229696,0.4375
kmnist,pruning,0.3,5,1,143,0.0007876250019762665,483229696,0.359375
kmnist,pruning,0.3,5,1,144,0.000769874983234331,483229696,0.3359375
kmnist,pruning,0.3,5,1,145,0.0007722500013187528,483229696,0.4375
kmnist,pruning,0.3,5,1,146,0.0007729999779257923,483229696,0.3203125
kmnist,pruning,0.3,5,1,147,0.0009095410059671849,483246080,0.3359375
kmnist,pruning,0.3,5,1,148,0.0007686669996473938,483246080,0.4296875
kmnist,pruning,0.3,5,1,149,0.0008778339833952487,483246080,0.3515625
kmnist,pruning,0.3,5,1,150,0.0007784169865772128,483246080,0.40625
kmnist,pruning,0.3,5,1,151,0.0007470420096069574,483262464,0.3515625
kmnist,pruning,0.3,5,1,152,0.000786541000707075,483262464,0.3828125
kmnist,pruning,0.3,5,1,153,0.0007501660147681832,483262464,0.359375
kmnist,pruning,0.3,5,1,154,0.0007795830024406314,483262464,0.328125
kmnist,pruning,0.3,5,1,155,0.0007400409958790988,483262464,0.3671875
kmnist,pruning,0.3,5,1,156,0.0007789999945089221,483639296,0.328125
kmnist,pruning,0.3,5,1,157,0.0007774580153636634,483639296,0.34375
kmnist,pruning,0.3,5,1,158,0.0008018339867703617,483639296,0.34375
kmnist,pruning,0.3,5,1,159,0.0007695829845033586,483639296,0.4296875
kmnist,pruning,0.3,5,1,160,0.0007845840009395033,483639296,0.375
kmnist,pruning,0.3,5,1,161,0.0007932079897727817,483639296,0.34375
kmnist,pruning,0.3,5,1,162,0.0007571660098619759,483639296,0.3046875
kmnist,pruning,0.3,5,1,163,0.000734041997930035,483639296,0.34375
