run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,0,0.08227012498537078,0.06532491702819243,719093760,0.125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,1,0.008085125009529293,0.023696041957009584,737476608,0.15625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,2,0.005811500013805926,0.016217875003349036,738967552,0.1484375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,3,0.005784709006547928,0.01619850000133738,738967552,0.2578125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,4,0.005784750042948872,0.015986416023224592,742080512,0.1640625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,5,0.005783166969195008,0.016266625025309622,742080512,0.1484375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,6,0.006142166035715491,0.016117624996695668,742080512,0.1796875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,7,0.00574479199713096,0.016162540996447206,742096896,0.3359375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,8,0.005749207979533821,0.01596020901342854,742113280,0.2734375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,9,0.005740332999266684,0.01608129101805389,742113280,0.2421875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,10,0.005760582978837192,0.01601374999154359,742129664,0.2578125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,11,0.005744666967075318,0.01610887498827651,742129664,0.234375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,12,0.005738957959692925,0.015964832971803844,742129664,0.3046875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,13,0.006311750039458275,0.016042333969380707,742146048,0.203125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,14,0.005737208994105458,0.016117624996695668,743243776,0.234375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,15,0.005770458024926484,0.01611620798939839,743243776,0.25
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,16,0.005748458032030612,0.015999916999135166,743243776,0.2421875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,17,0.006068999995477498,0.016060416994150728,743243776,0.28125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,18,0.006109708978328854,0.01607187499757856,743243776,0.2890625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,19,0.005990999983623624,0.016099667001981288,744816640,0.1953125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,20,0.006107499997597188,0.016067916003521532,744931328,0.3046875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,21,0.00575304200174287,0.016107917006593198,746536960,0.328125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,22,0.005728457996156067,0.016114374971948564,746536960,0.265625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,23,0.00572441698750481,0.016051084036007524,746536960,0.2890625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,24,0.005748084047809243,0.015968916995916516,746536960,0.3046875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,25,0.005749250005465001,0.015923333005048335,746536960,0.2265625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,26,0.0057692090049386024,0.015930416993796825,746536960,0.3984375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,27,0.0057207500212825835,0.01606420800089836,746536960,0.3359375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,28,0.005713916965760291,0.01613116601947695,746536960,0.25
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,29,0.005821416969411075,0.016046584001742303,746536960,0.3203125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,30,0.0061942500178702176,0.016088666976429522,746569728,0.3203125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,31,0.006107125023845583,0.016164917033165693,746569728,0.375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,32,0.0060872079920955,0.016163834021426737,746569728,0.3046875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,33,0.005736250022891909,0.016072249971330166,746569728,0.375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,34,0.0057550829951651394,0.015990708954632282,746569728,0.375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,35,0.0057265000068582594,0.01605154201388359,746569728,0.3515625
