dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,20,1,0,0.03943491700920276,475103232,0.0859375
kmnist,ssb-v2,0.7,20,1,1,0.024055957997916266,495124480,0.15625
kmnist,ssb-v2,0.7,20,1,2,0.0240750829980243,501710848,0.203125
kmnist,ssb-v2,0.7,20,1,3,0.017111957975430414,505970688,0.421875
kmnist,ssb-v2,0.7,20,1,4,0.02375900000333786,512147456,0.46875
kmnist,ssb-v2,0.7,20,1,5,0.012951500015333295,515833856,0.5234375
kmnist,ssb-v2,0.7,20,1,6,0.007950875005917624,518324224,0.6640625
kmnist,ssb-v2,0.7,20,1,7,0.013390708016231656,521601024,0.625
kmnist,ssb-v2,0.7,20,1,8,0.012585499993292615,524894208,0.671875
kmnist,ssb-v2,0.7,20,1,9,0.012359292013570666,527745024,0.6484375
kmnist,ssb-v2,0.7,20,1,10,0.018202542007202283,532381696,0.734375
kmnist,ssb-v2,0.7,20,1,11,0.012973375007277355,535560192,0.671875
kmnist,ssb-v2,0.7,20,1,12,0.01283412499469705,539901952,0.6640625
kmnist,ssb-v2,0.7,20,1,13,0.012478458025725558,542998528,0.6875
kmnist,ssb-v2,0.7,20,1,14,0.013906791020417586,546078720,0.7109375
kmnist,ssb-v2,0.7,20,1,15,0.008376499987207353,547717120,0.7578125
kmnist,ssb-v2,0.7,20,1,16,0.01204624999081716,550797312,0.671875
kmnist,ssb-v2,0.7,20,1,17,0.002670374989975244,551141376,0.734375
kmnist,ssb-v2,0.7,20,1,18,0.01731916598509997,555106304,0.734375
kmnist,ssb-v2,0.7,20,1,19,0.013679625000804663,558661632,0.75
kmnist,ssb-v2,0.7,20,1,20,0.017451083986088634,563150848,0.71875
kmnist,ssb-v2,0.7,20,1,21,0.013947667001048103,566542336,0.65625
kmnist,ssb-v2,0.7,20,1,22,0.012798915995517746,569507840,0.734375
kmnist,ssb-v2,0.7,20,1,23,0.013997041009133682,572637184,0.71875
kmnist,ssb-v2,0.7,20,1,24,0.008390250004595146,574341120,0.7578125
kmnist,ssb-v2,0.7,20,1,25,0.013076250004814938,577601536,0.6953125
kmnist,ssb-v2,0.7,20,1,26,0.012498458003392443,580272128,0.7578125
kmnist,ssb-v2,0.7,20,1,27,0.017375208000885323,585220096,0.6796875
kmnist,ssb-v2,0.7,20,1,28,0.017704375000903383,589578240,0.6953125
kmnist,ssb-v2,0.7,20,1,29,0.008819209004286677,591364096,0.7109375
kmnist,ssb-v2,0.7,20,1,30,0.018140166997909546,595853312,0.546875
kmnist,ssb-v2,0.7,20,1,31,0.002673291019164026,596197376,0.75
kmnist,ssb-v2,0.7,20,1,32,0.0027274999883957207,596574208,0.6640625
kmnist,ssb-v2,0.7,20,1,33,0.007542750012362376,598360064,0.6953125
kmnist,ssb-v2,0.7,20,1,34,0.011973624990787357,601161728,0.6015625
kmnist,ssb-v2,0.7,20,1,35,0.01200324998353608,604094464,0.6640625
kmnist,ssb-v2,0.7,20,1,36,0.0026206249895039946,604356608,0.703125
kmnist,ssb-v2,0.7,20,1,37,0.00762370799202472,605421568,0.7109375
kmnist,ssb-v2,0.7,20,1,38,0.002708874992094934,605765632,0.6953125
kmnist,ssb-v2,0.7,20,1,39,0.013066000014077872,608796672,0.71875
kmnist,ssb-v2,0.7,20,1,40,0.007434041996020824,610402304,0.6875
kmnist,ssb-v2,0.7,20,1,41,0.007576375006465241,612007936,0.7578125
kmnist,ssb-v2,0.7,20,1,42,0.007192916993517429,613564416,0.7109375
kmnist,ssb-v2,0.7,20,1,43,0.007841124985134229,614973440,0.7109375
kmnist,ssb-v2,0.7,20,1,44,0.008080208004685119,617021440,0.75
kmnist,ssb-v2,0.7,20,1,45,0.012888667028164491,619593728,0.7265625
kmnist,ssb-v2,0.7,20,1,46,0.002639540995005518,619872256,0.7265625
kmnist,ssb-v2,0.7,20,1,47,0.007667375000892207,621543424,0.7578125
kmnist,ssb-v2,0.7,20,1,48,0.002585916983662173,621903872,0.7421875
kmnist,ssb-v2,0.7,20,1,49,0.012306167016504332,624623616,0.75
kmnist,ssb-v2,0.7,20,1,50,0.002608874987345189,624984064,0.78125
kmnist,ssb-v2,0.7,20,1,51,0.0026901249948423356,625213440,0.796875
kmnist,ssb-v2,0.7,20,1,52,0.007840582984499633,626196480,0.7734375
kmnist,ssb-v2,0.7,20,1,53,0.007582416001241654,628359168,0.6796875
kmnist,ssb-v2,0.7,20,1,54,0.007402290997561067,629768192,0.6796875
kmnist,ssb-v2,0.7,20,1,55,0.007538750011008233,631177216,0.8203125
kmnist,ssb-v2,0.7,20,1,56,0.017405042017344385,635551744,0.796875
kmnist,ssb-v2,0.7,20,1,57,0.0026982919953297824,636305408,0.8046875
kmnist,ssb-v2,0.7,20,1,58,0.007729834003839642,637829120,0.75
kmnist,ssb-v2,0.7,20,1,59,0.007480875006876886,639123456,0.7578125
kmnist,ssb-v2,0.7,20,1,60,0.012598500004969537,642400256,0.7890625
kmnist,ssb-v2,0.7,20,1,61,0.007589416985865682,643907584,0.765625
kmnist,ssb-v2,0.7,20,1,62,0.01829050001106225,646643712,0.7109375
kmnist,ssb-v2,0.7,20,1,63,0.009341584023786709,648216576,0.6640625
kmnist,ssb-v2,0.7,20,1,64,0.0028002920153085142,649003008,0.7578125
kmnist,ssb-v2,0.7,20,1,65,0.007196499995188788,650526720,0.7578125
kmnist,ssb-v2,0.7,20,1,66,0.0027339590014889836,650870784,0.7890625
kmnist,ssb-v2,0.7,20,1,67,0.0027363330009393394,651247616,0.7734375
kmnist,ssb-v2,0.7,20,1,68,0.0028477080049924552,651247616,0.7890625
kmnist,ssb-v2,0.7,20,1,69,0.012253666995093226,653639680,0.7890625
kmnist,ssb-v2,0.7,20,1,70,0.0076402080012485385,655310848,0.7421875
kmnist,ssb-v2,0.7,20,1,71,0.002777624991722405,655671296,0.84375
kmnist,ssb-v2,0.7,20,1,72,0.007835833996068686,656998400,0.8515625
kmnist,ssb-v2,0.7,20,1,73,0.0027652920107357204,657342464,0.8203125
kmnist,ssb-v2,0.7,20,1,74,0.002728874998865649,657670144,0.84375
kmnist,ssb-v2,0.7,20,1,75,0.0027417499804869294,657670144,0.8359375
kmnist,ssb-v2,0.7,20,1,76,0.002855707978596911,657670144,0.8359375
kmnist,ssb-v2,0.7,20,1,77,0.007907499995781109,658423808,0.875
kmnist,ssb-v2,0.7,20,1,78,0.007646042009582743,660013056,0.8671875
kmnist,ssb-v2,0.7,20,1,79,0.002573958016000688,660357120,0.828125
kmnist,ssb-v2,0.7,20,1,80,0.008664916997076944,661291008,0.84375
kmnist,ssb-v2,0.7,20,1,81,0.0028826250054407865,661307392,0.8125
kmnist,ssb-v2,0.7,20,1,82,0.004057749989442527,661766144,0.8203125
kmnist,ssb-v2,0.7,20,1,83,0.004001665976829827,661798912,0.875
