dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,1,1,0,0.02948329198989086,467582976,0.0625
fashion_mnist,pruning,0.6,1,1,1,0.0015595000004395843,481165312,0.0703125
fashion_mnist,pruning,0.6,1,1,2,0.0013687500031664968,481607680,0.2578125
fashion_mnist,pruning,0.6,1,1,3,0.0012344169954303652,481722368,0.1796875
fashion_mnist,pruning,0.6,1,1,4,0.0011474579805508256,482263040,0.3203125
fashion_mnist,pruning,0.6,1,1,5,0.0007846659864298999,482263040,0.328125
fashion_mnist,pruning,0.6,1,1,6,0.0007882089994382113,482279424,0.28125
fashion_mnist,pruning,0.6,1,1,7,0.0008113330113701522,482279424,0.296875
fashion_mnist,pruning,0.6,1,1,8,0.0007727080082986504,482295808,0.25
fashion_mnist,pruning,0.6,1,1,9,0.0007457500032614917,482295808,0.25
fashion_mnist,pruning,0.6,1,1,10,0.0007670839841011912,482312192,0.3515625
fashion_mnist,pruning,0.6,1,1,11,0.000831416982691735,482312192,0.3515625
fashion_mnist,pruning,0.6,1,1,12,0.0008070000039879233,482328576,0.3125
fashion_mnist,pruning,0.6,1,1,13,0.0007834589923731983,482328576,0.359375
fashion_mnist,pruning,0.6,1,1,14,0.0007758749998174608,482754560,0.328125
fashion_mnist,pruning,0.6,1,1,15,0.0007866669911891222,482754560,0.359375
fashion_mnist,pruning,0.6,1,1,16,0.0007892090070527047,482754560,0.34375
fashion_mnist,pruning,0.6,1,1,17,0.0008059589890763164,482820096,0.3984375
fashion_mnist,pruning,0.6,1,1,18,0.0007914589950814843,482820096,0.390625
fashion_mnist,pruning,0.6,1,1,19,0.0008076659869402647,482820096,0.3359375
fashion_mnist,pruning,0.6,1,1,20,0.000769874983234331,482820096,0.375
fashion_mnist,pruning,0.6,1,1,21,0.0007299999997485429,482820096,0.25
fashion_mnist,pruning,0.6,1,1,22,0.0007775830163154751,482820096,0.4375
fashion_mnist,pruning,0.6,1,1,23,0.0007841660117264837,482820096,0.2890625
fashion_mnist,pruning,0.6,1,1,24,0.0007879170007072389,482820096,0.4375
fashion_mnist,pruning,0.6,1,1,25,0.0007589169836137444,482820096,0.4140625
fashion_mnist,pruning,0.6,1,1,26,0.0007822500192560256,482820096,0.5
fashion_mnist,pruning,0.6,1,1,27,0.0007804580091033131,482820096,0.328125
fashion_mnist,pruning,0.6,1,1,28,0.0007794160046614707,482820096,0.4453125
fashion_mnist,pruning,0.6,1,1,29,0.0007552079914603382,482820096,0.453125
fashion_mnist,pruning,0.6,1,1,30,0.0007718340202700347,482820096,0.453125
fashion_mnist,pruning,0.6,1,1,31,0.0007824589847587049,482836480,0.4140625
fashion_mnist,pruning,0.6,1,1,32,0.0007880000048317015,482852864,0.3828125
fashion_mnist,pruning,0.6,1,1,33,0.0007711660000495613,482852864,0.3828125
fashion_mnist,pruning,0.6,1,1,34,0.0007747909985482693,482852864,0.375
fashion_mnist,pruning,0.6,1,1,35,0.0007865000225137919,482852864,0.359375
fashion_mnist,pruning,0.6,1,1,36,0.0007685419986955822,482852864,0.375
fashion_mnist,pruning,0.6,1,1,37,0.0007630420150235295,482852864,0.4609375
fashion_mnist,pruning,0.6,1,1,38,0.0007717499975115061,482852864,0.4375
fashion_mnist,pruning,0.6,1,1,39,0.0007447919924743474,482852864,0.5
fashion_mnist,pruning,0.6,1,1,40,0.0007577920041512698,482852864,0.40625
fashion_mnist,pruning,0.6,1,1,41,0.0007530419970862567,482869248,0.484375
fashion_mnist,pruning,0.6,1,1,42,0.0007611670007463545,482869248,0.3984375
fashion_mnist,pruning,0.6,1,1,43,0.0007776249840389937,482869248,0.4765625
fashion_mnist,pruning,0.6,1,1,44,0.0007670419872738421,482869248,0.484375
fashion_mnist,pruning,0.6,1,1,45,0.0007681249990127981,482869248,0.4296875
fashion_mnist,pruning,0.6,1,1,46,0.0008196249837055802,482869248,0.4609375
fashion_mnist,pruning,0.6,1,1,47,0.0007639999967068434,482869248,0.484375
fashion_mnist,pruning,0.6,1,1,48,0.0007476250175386667,482869248,0.4453125
fashion_mnist,pruning,0.6,1,1,49,0.0007302089943550527,482869248,0.4609375
fashion_mnist,pruning,0.6,1,1,50,0.0008132499933708459,482869248,0.5390625
fashion_mnist,pruning,0.6,1,1,51,0.0007295419927686453,482869248,0.421875
fashion_mnist,pruning,0.6,1,1,52,0.0007272909861057997,482869248,0.40625
fashion_mnist,pruning,0.6,1,1,53,0.0007198329840321094,482869248,0.5078125
fashion_mnist,pruning,0.6,1,1,54,0.0007125829870346934,482869248,0.4375
fashion_mnist,pruning,0.6,1,1,55,0.0007472920115105808,482869248,0.4375
fashion_mnist,pruning,0.6,1,1,56,0.0007455419981852174,482885632,0.46875
fashion_mnist,pruning,0.6,1,1,57,0.0007606250001117587,482885632,0.484375
fashion_mnist,pruning,0.6,1,1,58,0.0007379580056294799,482885632,0.4375
fashion_mnist,pruning,0.6,1,1,59,0.0007516659970860928,482885632,0.5546875
fashion_mnist,pruning,0.6,1,1,60,0.000759749993449077,482885632,0.4921875
fashion_mnist,pruning,0.6,1,1,61,0.000757916975999251,482885632,0.4140625
fashion_mnist,pruning,0.6,1,1,62,0.0007534999749623239,482885632,0.5234375
fashion_mnist,pruning,0.6,1,1,63,0.0007372499967459589,482885632,0.4921875
fashion_mnist,pruning,0.6,1,1,64,0.0007179999956861138,482885632,0.5546875
fashion_mnist,pruning,0.6,1,1,65,0.0007968749850988388,482885632,0.484375
fashion_mnist,pruning,0.6,1,1,66,0.0007394170097541064,482885632,0.453125
fashion_mnist,pruning,0.6,1,1,67,0.0007211250194814056,482885632,0.484375
fashion_mnist,pruning,0.6,1,1,68,0.000720290991012007,482902016,0.4921875
fashion_mnist,pruning,0.6,1,1,69,0.0007299169956240803,482902016,0.5390625
fashion_mnist,pruning,0.6,1,1,70,0.000720667012501508,482902016,0.546875
fashion_mnist,pruning,0.6,1,1,71,0.0007857079908717424,482902016,0.40625
fashion_mnist,pruning,0.6,1,1,72,0.0007601250254083425,482902016,0.515625
fashion_mnist,pruning,0.6,1,1,73,0.0007591659959871322,482902016,0.5078125
fashion_mnist,pruning,0.6,1,1,74,0.0007534169999416918,482902016,0.5
fashion_mnist,pruning,0.6,1,1,75,0.0007737500127404928,482902016,0.4453125
fashion_mnist,pruning,0.6,1,1,76,0.00074562500230968,482902016,0.4765625
fashion_mnist,pruning,0.6,1,1,77,0.0007469170086551458,482902016,0.5390625
fashion_mnist,pruning,0.6,1,1,78,0.0007772910175845027,482902016,0.4765625
fashion_mnist,pruning,0.6,1,1,79,0.0007689589983783662,482902016,0.484375
fashion_mnist,pruning,0.6,1,1,80,0.0007441250199917704,482902016,0.515625
fashion_mnist,pruning,0.6,1,1,81,0.0007524169923271984,482902016,0.46875
fashion_mnist,pruning,0.6,1,1,82,0.0007549579895567149,482902016,0.5
fashion_mnist,pruning,0.6,1,1,83,0.0007468339754268527,482902016,0.4453125
fashion_mnist,pruning,0.6,1,1,84,0.000761916977353394,482902016,0.484375
fashion_mnist,pruning,0.6,1,1,85,0.0007515839824918658,482902016,0.453125
fashion_mnist,pruning,0.6,1,1,86,0.000774249987443909,482902016,0.4375
fashion_mnist,pruning,0.6,1,1,87,0.0007705419848207384,482902016,0.390625
fashion_mnist,pruning,0.6,1,1,88,0.0007704579911660403,482902016,0.53125
fashion_mnist,pruning,0.6,1,1,89,0.0007588330190628767,482902016,0.4921875
fashion_mnist,pruning,0.6,1,1,90,0.0007632499909959733,482902016,0.46875
fashion_mnist,pruning,0.6,1,1,91,0.0008340830099768937,482902016,0.4765625
fashion_mnist,pruning,0.6,1,1,92,0.0007517909980379045,482902016,0.453125
fashion_mnist,pruning,0.6,1,1,93,0.0007501670042984188,482902016,0.4609375
fashion_mnist,pruning,0.6,1,1,94,0.0007804580091033131,482902016,0.4765625
fashion_mnist,pruning,0.6,1,1,95,0.0007575000054202974,482902016,0.4453125
fashion_mnist,pruning,0.6,1,1,96,0.0007481670181732625,482902016,0.578125
fashion_mnist,pruning,0.6,1,1,97,0.0007930410210974514,482902016,0.5078125
fashion_mnist,pruning,0.6,1,1,98,0.0007573330076411366,482902016,0.5703125
fashion_mnist,pruning,0.6,1,1,99,0.000753208005335182,482902016,0.5546875
fashion_mnist,pruning,0.6,1,1,100,0.0008277079905383289,482918400,0.5
fashion_mnist,pruning,0.6,1,1,101,0.0007632499909959733,482918400,0.5703125
fashion_mnist,pruning,0.6,1,1,102,0.0007493750017601997,483131392,0.4609375
fashion_mnist,pruning,0.6,1,1,103,0.0008029160089790821,483131392,0.453125
fashion_mnist,pruning,0.6,1,1,104,0.0007559999939985573,483131392,0.46875
fashion_mnist,pruning,0.6,1,1,105,0.0007465840026270598,483147776,0.4765625
fashion_mnist,pruning,0.6,1,1,106,0.000766624987591058,483557376,0.4765625
fashion_mnist,pruning,0.6,1,1,107,0.0007592920155730098,483557376,0.484375
fashion_mnist,pruning,0.6,1,1,108,0.0007623749843332916,483557376,0.5546875
fashion_mnist,pruning,0.6,1,1,109,0.0007680839917156845,483573760,0.5234375
fashion_mnist,pruning,0.6,1,1,110,0.000757250003516674,483573760,0.484375
fashion_mnist,pruning,0.6,1,1,111,0.0007452080026268959,483573760,0.546875
fashion_mnist,pruning,0.6,1,1,112,0.0007556249911431223,483573760,0.5234375
fashion_mnist,pruning,0.6,1,1,113,0.0007629169849678874,483573760,0.5625
fashion_mnist,pruning,0.6,1,1,114,0.0007721250003669411,483573760,0.421875
fashion_mnist,pruning,0.6,1,1,115,0.0007747910276520997,483573760,0.3984375
fashion_mnist,pruning,0.6,1,1,116,0.0007524169923271984,483573760,0.46875
fashion_mnist,pruning,0.6,1,1,117,0.0007579160155728459,483573760,0.4375
fashion_mnist,pruning,0.6,1,1,118,0.0007549580186605453,483573760,0.4453125
fashion_mnist,pruning,0.6,1,1,119,0.0007396660221274942,483573760,0.3828125
fashion_mnist,pruning,0.6,1,1,120,0.0007596669893246144,483573760,0.5625
fashion_mnist,pruning,0.6,1,1,121,0.0007743749883957207,483573760,0.5625
fashion_mnist,pruning,0.6,1,1,122,0.0007464159862138331,483573760,0.4453125
fashion_mnist,pruning,0.6,1,1,123,0.0007686250028200448,483573760,0.5078125
fashion_mnist,pruning,0.6,1,1,124,0.0007434579893015325,483573760,0.546875
fashion_mnist,pruning,0.6,1,1,125,0.000749958009691909,483573760,0.484375
fashion_mnist,pruning,0.6,1,1,126,0.0007577919750474393,483573760,0.53125
fashion_mnist,pruning,0.6,1,1,127,0.000769874983234331,483573760,0.546875
fashion_mnist,pruning,0.6,1,1,128,0.0007455420272890478,483573760,0.578125
fashion_mnist,pruning,0.6,1,1,129,0.0007636250229552388,483573760,0.5390625
fashion_mnist,pruning,0.6,1,1,130,0.0007506659894715995,483573760,0.4609375
fashion_mnist,pruning,0.6,1,1,131,0.0007471670105587691,483573760,0.5390625
fashion_mnist,pruning,0.6,1,1,132,0.0007466670067515224,483573760,0.5625
fashion_mnist,pruning,0.6,1,1,133,0.0007619170064572245,483573760,0.4609375
fashion_mnist,pruning,0.6,1,1,134,0.0007663750147912651,483573760,0.5
fashion_mnist,pruning,0.6,1,1,135,0.0007507079862989485,483573760,0.5078125
fashion_mnist,pruning,0.6,1,1,136,0.0007191670010797679,483573760,0.46875
fashion_mnist,pruning,0.6,1,1,137,0.0007407499942928553,483573760,0.5390625
fashion_mnist,pruning,0.6,1,1,138,0.0007450830016750842,483573760,0.5546875
fashion_mnist,pruning,0.6,1,1,139,0.0007576250063721091,483590144,0.5078125
fashion_mnist,pruning,0.6,1,1,140,0.0007880420016590506,483590144,0.5390625
fashion_mnist,pruning,0.6,1,1,141,0.0007540410151705146,483590144,0.5
fashion_mnist,pruning,0.6,1,1,142,0.0007404159987345338,483590144,0.515625
fashion_mnist,pruning,0.6,1,1,143,0.0007809170056134462,483590144,0.5625
fashion_mnist,pruning,0.6,1,1,144,0.0007610830070916563,483590144,0.4921875
fashion_mnist,pruning,0.6,1,1,145,0.0007583749829791486,483590144,0.4921875
fashion_mnist,pruning,0.6,1,1,146,0.0007662909920327365,483590144,0.5859375
fashion_mnist,pruning,0.6,1,1,147,0.0007699580164626241,483590144,0.484375
fashion_mnist,pruning,0.6,1,1,148,0.0007590409950353205,483590144,0.5078125
fashion_mnist,pruning,0.6,1,1,149,0.0007411669939756393,483590144,0.5078125
fashion_mnist,pruning,0.6,1,1,150,0.0008690000104252249,483590144,0.5
fashion_mnist,pruning,0.6,1,1,151,0.0007753749960102141,483590144,0.5390625
fashion_mnist,pruning,0.6,1,1,152,0.0007573750044684857,483590144,0.5
fashion_mnist,pruning,0.6,1,1,153,0.0007649159815628082,483590144,0.5546875
fashion_mnist,pruning,0.6,1,1,154,0.000764458003686741,483590144,0.4921875
fashion_mnist,pruning,0.6,1,1,155,0.0007523329986725003,483590144,0.5078125
fashion_mnist,pruning,0.6,1,1,156,0.0007679160044062883,483590144,0.59375
fashion_mnist,pruning,0.6,1,1,157,0.0007592919864691794,483590144,0.6015625
fashion_mnist,pruning,0.6,1,1,158,0.000749958009691909,483590144,0.53125
fashion_mnist,pruning,0.6,1,1,159,0.0009064580081030726,483590144,0.515625
fashion_mnist,pruning,0.6,1,1,160,0.0007449589902535081,483590144,0.546875
fashion_mnist,pruning,0.6,1,1,161,0.0007742500165477395,483590144,0.578125
fashion_mnist,pruning,0.6,1,1,162,0.0007481250213459134,483590144,0.53125
fashion_mnist,pruning,0.6,1,1,163,0.0007648750033695251,483590144,0.609375
fashion_mnist,pruning,0.6,1,1,164,0.0008788330014795065,483590144,0.484375
fashion_mnist,pruning,0.6,1,1,165,0.0007527499983552843,483590144,0.546875
fashion_mnist,pruning,0.6,1,1,166,0.0007556249911431223,483590144,0.5546875
fashion_mnist,pruning,0.6,1,1,167,0.0007617090013809502,483590144,0.5546875
fashion_mnist,pruning,0.6,1,1,168,0.0007462089997716248,483606528,0.5234375
fashion_mnist,pruning,0.6,1,1,169,0.0007761250017210841,483606528,0.5625
fashion_mnist,pruning,0.6,1,1,170,0.0007647500024177134,483606528,0.5625
fashion_mnist,pruning,0.6,1,1,171,0.0007526249974034727,483622912,0.609375
fashion_mnist,pruning,0.6,1,1,172,0.0007537500059697777,483622912,0.5078125
fashion_mnist,pruning,0.6,1,1,173,0.0007526249974034727,483622912,0.515625
fashion_mnist,pruning,0.6,1,1,174,0.0007701670110691339,483622912,0.578125
fashion_mnist,pruning,0.6,1,1,175,0.0007617910159751773,483622912,0.6171875
fashion_mnist,pruning,0.6,1,1,176,0.0007736670086160302,483622912,0.4921875
fashion_mnist,pruning,0.6,1,1,177,0.0007292090158443898,483622912,0.546875
fashion_mnist,pruning,0.6,1,1,178,0.0008292080019600689,483622912,0.453125
fashion_mnist,pruning,0.6,1,1,179,0.0007557079952675849,483622912,0.484375
fashion_mnist,pruning,0.6,1,1,180,0.000749625003663823,483622912,0.4140625
fashion_mnist,pruning,0.6,1,1,181,0.0007611250039190054,483622912,0.5546875
fashion_mnist,pruning,0.6,1,1,182,0.0007522919913753867,483622912,0.4921875
fashion_mnist,pruning,0.6,1,1,183,0.000768458005040884,483622912,0.578125
fashion_mnist,pruning,0.6,1,1,184,0.0007462500070687383,483622912,0.484375
fashion_mnist,pruning,0.6,1,1,185,0.0007558749930467457,483622912,0.6328125
