run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,0,0.0807214580127038,0.0638896250165999,598671360,0.0
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,1,0.007909082982223481,0.030548208975233138,622493696,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,2,0.007997791050001979,0.031177291995845735,628391936,0.015625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,3,0.006341416039504111,0.02986829198198393,633667584,0.0234375
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,4,0.006177459028549492,0.03005524998297915,640073728,0.0234375
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,5,0.005798041995149106,0.024355709028895944,643432448,0.0
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,6,0.006113916984759271,0.029702041996642947,647135232,0.03125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,7,0.006298749998677522,0.019032708019949496,649789440,0.0
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,8,0.0060960419941693544,0.024287665961310267,652132352,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,9,0.005768208997324109,0.025667915993835777,656556032,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,10,0.006135458999779075,0.024351291998755187,660553728,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,11,0.005756875034421682,0.014075833023525774,660586496,0.0
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,12,0.006114833056926727,0.027346290997229517,663830528,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,13,0.0060957500245422125,0.024387957993894815,665731072,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,14,0.006098208017647266,0.02546841697767377,669007872,0.0
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,15,0.00605095800710842,0.019215833046473563,672235520,0.015625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,16,0.006302958994638175,0.014414916979148984,672792576,0.0
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,17,0.006137959018815309,0.014687541988678277,674299904,0.046875
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,18,0.0060703749768435955,0.02047383296303451,675528704,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,19,0.006084041961003095,0.019660791964270175,676331520,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,20,0.00605508399894461,0.01950337504968047,677150720,0.0
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,21,0.005777500045951456,0.019871165975928307,678871040,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,22,0.005718291038647294,0.01412383298156783,678871040,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,23,0.005706499970983714,0.014143374981358647,678871040,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,24,0.005732749996241182,0.020787041052244604,680034304,0.0390625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,25,0.0057392080198042095,0.014183374994900078,680886272,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,26,0.006098167039453983,0.020799416000954807,682115072,0.0
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,27,0.005757334001827985,0.019464459037408233,683016192,0.0234375
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,28,0.005752124998252839,0.01965274999383837,684965888,0.0
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,29,0.005752875003963709,0.014321291993837804,686489600,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,30,0.005730791948735714,0.014050375029910356,687783936,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,31,0.0057267090305686,0.014006458048243076,687783936,0.015625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,32,0.005750125041231513,0.014088666997849941,687783936,0.015625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,33,0.005711583013180643,0.020087750046513975,688635904,0.0078125
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,34,0.00575304200174287,0.01949875004356727,689487872,0.015625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,35,0.006116500007919967,0.014098124986048788,690290688,0.0390625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,36,0.006085208966396749,0.014074833015911281,690290688,0.0234375
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,37,0.006002041976898909,0.014105457987170666,690307072,0.046875
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,38,0.0057624170440249145,0.02037637500325218,691175424,0.015625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,39,0.006289541022852063,0.018906874989625067,691830784,0.015625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,40,0.006043791014235467,0.014265500009059906,691847168,0.015625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,41,0.006258249981328845,0.019681999983731657,692781056,0.015625
a6804f74d6e7b09e,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,42,0.006097541016060859,0.025630666001234204,696549376,0.0
