run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,0,0.10011137498077005,0.0661047080066055,715341824,0.125
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,1,0.015223083028104156,0.02290770795661956,736362496,0.109375
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,2,0.008980125014204532,0.01448683300986886,739459072,0.234375
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,3,0.008424917003139853,0.01450049999402836,741048320,0.1328125
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,4,0.008280999958515167,0.014483709004707634,741048320,0.0703125
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,5,0.008239249989856035,0.014504624996334314,741048320,0.1640625
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,6,0.007727624964900315,0.014457749959547073,741048320,0.1640625
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,7,0.008237959002144635,0.014451124996412545,741064704,0.234375
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,8,0.008156083000358194,0.014470333990175277,741064704,0.1640625
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,9,0.008446041028946638,0.014463542029261589,741064704,0.15625
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,10,0.00861024996265769,0.014464874984696507,741064704,0.25
5da4294e30cff0a7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,11,0.008353791025001556,0.014464832958765328,741064704,0.2578125
