dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,20,1,0,0.049442000017734244,717225984,0.1171875
svhn,ssb-v2,0.8,20,1,1,0.033343666000291705,737345536,0.0859375
svhn,ssb-v2,0.8,20,1,2,0.029092457989463583,745357312,0.125
svhn,ssb-v2,0.8,20,1,3,0.02321174999815412,751517696,0.2109375
svhn,ssb-v2,0.8,20,1,4,0.022956208005780354,755908608,0.0859375
svhn,ssb-v2,0.8,20,1,5,0.028145084012066945,762839040,0.046875
svhn,ssb-v2,0.8,20,1,6,0.02298770798370242,767934464,0.0859375
svhn,ssb-v2,0.8,20,1,7,0.01783937498112209,772014080,0.0859375
svhn,ssb-v2,0.8,20,1,8,0.022049040999263525,776847360,0.1640625
svhn,ssb-v2,0.8,20,1,9,0.016757040983065963,779173888,0.0703125
svhn,ssb-v2,0.8,20,1,10,0.022247874992899597,784809984,0.046875
svhn,ssb-v2,0.8,20,1,11,0.007008582993876189,786333696,0.15625
svhn,ssb-v2,0.8,20,1,12,0.017231290985364467,788480000,0.1640625
svhn,ssb-v2,0.8,20,1,13,0.017369709006743506,791478272,0.1484375
svhn,ssb-v2,0.8,20,1,14,0.02204104099655524,796311552,0.1328125
svhn,ssb-v2,0.8,20,1,15,0.017563208006322384,799670272,0.125
svhn,ssb-v2,0.8,20,1,16,0.018629708007210866,802455552,0.0703125
svhn,ssb-v2,0.8,20,1,17,0.018111375014996156,805486592,0.0859375
svhn,ssb-v2,0.8,20,1,18,0.017435957997804508,808960000,0.078125
svhn,ssb-v2,0.8,20,1,19,0.02271374998963438,813072384,0.1015625
svhn,ssb-v2,0.8,20,1,20,0.017245125025510788,815972352,0.0234375
svhn,ssb-v2,0.8,20,1,21,0.02239920900319703,821002240,0.0625
svhn,ssb-v2,0.8,20,1,22,0.018648583005415276,823640064,0.1640625
svhn,ssb-v2,0.8,20,1,23,0.017428334016585723,828260352,0.1171875
svhn,ssb-v2,0.8,20,1,24,0.012995249999221414,830930944,0.1171875
svhn,ssb-v2,0.8,20,1,25,0.008452584006590769,831127552,0.1328125
svhn,ssb-v2,0.8,20,1,26,0.020087167009478435,834191360,0.1484375
svhn,ssb-v2,0.8,20,1,27,0.012228333012899384,835960832,0.1015625
svhn,ssb-v2,0.8,20,1,28,0.01760754201677628,838696960,0.1171875
svhn,ssb-v2,0.8,20,1,29,0.01701824998599477,840859648,0.1015625
svhn,ssb-v2,0.8,20,1,30,0.022969750018091872,845758464,0.1796875
svhn,ssb-v2,0.8,20,1,31,0.018662082991795614,848904192,0.1875
svhn,ssb-v2,0.8,20,1,32,0.022123957984149456,853688320,0.140625
svhn,ssb-v2,0.8,20,1,33,0.01829416598775424,856014848,0.1953125
svhn,ssb-v2,0.8,20,1,34,0.012423333013430238,858832896,0.0859375
svhn,ssb-v2,0.8,20,1,35,0.02328429199405946,862961664,0.140625
svhn,ssb-v2,0.8,20,1,36,0.017722624994348735,865583104,0.1796875
svhn,ssb-v2,0.8,20,1,37,0.007215833000373095,866058240,0.265625
svhn,ssb-v2,0.8,20,1,38,0.012934291997225955,868270080,0.078125
svhn,ssb-v2,0.8,20,1,39,0.01814658398507163,871006208,0.1171875
svhn,ssb-v2,0.8,20,1,40,0.01657308399444446,874266624,0.1484375
svhn,ssb-v2,0.8,20,1,41,0.013488750002579764,875397120,0.140625
svhn,ssb-v2,0.8,20,1,42,0.018247541011078283,877314048,0.21875
svhn,ssb-v2,0.8,20,1,43,0.012394459015922621,879378432,0.1796875
svhn,ssb-v2,0.8,20,1,44,0.017752040992490947,883802112,0.1875
svhn,ssb-v2,0.8,20,1,45,0.012314624997088686,886095872,0.2421875
svhn,ssb-v2,0.8,20,1,46,0.012388499977532774,888242176,0.171875
svhn,ssb-v2,0.8,20,1,47,0.012323125003604218,889585664,0.0703125
svhn,ssb-v2,0.8,20,1,48,0.012636833998840302,891928576,0.125
