run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,0,0.0250707499217242,0.03490491595584899,683638784,0.0234375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,1,0.0031657909275963902,0.0037635000189766288,697597952,0.03125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,2,0.0021213750587776303,0.002106000087223947,698597376,0.0078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,3,0.002082207938656211,0.002064084052108228,700170240,0.0078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,4,0.0015580829931423068,0.0020472920732572675,700170240,0.0234375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,5,0.001554375048726797,0.0020671250531449914,701792256,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,6,0.0015699589857831597,0.0021122919861227274,701792256,0.046875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,7,0.0019009999232366681,0.00208379200194031,701792256,0.0390625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,8,0.0015520829474553466,0.001958583015948534,701792256,0.0078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,9,0.0015358749078586698,0.0019910839619114995,701792256,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,10,0.0015755000058561563,0.0021142089972272515,701792256,0.0234375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,11,0.0021470000501722097,0.0019517909968271852,701792256,0.0234375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,12,0.0014939589891582727,0.002033707918599248,701792256,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,13,0.001511832932010293,0.001996458973735571,701792256,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,14,0.001596457906998694,0.002041041967459023,701792256,0.03125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,15,0.0015480000292882323,0.00208091689273715,701792256,0.0390625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,16,0.0020262920297682285,0.002041083062067628,701792256,0.03125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,17,0.0015505000483244658,0.0020097080850973725,703414272,0.046875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,18,0.0016137920320034027,0.0019792079692706466,703414272,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,19,0.001612416934221983,0.002070625079795718,703414272,0.03125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,20,0.0015580829931423068,0.0021997500443831086,703414272,0.0390625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,21,0.001564083038829267,0.0020612910157069564,703414272,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,22,0.0015708329156041145,0.002052249968983233,703430656,0.0390625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,23,0.001533249975182116,0.001983499969355762,703430656,0.03125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,24,0.0015932919923216105,0.0021950419759377837,703430656,0.0390625
