run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,0,0.0456220000050962,0.030967957980465144,472875008,0.1015625
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,1,0.0011628330103121698,0.012754417024552822,486588416,0.1484375
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,2,0.0011265419889241457,0.012875957996584475,490127360,0.2734375
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,3,0.001115541032049805,0.007813416013959795,491749376,0.2578125
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,4,0.0006532080005854368,0.011640667042229325,494731264,0.3125
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,5,0.0005340829957276583,0.007554625044576824,496549888,0.34375
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,6,0.000734458037186414,0.0072504160343669355,498057216,0.4609375
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,7,0.0010089579736813903,0.006335374957416207,499859456,0.4765625
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,8,0.000526666990481317,0.011016750009730458,502841344,0.46875
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,9,0.0004998340154998004,0.004844792012590915,504233984,0.5
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,10,0.0006483339820988476,0.0015689170104451478,504528896,0.5234375
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,11,0.0006412909715436399,0.008097624988295138,506314752,0.5546875
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,12,0.000638832978438586,0.006638541992288083,507510784,0.65625
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,13,0.0005910829640924931,0.0015073330141603947,507838464,0.578125
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,14,0.0005232500261627138,0.0014834169996902347,508002304,0.6328125
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,15,0.0005198749713599682,0.001409415970556438,508002304,0.71875
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,16,0.0005057500093244016,0.0014408340211957693,508248064,0.6796875
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,17,0.0004968330031260848,0.001399290980771184,508248064,0.703125
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,18,0.0004960829974152148,0.0012750420137308538,508248064,0.6875
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,19,0.0004949999856762588,0.0013737499830313027,508248064,0.671875
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,20,0.0004923749947920442,0.0014407080016098917,508248064,0.7578125
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,21,0.0005007080035284162,0.0013684589648619294,508248064,0.7578125
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,22,0.0004878750187344849,0.007352166983764619,508968960,0.7734375
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,23,0.0005150000215508044,0.0014609170029871166,508968960,0.8046875
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,24,0.0005067499587312341,0.0013636670191772282,509378560,0.75
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,25,0.0004904589732177556,0.001439209037926048,509853696,0.765625
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,26,0.0004959169891662896,0.0013766670017503202,510148608,0.7890625
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,27,0.0004819169989787042,0.0013385830097831786,510197760,0.75
0f3f62f9d53b6326,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,28,0.0004909579874947667,0.001527917047496885,510197760,0.796875
