run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,0,0.022090665996074677,0.06329220801126212,609730560,0.0078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,1,0.00904879200970754,0.019596749974880368,631226368,0.03125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,2,0.005474083009175956,0.011848249996546656,632815616,0.0234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,3,0.004873124998994172,0.011788917006924748,633569280,0.0
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,4,0.004945917055010796,0.011795333994086832,635158528,0.015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,5,0.004911999974865466,0.011766124982386827,635158528,0.0078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,6,0.0050092090386897326,0.011766624986194074,635158528,0.015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,7,0.004922790976706892,0.011807499977294356,636780544,0.0078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,8,0.004897458013147116,0.011804624984506518,636796928,0.0078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,9,0.004905082983896136,0.01175574999069795,636796928,0.0078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,10,0.0049297919613309205,0.01178979204269126,636796928,0.0
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,11,0.004920667037367821,0.01173929194919765,636796928,0.0
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,12,0.005248249974101782,0.011758957989513874,636796928,0.015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,13,0.005313749948982149,0.01195258303778246,636878848,0.03125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,14,0.004939917009323835,0.011799750034697354,636878848,0.0234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,15,0.004890666983556002,0.011888749955687672,636911616,0.015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,16,0.0049085000064224005,0.01182899996638298,636911616,0.0390625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,17,0.004930707975290716,0.011772625031881034,636911616,0.0234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,18,0.004899583000224084,0.01180320797720924,636911616,0.0234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,19,0.004884750000201166,0.011856624973006546,636911616,0.015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,20,0.004910457995720208,0.011908957967534661,636911616,0.015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,21,0.004895542049780488,0.01180758303962648,636911616,0.015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,22,0.00488816702272743,0.011790083022788167,636911616,0.0078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,23,0.005323082965333015,0.01180229097371921,636911616,0.03125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,24,0.005356832989491522,0.011774334008805454,636911616,0.03125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,25,0.004922082996927202,0.01177366601768881,636911616,0.0234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,26,0.004884249996393919,0.011821250023785979,636911616,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,27,0.004899833002127707,0.011778083979152143,636911616,0.03125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,28,0.004911749972961843,0.011742000002413988,636911616,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,29,0.004914874967653304,0.011876749980729073,636911616,0.03125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,30,0.004887624992989004,0.011853083968162537,636911616,0.015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,31,0.0048760000499896705,0.011862165993079543,636911616,0.0234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,32,0.00488195801153779,0.011878124962095171,636911616,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,33,0.005213166994508356,0.011791582976002246,636911616,0.03125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,34,0.00489487498998642,0.011849041969981045,636911616,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,35,0.004867875017225742,0.011853250034619123,636911616,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,36,0.00491750001674518,0.011826874979306012,636911616,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,37,0.004891290969680995,0.01173070800723508,636911616,0.0546875
