run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,0,1,0.020194542012177408,0.07073883409611881,730890240,0.109375,0,1,685b7df9c827,685b7df9c827
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,1,2,0.0035500419326126575,0.009343083016574383,751763456,0.140625,0,1,685b7df9c827,685b7df9c827
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,2,3,0.003594416077248752,0.00913837505504489,753385472,0.109375,0,1,685b7df9c827,685b7df9c827
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,3,4,0.003380625043064356,0.009009832981973886,754958336,0.1328125,0,1,685b7df9c827,685b7df9c827
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,4,5,0.0035138329258188605,0.009032667032442987,754958336,0.1953125,0,1,685b7df9c827,685b7df9c827
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,5,6,0.003497667028568685,0.009238458005711436,754974720,0.203125,0,1,685b7df9c827,685b7df9c827
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,6,7,0.0034037920413538814,0.009084624936804175,754974720,0.171875,0,1,685b7df9c827,685b7df9c827
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,7,8,0.0034329999471083283,0.009052749956026673,758136832,0.3046875,0,1,685b7df9c827,685b7df9c827
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,8,9,0.003629292012192309,0.009128292091190815,758218752,0.2734375,0,1,685b7df9c827,685b7df9c827
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,9,10,0.0034689171006903052,0.009163124952465296,759808000,0.21875,1,2,685b7df9c827,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,10,11,0.0034320829436182976,0.009037542040459812,759889920,0.140625,0,2,58121dab1cae,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,11,12,0.0034643750404939055,0.008980875019915402,759889920,0.1171875,0,2,58121dab1cae,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,12,13,0.003381541930139065,0.00903533399105072,759889920,0.2734375,0,2,58121dab1cae,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,13,14,0.003505166037939489,0.009039000025950372,759889920,0.2265625,0,2,58121dab1cae,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,14,15,0.003444708068855107,0.009028750006109476,759889920,0.2421875,0,2,58121dab1cae,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,15,16,0.0034248330630362034,0.009000874939374626,759889920,0.234375,0,2,58121dab1cae,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,16,17,0.0035037080524489284,0.008884500013664365,759889920,0.1953125,0,2,58121dab1cae,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,17,18,0.003349500009790063,0.009012750000692904,759889920,0.21875,0,2,58121dab1cae,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,18,19,0.003396832966245711,0.009015167015604675,759889920,0.2109375,0,2,58121dab1cae,58121dab1cae
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,19,20,0.0034197919303551316,0.008977249963209033,759889920,0.15625,1,3,58121dab1cae,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,20,21,0.0033772080205380917,0.009081416996195912,759939072,0.125,0,3,aa83ddee0a05,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,21,22,0.0035631670616567135,0.009157040971331298,759939072,0.171875,0,3,aa83ddee0a05,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,22,23,0.0034741670824587345,0.008905582944862545,759939072,0.171875,0,3,aa83ddee0a05,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,23,24,0.0035490839509293437,0.009096750058233738,759939072,0.1875,0,3,aa83ddee0a05,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,24,25,0.0036494999658316374,0.0091964160092175,760037376,0.2578125,0,3,aa83ddee0a05,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,25,26,0.003535082913003862,0.009006957989186049,760037376,0.1796875,0,3,aa83ddee0a05,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,26,27,0.003486832953058183,0.009078291011974216,760037376,0.265625,0,3,aa83ddee0a05,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,27,28,0.003564166952855885,0.009118792018853128,760053760,0.25,0,3,aa83ddee0a05,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,28,29,0.003417333005927503,0.008951790980063379,760053760,0.28125,0,3,aa83ddee0a05,aa83ddee0a05
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,29,30,0.0033675419399514794,0.009008125052787364,760053760,0.25,1,4,aa83ddee0a05,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,30,31,0.003399292007088661,0.008963125059381127,760004608,0.2890625,0,4,7e10eab7ce1e,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,31,32,0.0034551669377833605,0.00892583408858627,760004608,0.265625,0,4,7e10eab7ce1e,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,32,33,0.0035246660700067878,0.008928292081691325,760037376,0.171875,0,4,7e10eab7ce1e,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,33,34,0.0034614590695127845,0.008961250074207783,760037376,0.265625,0,4,7e10eab7ce1e,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,34,35,0.00345504202414304,0.009011207963339984,760053760,0.203125,0,4,7e10eab7ce1e,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,35,36,0.0033913750667124987,0.009009459055960178,760053760,0.3125,0,4,7e10eab7ce1e,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,36,37,0.003372624982148409,0.00890600006096065,760053760,0.203125,0,4,7e10eab7ce1e,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,37,38,0.0033680000342428684,0.008965332992374897,760070144,0.296875,0,4,7e10eab7ce1e,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,38,39,0.0036514579551294446,0.009006249951198697,760070144,0.3046875,0,4,7e10eab7ce1e,7e10eab7ce1e
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,39,40,0.0034714159555733204,0.008993541938252747,760086528,0.234375,1,5,7e10eab7ce1e,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,40,41,0.0034652090398594737,0.008980332990176976,760102912,0.2578125,0,5,1f86da6f8e04,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,41,42,0.0034165000542998314,0.00904729194007814,760168448,0.2109375,0,5,1f86da6f8e04,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,42,43,0.0034034590935334563,0.008914874983020127,760168448,0.203125,0,5,1f86da6f8e04,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,43,44,0.0034245409769937396,0.009007166954688728,760168448,0.21875,0,5,1f86da6f8e04,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,44,45,0.003471874981187284,0.0089672920294106,760168448,0.234375,0,5,1f86da6f8e04,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,45,46,0.0034387499326840043,0.008990542031824589,760168448,0.15625,0,5,1f86da6f8e04,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,46,47,0.0034439590526744723,0.009094999986700714,760168448,0.2578125,0,5,1f86da6f8e04,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,47,48,0.0033909580670297146,0.008978832978755236,760168448,0.34375,0,5,1f86da6f8e04,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,48,49,0.0033922080183401704,0.00895266595762223,760168448,0.2734375,0,5,1f86da6f8e04,1f86da6f8e04
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,49,50,0.003502791980281472,0.008891292032785714,760168448,0.3046875,1,6,1f86da6f8e04,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,50,51,0.003496540943160653,0.00919195800088346,760168448,0.296875,0,6,e552737b2400,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,51,52,0.0035122910048812628,0.009124749922193587,760168448,0.28125,0,6,e552737b2400,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,52,53,0.0035441250074654818,0.00904033298138529,760168448,0.28125,0,6,e552737b2400,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,53,54,0.0034688750747591257,0.009135542088188231,760168448,0.3203125,0,6,e552737b2400,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,54,55,0.003605542005971074,0.009192041005007923,760168448,0.25,0,6,e552737b2400,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,55,56,0.003529916051775217,0.0092042499454692,760168448,0.265625,0,6,e552737b2400,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,56,57,0.0036752080777660012,0.009241166990250349,760201216,0.25,0,6,e552737b2400,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,57,58,0.003597249975427985,0.009195375023409724,760201216,0.3125,0,6,e552737b2400,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,58,59,0.003435000078752637,0.009181582950986922,760201216,0.3203125,0,6,e552737b2400,e552737b2400
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,59,60,0.003426083945669234,0.009029833017848432,760201216,0.2734375,1,7,e552737b2400,693e15cc900d
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,60,61,0.003551208064891398,0.009015416959300637,760201216,0.1953125,0,7,693e15cc900d,693e15cc900d
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,61,62,0.003551917034201324,0.00909554201643914,760201216,0.3125,0,7,693e15cc900d,693e15cc900d
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,62,63,0.0034487079828977585,0.009024875005707145,760201216,0.265625,0,7,693e15cc900d,693e15cc900d
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,63,64,0.0035211670910939574,0.008955833036452532,760201216,0.28125,0,7,693e15cc900d,693e15cc900d
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,64,65,0.003437541890889406,0.009012040914967656,760217600,0.28125,0,7,693e15cc900d,693e15cc900d
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,65,66,0.003428499912843108,0.008954624994657934,760217600,0.375,0,7,693e15cc900d,693e15cc900d
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,66,67,0.0034676669165492058,0.009035333059728146,760217600,0.2734375,0,7,693e15cc900d,693e15cc900d
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,67,68,0.0034917501034215093,0.009043750003911555,760217600,0.296875,0,7,693e15cc900d,693e15cc900d
11434f4db61516c1,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,1,1,68,69,0.003434999962337315,0.008865625015459955,760217600,0.2578125,0,7,693e15cc900d,693e15cc900d
