run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,0,0.05327445804141462,0.032533459016121924,477495296,0.0859375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,1,0.0015216669999063015,0.021834957995451987,496435200,0.0859375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,2,0.0013339169672690332,0.011861415987368673,500121600,0.140625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,3,0.000960957957431674,0.007509791001211852,501399552,0.078125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,4,0.000681250006891787,0.005466416012495756,502841344,0.1171875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,5,0.0006031250231899321,0.006818249996285886,503988224,0.140625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,6,0.0006129579851403832,0.007069582992698997,505462784,0.1484375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,7,0.0005963330040685833,0.006562791997566819,507379712,0.2265625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,8,0.0006130409892648458,0.009161249967291951,509640704,0.1015625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,9,0.0006182079669088125,0.005837458011228591,510820352,0.1796875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,10,0.0005975409876555204,0.0018231249996460974,511098880,0.1796875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,11,0.0006254580221138895,0.0019067079992964864,511098880,0.2734375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,12,0.0006204999517649412,0.00675041601061821,512344064,0.203125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,13,0.0005911660264246166,0.0016442500054836273,512688128,0.2421875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,14,0.0006307080038823187,0.0018801669939421117,513015808,0.21875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,15,0.0006108750239945948,0.0019494579755701125,513015808,0.234375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,16,0.0007143749971874058,0.001856125018093735,513015808,0.2421875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,17,0.0005942920106463134,0.0017582500004209578,513015808,0.28125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,18,0.0006123330094851553,0.0018690830329433084,513015808,0.25
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,19,0.0006140839541330934,0.0041074169566854835,513327104,0.203125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,20,0.0005807499983347952,0.0018132500117644668,513327104,0.1875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,21,0.0005995419924147427,0.0019470409606583416,513327104,0.2578125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,22,0.0005985420430079103,0.0056154170306399465,513916928,0.1875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,23,0.0006072089890949428,0.006968582980334759,515260416,0.2109375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,24,0.0005977079854346812,0.0019751660292968154,515719168,0.21875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,25,0.0006337499944493175,0.0019218749948777258,516063232,0.2421875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,26,0.0006184999947436154,0.0019293749937787652,516063232,0.2734375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,27,0.0006036660051904619,0.0017729579703882337,516063232,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,28,0.0005977500113658607,0.0018405409646220505,516063232,0.25
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,29,0.0005920000257901847,0.0017848749994300306,516063232,0.3359375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,30,0.0005893750349059701,0.0016456660232506692,516063232,0.265625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,31,0.0006080419989302754,0.0016991249867714942,516063232,0.3046875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,32,0.0006086669745855033,0.00667208299273625,516816896,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,33,0.0006114590214565396,0.001916583045385778,517095424,0.3046875
