dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,1,1,0,0.04424887499772012,714784768,0.1171875
cifar10,ssb-v1,0.6,1,1,1,0.02979787500225939,735641600,0.1953125
cifar10,ssb-v1,0.6,1,1,2,0.024757999999565072,742244352,0.0859375
cifar10,ssb-v1,0.6,1,1,3,0.021708167012548074,748961792,0.15625
cifar10,ssb-v1,0.6,1,1,4,0.025250665989005938,755073024,0.140625
cifar10,ssb-v1,0.6,1,1,5,0.02090437499282416,760938496,0.1171875
cifar10,ssb-v1,0.6,1,1,6,0.020662416995037347,765820928,0.0859375
cifar10,ssb-v1,0.6,1,1,7,0.016839708012412302,768475136,0.140625
cifar10,ssb-v1,0.6,1,1,8,0.019793583007412963,773881856,0.1484375
cifar10,ssb-v1,0.6,1,1,9,0.019977083007688634,778092544,0.125
cifar10,ssb-v1,0.6,1,1,10,0.015516917002969421,782336000,0.15625
cifar10,ssb-v1,0.6,1,1,11,0.02100962499389425,788414464,0.1484375
cifar10,ssb-v1,0.6,1,1,12,0.01169145900348667,789823488,0.1640625
cifar10,ssb-v1,0.6,1,1,13,0.020067500008735806,793837568,0.1640625
cifar10,ssb-v1,0.6,1,1,14,0.015992250002454966,797048832,0.1484375
cifar10,ssb-v1,0.6,1,1,15,0.010740375000750646,798687232,0.1953125
cifar10,ssb-v1,0.6,1,1,16,0.02032329198846128,803274752,0.203125
cifar10,ssb-v1,0.6,1,1,17,0.021338167003705166,809123840,0.140625
cifar10,ssb-v1,0.6,1,1,18,0.01706133301195223,811958272,0.171875
cifar10,ssb-v1,0.6,1,1,19,0.011918541000341065,814841856,0.09375
cifar10,ssb-v1,0.6,1,1,20,0.015733749998616986,817856512,0.1171875
cifar10,ssb-v1,0.6,1,1,21,0.015953499998431653,820805632,0.1015625
cifar10,ssb-v1,0.6,1,1,22,0.02045066701248288,824573952,0.1796875
cifar10,ssb-v1,0.6,1,1,23,0.010581665992503986,826834944,0.1640625
cifar10,ssb-v1,0.6,1,1,24,0.005988374992739409,828145664,0.09375
cifar10,ssb-v1,0.6,1,1,25,0.020296084010624327,831946752,0.1484375
cifar10,ssb-v1,0.6,1,1,26,0.016710625000996515,834469888,0.1171875
cifar10,ssb-v1,0.6,1,1,27,0.020753083997988142,838238208,0.1953125
cifar10,ssb-v1,0.6,1,1,28,0.015374208000139333,841400320,0.0859375
cifar10,ssb-v1,0.6,1,1,29,0.014776292009628378,845250560,0.171875
cifar10,ssb-v1,0.6,1,1,30,0.010400583007140085,847052800,0.1640625
cifar10,ssb-v1,0.6,1,1,31,0.015232042002025992,849657856,0.15625
cifar10,ssb-v1,0.6,1,1,32,0.01541979200555943,853360640,0.1484375
cifar10,ssb-v1,0.6,1,1,33,0.011831166993943043,856358912,0.1484375
cifar10,ssb-v1,0.6,1,1,34,0.011329458007821813,857767936,0.1953125
cifar10,ssb-v1,0.6,1,1,35,0.01498629200796131,859553792,0.171875
cifar10,ssb-v1,0.6,1,1,36,0.0112362910003867,860995584,0.203125
cifar10,ssb-v1,0.6,1,1,37,0.005473207987961359,861224960,0.1875
cifar10,ssb-v1,0.6,1,1,38,0.020919040995067917,864813056,0.1015625
cifar10,ssb-v1,0.6,1,1,39,0.02108662499813363,869531648,0.09375
cifar10,ssb-v1,0.6,1,1,40,0.010734666997450404,871350272,0.0703125
cifar10,ssb-v1,0.6,1,1,41,0.020533834001980722,876183552,0.0859375
cifar10,ssb-v1,0.6,1,1,42,0.021621917010634206,879837184,0.109375
cifar10,ssb-v1,0.6,1,1,43,0.015574999997625127,883228672,0.078125
cifar10,ssb-v1,0.6,1,1,44,0.010494707996258512,886210560,0.15625
cifar10,ssb-v1,0.6,1,1,45,0.011691500010783784,888963072,0.1875
cifar10,ssb-v1,0.6,1,1,46,0.010856791996047832,890109952,0.2109375
cifar10,ssb-v1,0.6,1,1,47,0.0111228749883594,891404288,0.171875
cifar10,ssb-v1,0.6,1,1,48,0.01630445801129099,893878272,0.2421875
cifar10,ssb-v1,0.6,1,1,49,0.01690654100093525,897220608,0.2734375
cifar10,ssb-v1,0.6,1,1,50,0.016587374993832782,899842048,0.1796875
cifar10,ssb-v1,0.6,1,1,51,0.01642912499664817,902103040,0.234375
cifar10,ssb-v1,0.6,1,1,52,0.005400875001214445,902742016,0.1796875
cifar10,ssb-v1,0.6,1,1,53,0.010800375006510876,904462336,0.2109375
cifar10,ssb-v1,0.6,1,1,54,0.011831916999653913,907395072,0.1328125
cifar10,ssb-v1,0.6,1,1,55,0.01046883300296031,908427264,0.25
cifar10,ssb-v1,0.6,1,1,56,0.010546708988840692,909606912,0.1875
cifar10,ssb-v1,0.6,1,1,57,0.010530958010349423,911065088,0.1796875
cifar10,ssb-v1,0.6,1,1,58,0.010398124999483116,911867904,0.25
cifar10,ssb-v1,0.6,1,1,59,0.01611733398749493,915030016,0.2109375
cifar10,ssb-v1,0.6,1,1,60,0.011015708994818851,917372928,0.140625
cifar10,ssb-v1,0.6,1,1,61,0.010600917012197897,919388160,0.1640625
cifar10,ssb-v1,0.6,1,1,62,0.005431040990515612,920879104,0.1640625
cifar10,ssb-v1,0.6,1,1,63,0.012295874999836087,921567232,0.203125
cifar10,ssb-v1,0.6,1,1,64,0.005416333005996421,922206208,0.203125
cifar10,ssb-v1,0.6,1,1,65,0.010488666986930184,923172864,0.1171875
