run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,0,0.0398471659864299,0.029450792004354298,709148672,0.078125
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,1,0.00289649999467656,0.0026876250049099326,724516864,0.1484375
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,2,0.0025163330137729645,0.0032582079875282943,724566016,0.109375
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,3,0.0016500839847140014,0.002043832966592163,726171648,0.09375
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,4,0.0015349159948527813,0.0019909169641323388,726188032,0.109375
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,5,0.0015006670146249235,0.0015344169805757701,726204416,0.1171875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,6,0.0016105830436572433,0.0016227919841185212,727793664,0.140625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,7,0.0015209580305963755,0.001580334035679698,727793664,0.0625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,8,0.002075500029604882,0.0016067909891717136,727859200,0.1015625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,9,0.0015342500410042703,0.0016333750099875033,729382912,0.1171875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,10,0.001609291008207947,0.001613917003851384,729399296,0.0625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,11,0.002047375019174069,0.001614707987755537,729399296,0.0703125
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,12,0.0015254170284606516,0.0015251669683493674,729513984,0.1015625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,13,0.0015882079605944455,0.0015975839924067259,729513984,0.1484375
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,14,0.001554290996864438,0.0014817499904893339,729513984,0.1171875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,15,0.0015294170007109642,0.0015964999911375344,729513984,0.0703125
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,16,0.0015331669710576534,0.0015356660005636513,731086848,0.1015625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,17,0.0014703749911859632,0.0014967499882914126,731086848,0.1171875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,18,0.0020448750001378357,0.0015605000080540776,731086848,0.046875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,19,0.0015747500001452863,0.0016106250113807619,731086848,0.1171875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,20,0.0014689579838886857,0.0015653339796699584,731086848,0.171875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,21,0.001572249981109053,0.0015855830279178917,731103232,0.171875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,22,0.0014772500144317746,0.001601374999154359,731103232,0.1484375
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,23,0.0015410000341944396,0.0016079579945653677,731103232,0.1484375
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,24,0.0015800830442458391,0.0016188750159926713,731103232,0.140625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,25,0.0015156669542193413,0.001581458025611937,731103232,0.1328125
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,26,0.001594749977812171,0.0016073329607024789,731103232,0.1875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,27,0.0016062500071711838,0.001657458022236824,731103232,0.0859375
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,28,0.0015275829937309027,0.0015605420339852571,731103232,0.1640625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,29,0.001519499986898154,0.0015919579891487956,731119616,0.140625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,30,0.0015315830241888762,0.001608541002497077,731136000,0.140625
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,31,0.0014997500111348927,0.0014786249957978725,731136000,0.1796875
78c44972a698064b,svhn,dropout,mlp,protocol-v3,0.4,0,3,1,32,0.0015159999602474272,0.0015815000515431166,731136000,0.09375
