run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,0,0.043672667001374066,0.02945016697049141,471597056,0.1171875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,1,0.0010406660148873925,0.012326915981248021,485588992,0.1640625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,2,0.0006550829857587814,0.01057237497298047,488226816,0.140625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,3,0.0006441660225391388,0.006781000003684312,490012672,0.171875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,4,0.0006465420010499656,0.011961499985773116,493109248,0.1328125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,5,0.0006396250100806355,0.012068459007423371,496828416,0.1484375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,6,0.000666000007186085,0.011042582977097481,499793920,0.234375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,7,0.0006319999811239541,0.011719833011738956,502906880,0.2265625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,8,0.0006383750005625188,0.006226916972082108,504692736,0.2265625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,9,0.0006419579731300473,0.00591599999461323,506167296,0.2734375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,10,0.0006157919997349381,0.011007749999407679,509329408,0.28125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,11,0.0006553750135935843,0.011043500038795173,512212992,0.2265625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,12,0.0006345839938148856,0.006499416020233184,514277376,0.3046875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,13,0.0006575000006705523,0.0014927500160411,514539520,0.3671875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,14,0.0006380830309353769,0.0014417499769479036,514555904,0.375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,15,0.0006488329963758588,0.006306542025413364,515997696,0.359375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,16,0.0006027920171618462,0.005985209019854665,517619712,0.328125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,17,0.0005087089957669377,0.006445417006034404,518733824,0.40625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,18,0.0005088330362923443,0.006002584006637335,520290304,0.4765625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,19,0.0005040419637225568,0.006330958043690771,521781248,0.5390625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,20,0.0006388330366462469,0.0014388749841600657,521977856,0.5703125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,21,0.000696374976541847,0.006271166959777474,523780096,0.484375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,22,0.0006130830151960254,0.0014591660001315176,524140544,0.609375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,23,0.0006935839774087071,0.005351792031433433,525041664,0.578125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,24,0.0005033339839428663,0.001273792004212737,525303808,0.578125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,25,0.0005032499902881682,0.0014523330028168857,525303808,0.6015625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,26,0.0005135830142535269,0.0014591669896617532,525533184,0.640625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,27,0.0004953750176355243,0.006860791996587068,526483456,0.609375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,28,0.0004642499843612313,0.005292083020322025,527581184,0.6953125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,29,0.000499917019624263,0.0013366250204853714,527777792,0.6171875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,30,0.0004922079970128834,0.001343207957688719,528121856,0.6640625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,31,0.0005013329791836441,0.001460083993151784,528121856,0.6484375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,32,0.0005176669801585376,0.0014357499894686043,528121856,0.71875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,33,0.0004854999715462327,0.006165124999824911,529235968,0.703125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,34,0.0005271250265650451,0.001260708027984947,529235968,0.75
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,35,0.0005189580260775983,0.0014329170226119459,529596416,0.75
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,36,0.0005173750105313957,0.0013387080398388207,529596416,0.7421875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,37,0.0005071659688837826,0.00490379094844684,530169856,0.7109375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,38,0.0004934169701300561,0.005966249969787896,531398656,0.6875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,39,0.00047391600674018264,0.0012322079855948687,531742720,0.703125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,40,0.0005045410362072289,0.001447875052690506,531922944,0.7109375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,41,0.0004972919705323875,0.0014095829683355987,532332544,0.65625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,42,0.0005222079926170409,0.001471000025048852,532332544,0.7265625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,43,0.0005115410313010216,0.0012882919982075691,532348928,0.7265625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,44,0.0005094579537399113,0.0014245409984141588,532348928,0.7265625
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,45,0.0004898330080322921,0.0013099590432830155,532348928,0.7421875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,46,0.0005014159833081067,0.0013820409658364952,532348928,0.6796875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,47,0.0004907500115223229,0.0013459160109050572,532692992,0.75
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,48,0.000484999967738986,0.0014298749738372862,532692992,0.7734375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,49,0.00048687501111999154,0.0014266659854911268,532692992,0.7421875
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,50,0.000496292021125555,0.00597187498351559,533348352,0.75
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,51,0.0004630409530363977,0.001415250007994473,533594112,0.75
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,52,0.0005202920292504132,0.0013360829907469451,533823488,0.7578125
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,53,0.0005004170234315097,0.0067447079927660525,534904832,0.734375
976b4a330560b980,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,9,1,54,0.0005166250048205256,0.0016433749697171152,535183360,0.8046875
