dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,14,1,0,0.02762504199927207,706068480,0.125
cifar10,pruning,0.3,14,1,1,0.0028912919951835647,721305600,0.1484375
cifar10,pruning,0.3,14,1,2,0.0018207079992862418,722911232,0.125
cifar10,pruning,0.3,14,1,3,0.0018044580065179616,726040576,0.2109375
cifar10,pruning,0.3,14,1,4,0.0017210420046467334,727613440,0.1484375
cifar10,pruning,0.3,14,1,5,0.001562041012221016,729120768,0.125
cifar10,pruning,0.3,14,1,6,0.0017482919938629493,729120768,0.1953125
cifar10,pruning,0.3,14,1,7,0.001748957991367206,729448448,0.15625
cifar10,pruning,0.3,14,1,8,0.0024179579922929406,729448448,0.171875
cifar10,pruning,0.3,14,1,9,0.001675084000453353,729448448,0.15625
cifar10,pruning,0.3,14,1,10,0.0016167499998118728,729464832,0.140625
cifar10,pruning,0.3,14,1,11,0.001663583010667935,729464832,0.171875
cifar10,pruning,0.3,14,1,12,0.0016780419973656535,729481216,0.1484375
cifar10,pruning,0.3,14,1,13,0.0016694170044502243,729481216,0.1796875
cifar10,pruning,0.3,14,1,14,0.0016429999959655106,729481216,0.1796875
cifar10,pruning,0.3,14,1,15,0.0016818330041132867,729481216,0.140625
cifar10,pruning,0.3,14,1,16,0.0015447909972863272,729481216,0.203125
cifar10,pruning,0.3,14,1,17,0.0016509580018464476,729481216,0.1328125
cifar10,pruning,0.3,14,1,18,0.0016486669919686392,729481216,0.15625
cifar10,pruning,0.3,14,1,19,0.0016640829999232665,729481216,0.125
cifar10,pruning,0.3,14,1,20,0.001698124993708916,729481216,0.15625
cifar10,pruning,0.3,14,1,21,0.001668750002863817,729481216,0.15625
cifar10,pruning,0.3,14,1,22,0.0016385000053560361,729481216,0.1484375
cifar10,pruning,0.3,14,1,23,0.0016427079972345382,729481216,0.125
cifar10,pruning,0.3,14,1,24,0.0016532920126337558,729481216,0.1640625
cifar10,pruning,0.3,14,1,25,0.0016242499987129122,729481216,0.171875
cifar10,pruning,0.3,14,1,26,0.0015629579866072163,729481216,0.1796875
cifar10,pruning,0.3,14,1,27,0.0016643749986542389,729481216,0.171875
cifar10,pruning,0.3,14,1,28,0.001537749994895421,729481216,0.171875
cifar10,pruning,0.3,14,1,29,0.0016533330053789541,729481216,0.171875
cifar10,pruning,0.3,14,1,30,0.0016564999968977645,729481216,0.1484375
cifar10,pruning,0.3,14,1,31,0.001646916993195191,729481216,0.1484375
cifar10,pruning,0.3,14,1,32,0.0016560829972149804,729481216,0.171875
cifar10,pruning,0.3,14,1,33,0.001542875004815869,730316800,0.140625
cifar10,pruning,0.3,14,1,34,0.001643666997551918,730316800,0.1875
cifar10,pruning,0.3,14,1,35,0.0016357080021407455,730316800,0.1796875
cifar10,pruning,0.3,14,1,36,0.0016319579881383106,730316800,0.171875
cifar10,pruning,0.3,14,1,37,0.0016256250091828406,730316800,0.2265625
cifar10,pruning,0.3,14,1,38,0.0016202499973587692,730316800,0.21875
cifar10,pruning,0.3,14,1,39,0.001655250001931563,730316800,0.1796875
cifar10,pruning,0.3,14,1,40,0.0016115839971462265,730316800,0.1484375
cifar10,pruning,0.3,14,1,41,0.00160920899361372,730316800,0.15625
cifar10,pruning,0.3,14,1,42,0.0016471669950988144,730316800,0.203125
cifar10,pruning,0.3,14,1,43,0.0016415830032201484,730316800,0.171875
cifar10,pruning,0.3,14,1,44,0.001617749992874451,730316800,0.1796875
cifar10,pruning,0.3,14,1,45,0.0016139579965965822,730316800,0.21875
cifar10,pruning,0.3,14,1,46,0.0016074169980129227,730316800,0.2265625
cifar10,pruning,0.3,14,1,47,0.0016557920025661588,730316800,0.1796875
cifar10,pruning,0.3,14,1,48,0.0016166669956874102,730316800,0.2265625
cifar10,pruning,0.3,14,1,49,0.0016024170035962015,730316800,0.140625
cifar10,pruning,0.3,14,1,50,0.0016178329969989136,730316800,0.1640625
cifar10,pruning,0.3,14,1,51,0.0016295829991577193,730316800,0.1484375
cifar10,pruning,0.3,14,1,52,0.001622250012587756,730316800,0.1328125
cifar10,pruning,0.3,14,1,53,0.0015202080103335902,730316800,0.21875
cifar10,pruning,0.3,14,1,54,0.0015555829886579886,730316800,0.203125
cifar10,pruning,0.3,14,1,55,0.0015967499930411577,730316800,0.1875
cifar10,pruning,0.3,14,1,56,0.0015126670041354373,730497024,0.2421875
cifar10,pruning,0.3,14,1,57,0.0016705409943824634,730529792,0.2265625
cifar10,pruning,0.3,14,1,58,0.001555041002575308,730529792,0.2109375
cifar10,pruning,0.3,14,1,59,0.0015464579919353127,730529792,0.1484375
cifar10,pruning,0.3,14,1,60,0.001580000011017546,730529792,0.203125
cifar10,pruning,0.3,14,1,61,0.0016276660026051104,730529792,0.265625
cifar10,pruning,0.3,14,1,62,0.0015229580021696165,730546176,0.203125
cifar10,pruning,0.3,14,1,63,0.0016102499939734116,730546176,0.2265625
cifar10,pruning,0.3,14,1,64,0.0016082080110209063,730546176,0.1796875
cifar10,pruning,0.3,14,1,65,0.0016182079998543486,730546176,0.1875
cifar10,pruning,0.3,14,1,66,0.001617959002032876,730546176,0.2578125
cifar10,pruning,0.3,14,1,67,0.0015968329971656203,730546176,0.1953125
cifar10,pruning,0.3,14,1,68,0.0016331249935319647,730546176,0.1640625
cifar10,pruning,0.3,14,1,69,0.001627250007004477,730546176,0.2109375
