run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,0,0.08265649998793378,0.06806129199685529,712491008,0.1171875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,1,0.010542333999183029,0.027392207994125783,733282304,0.03125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,2,0.006142291007563472,0.023182082979474217,738312192,0.21875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,3,0.006169583008158952,0.015513124992139637,739360768,0.1953125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,4,0.006107499997597188,0.020231875008903444,743243776,0.1953125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,5,0.006150625005830079,0.013978916977066547,744980480,0.1953125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,6,0.005771125026512891,0.014919708017259836,744980480,0.203125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,7,0.0061040830332785845,0.014222124998923391,746553344,0.1953125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,8,0.005762958026025444,0.01453300000866875,746569728,0.1953125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,9,0.005728583026211709,0.016339374997187406,746946560,0.1875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,10,0.005789583956357092,0.014392125012818724,748158976,0.1484375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,11,0.006108624977059662,0.013861750019714236,748158976,0.1484375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,12,0.005783208995126188,0.019431166001595557,748847104,0.1484375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,13,0.0060804999666288495,0.015255291946232319,749109248,0.140625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,14,0.005700084031559527,0.013931749970652163,749109248,0.140625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,15,0.005725625029299408,0.01342308399034664,749109248,0.1328125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,16,0.0057590839569456875,0.013798291038256139,749305856,0.09375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,17,0.0057047499576583505,0.01446120801847428,749305856,0.0703125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,18,0.005746124952565879,0.01517433300614357,749322240,0.15625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,19,0.0058198749902658165,0.014415375015232712,749322240,0.1796875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,20,0.005745750037021935,0.013602667022496462,749322240,0.15625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,21,0.005726707982830703,0.013963625009637326,749617152,0.1875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,22,0.00571825000224635,0.014345999981742352,749617152,0.234375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,23,0.005742625042330474,0.013764709001407027,749617152,0.2265625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,24,0.005713457998353988,0.02170070802094415,750419968,0.1953125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,25,0.005723165988456458,0.014174458046909422,750419968,0.1640625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,26,0.005801333987619728,0.014346084033604711,750419968,0.171875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,27,0.0057167920167557895,0.01482858305098489,750583808,0.1875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,28,0.005776959005743265,0.01429358299355954,750583808,0.1640625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,29,0.005749042029492557,0.013748375000432134,750960640,0.1875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,30,0.005731125012971461,0.014058667002245784,751304704,0.1796875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,31,0.005784542008768767,0.014182374987285584,751321088,0.1640625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,32,0.005730459000915289,0.01404479198390618,751321088,0.171875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,33,0.005754458950832486,0.01387470803456381,751321088,0.1640625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,34,0.005729832977522165,0.013336249976418912,751321088,0.171875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,35,0.00572516699321568,0.014621209003962576,751321088,0.1875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,36,0.005775915982667357,0.014494207978714257,751337472,0.1484375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,37,0.005724624963477254,0.01419470802647993,751337472,0.171875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,38,0.005744499969296157,0.014124167035333812,751337472,0.2734375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,39,0.005729791009798646,0.013522874971386045,751337472,0.2578125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,40,0.005727458978071809,0.018921124981716275,751943680,0.25
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,41,0.005764000001363456,0.013541334017645568,751943680,0.1640625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,42,0.005735792045015842,0.014115249970927835,752156672,0.1171875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,43,0.0057446249993517995,0.013836457976140082,752451584,0.1328125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,44,0.005750291980803013,0.013921457983087748,752467968,0.1484375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,45,0.005709958029910922,0.014714625023771077,752467968,0.140625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,46,0.005729124997742474,0.01379562501097098,752467968,0.15625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,47,0.005737208004575223,0.013641708996146917,754040832,0.1328125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,48,0.005727624986320734,0.0144535829895176,754040832,0.234375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,49,0.005734166945330799,0.01417845900868997,754040832,0.109375
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,50,0.005717707972507924,0.013537749997340143,754040832,0.1953125
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,51,0.005720583023503423,0.014043500006664544,754040832,0.1875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,52,0.005762624961789697,0.013718292000703514,754040832,0.1171875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,53,0.005739999993238598,0.014327167009469122,754040832,0.2265625
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,54,0.005732582998462021,0.013904125022236258,754040832,0.1875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,55,0.005711458041332662,0.014204207982402295,754040832,0.1796875
d4f0f1a687c221d1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,56,0.005697750020772219,0.01393370795994997,754040832,0.234375
