dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,13,1,0,0.029684457986149937,465453056,0.125
fashion_mnist,pruning,0.2,13,1,1,0.0014172090159263462,479379456,0.0859375
fashion_mnist,pruning,0.2,13,1,2,0.0014469580200966448,479854592,0.125
fashion_mnist,pruning,0.2,13,1,3,0.0013432079867925495,479870976,0.15625
fashion_mnist,pruning,0.2,13,1,4,0.0007962500094436109,479870976,0.2109375
fashion_mnist,pruning,0.2,13,1,5,0.0007850409892853349,479887360,0.140625
fashion_mnist,pruning,0.2,13,1,6,0.00109816700569354,479887360,0.1171875
fashion_mnist,pruning,0.2,13,1,7,0.0007522910018451512,479903744,0.125
fashion_mnist,pruning,0.2,13,1,8,0.0007937500195112079,479920128,0.1640625
fashion_mnist,pruning,0.2,13,1,9,0.0009926249913405627,479936512,0.1640625
fashion_mnist,pruning,0.2,13,1,10,0.0008127919863909483,479936512,0.203125
fashion_mnist,pruning,0.2,13,1,11,0.0007968750142026693,479952896,0.1171875
fashion_mnist,pruning,0.2,13,1,12,0.0007622500124853104,480002048,0.2109375
fashion_mnist,pruning,0.2,13,1,13,0.0007577079813927412,480018432,0.171875
fashion_mnist,pruning,0.2,13,1,14,0.0008103750005830079,480018432,0.15625
fashion_mnist,pruning,0.2,13,1,15,0.0007900419877842069,480444416,0.1953125
fashion_mnist,pruning,0.2,13,1,16,0.0007864590152166784,480444416,0.15625
fashion_mnist,pruning,0.2,13,1,17,0.000782582996180281,480444416,0.1953125
fashion_mnist,pruning,0.2,13,1,18,0.000795583997387439,480444416,0.109375
fashion_mnist,pruning,0.2,13,1,19,0.000800290988991037,480444416,0.1171875
fashion_mnist,pruning,0.2,13,1,20,0.0007702920120209455,480460800,0.2265625
fashion_mnist,pruning,0.2,13,1,21,0.0007520840154029429,480460800,0.2109375
fashion_mnist,pruning,0.2,13,1,22,0.0007817920122761279,480690176,0.140625
fashion_mnist,pruning,0.2,13,1,23,0.0007975839835125953,480690176,0.1015625
fashion_mnist,pruning,0.2,13,1,24,0.0007537089986726642,480690176,0.15625
fashion_mnist,pruning,0.2,13,1,25,0.0007958750065881759,480690176,0.109375
fashion_mnist,pruning,0.2,13,1,26,0.0007891249842941761,480690176,0.1328125
fashion_mnist,pruning,0.2,13,1,27,0.0007659590046387166,480690176,0.2421875
fashion_mnist,pruning,0.2,13,1,28,0.0007589589804410934,480690176,0.171875
fashion_mnist,pruning,0.2,13,1,29,0.0007903749938122928,480690176,0.1328125
fashion_mnist,pruning,0.2,13,1,30,0.000765583012253046,480690176,0.1796875
fashion_mnist,pruning,0.2,13,1,31,0.0007447090174537152,480690176,0.1328125
fashion_mnist,pruning,0.2,13,1,32,0.0007659589755348861,480690176,0.140625
fashion_mnist,pruning,0.2,13,1,33,0.0007876669988036156,480690176,0.1640625
fashion_mnist,pruning,0.2,13,1,34,0.0007524589891545475,480690176,0.1484375
fashion_mnist,pruning,0.2,13,1,35,0.0007444999937433749,480690176,0.234375
fashion_mnist,pruning,0.2,13,1,36,0.000781457987613976,480690176,0.2421875
fashion_mnist,pruning,0.2,13,1,37,0.0007570419984403998,480690176,0.15625
fashion_mnist,pruning,0.2,13,1,38,0.0007889590051490813,480690176,0.25
fashion_mnist,pruning,0.2,13,1,39,0.0007840830076020211,480690176,0.140625
