dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,19,1,0,0.02813541700015776,712671232,0.1171875
cifar10,dropout,0.4,19,1,1,0.003465959001914598,727416832,0.15625
cifar10,dropout,0.4,19,1,2,0.002348458001506515,728039424,0.125
cifar10,dropout,0.4,19,1,3,0.001977082996745594,728580096,0.1328125
cifar10,dropout,0.4,19,1,4,0.0017913329938892275,728580096,0.1640625
cifar10,dropout,0.4,19,1,5,0.0016635409992886707,728580096,0.21875
cifar10,dropout,0.4,19,1,6,0.0016518339980393648,728596480,0.1953125
cifar10,dropout,0.4,19,1,7,0.001522499995189719,728596480,0.1875
cifar10,dropout,0.4,19,1,8,0.0016690830088919029,731103232,0.15625
cifar10,dropout,0.4,19,1,9,0.0016634999919915572,732676096,0.2109375
cifar10,dropout,0.4,19,1,10,0.0016109999996842816,732692480,0.1640625
cifar10,dropout,0.4,19,1,11,0.001620000010007061,732692480,0.171875
cifar10,dropout,0.4,19,1,12,0.0015124169876798987,732692480,0.171875
cifar10,dropout,0.4,19,1,13,0.0016010000108508393,732692480,0.1953125
cifar10,dropout,0.4,19,1,14,0.0015921659942250699,732692480,0.1875
cifar10,dropout,0.4,19,1,15,0.0015056249976623803,732692480,0.1796875
cifar10,dropout,0.4,19,1,16,0.0015879170096013695,732692480,0.2109375
cifar10,dropout,0.4,19,1,17,0.0015288750000763685,732692480,0.1640625
cifar10,dropout,0.4,19,1,18,0.0015921250014798716,732692480,0.140625
cifar10,dropout,0.4,19,1,19,0.0014810829889029264,734265344,0.125
cifar10,dropout,0.4,19,1,20,0.0015790839970577508,734265344,0.1640625
cifar10,dropout,0.4,19,1,21,0.0015982500044628978,734281728,0.203125
cifar10,dropout,0.4,19,1,22,0.0015852499927859753,734281728,0.2265625
cifar10,dropout,0.4,19,1,23,0.0016022499912651256,734281728,0.1640625
cifar10,dropout,0.4,19,1,24,0.0014989579940447584,734281728,0.203125
cifar10,dropout,0.4,19,1,25,0.0015998330054571852,734298112,0.203125
cifar10,dropout,0.4,19,1,26,0.0015500000008614734,734298112,0.171875
cifar10,dropout,0.4,19,1,27,0.001612999985809438,734298112,0.1640625
cifar10,dropout,0.4,19,1,28,0.0015350410103565082,734298112,0.265625
cifar10,dropout,0.4,19,1,29,0.0015618339966749772,734298112,0.2109375
cifar10,dropout,0.4,19,1,30,0.0015703329991083592,734298112,0.2421875
cifar10,dropout,0.4,19,1,31,0.001596540998434648,734298112,0.1875
cifar10,dropout,0.4,19,1,32,0.0016139169892994687,734298112,0.234375
cifar10,dropout,0.4,19,1,33,0.0016374170081689954,734298112,0.265625
cifar10,dropout,0.4,19,1,34,0.0015203749935608357,734298112,0.2734375
cifar10,dropout,0.4,19,1,35,0.0015907500055618584,734298112,0.1796875
cifar10,dropout,0.4,19,1,36,0.0016003749915398657,734298112,0.265625
cifar10,dropout,0.4,19,1,37,0.0015126670041354373,734298112,0.296875
cifar10,dropout,0.4,19,1,38,0.0016295410023303702,734314496,0.2421875
cifar10,dropout,0.4,19,1,39,0.0014918750093784183,734314496,0.2578125
cifar10,dropout,0.4,19,1,40,0.001711249991785735,734314496,0.2578125
cifar10,dropout,0.4,19,1,41,0.0015855419915169477,734314496,0.1640625
cifar10,dropout,0.4,19,1,42,0.0015671250002924353,734314496,0.1640625
cifar10,dropout,0.4,19,1,43,0.0016132500022649765,734314496,0.28125
cifar10,dropout,0.4,19,1,44,0.0016137079946929589,734314496,0.2578125
cifar10,dropout,0.4,19,1,45,0.0016134580073412508,734314496,0.25
cifar10,dropout,0.4,19,1,46,0.0015876249963184819,734314496,0.1875
cifar10,dropout,0.4,19,1,47,0.0015962920006131753,734314496,0.2109375
cifar10,dropout,0.4,19,1,48,0.0016119159990921617,734314496,0.265625
cifar10,dropout,0.4,19,1,49,0.001608000005944632,734314496,0.234375
cifar10,dropout,0.4,19,1,50,0.0015890000067884102,734314496,0.265625
cifar10,dropout,0.4,19,1,51,0.001636792003409937,734314496,0.21875
cifar10,dropout,0.4,19,1,52,0.001574082998558879,734314496,0.2578125
cifar10,dropout,0.4,19,1,53,0.0015420829877257347,734314496,0.2890625
cifar10,dropout,0.4,19,1,54,0.0016664170107105747,734314496,0.328125
cifar10,dropout,0.4,19,1,55,0.0016950419958448038,734314496,0.28125
cifar10,dropout,0.4,19,1,56,0.0016086669929791242,734314496,0.296875
cifar10,dropout,0.4,19,1,57,0.001627416000701487,734314496,0.203125
cifar10,dropout,0.4,19,1,58,0.0015846659953240305,734314496,0.203125
cifar10,dropout,0.4,19,1,59,0.0016099580097943544,734314496,0.2421875
cifar10,dropout,0.4,19,1,60,0.0015067499916767702,734314496,0.2265625
cifar10,dropout,0.4,19,1,61,0.001470707997214049,734314496,0.2421875
cifar10,dropout,0.4,19,1,62,0.0015850409981794655,734314496,0.25
cifar10,dropout,0.4,19,1,63,0.0015091249952092767,734314496,0.2578125
cifar10,dropout,0.4,19,1,64,0.001618875001440756,734314496,0.2734375
cifar10,dropout,0.4,19,1,65,0.0014875420019961894,734314496,0.25
cifar10,dropout,0.4,19,1,66,0.0015974999987520278,734314496,0.234375
cifar10,dropout,0.4,19,1,67,0.0014757500030100346,734314496,0.1953125
cifar10,dropout,0.4,19,1,68,0.0014967909955885261,734314496,0.2578125
cifar10,dropout,0.4,19,1,69,0.0014926250005373731,734314496,0.28125
cifar10,dropout,0.4,19,1,70,0.001530499997898005,734314496,0.234375
cifar10,dropout,0.4,19,1,71,0.0015521669993177056,734314496,0.2578125
cifar10,dropout,0.4,19,1,72,0.0016015000001061708,734314496,0.28125
cifar10,dropout,0.4,19,1,73,0.0015305830020224676,734314496,0.1796875
cifar10,dropout,0.4,19,1,74,0.0014823749952483922,734314496,0.25
cifar10,dropout,0.4,19,1,75,0.0015589999966323376,734314496,0.328125
cifar10,dropout,0.4,19,1,76,0.001592375003383495,735920128,0.21875
cifar10,dropout,0.4,19,1,77,0.0015134580025915056,737509376,0.234375
cifar10,dropout,0.4,19,1,78,0.0015515419945586473,737509376,0.2890625
cifar10,dropout,0.4,19,1,79,0.0016023750067688525,737509376,0.203125
cifar10,dropout,0.4,19,1,80,0.0016040830087149516,737509376,0.2578125
cifar10,dropout,0.4,19,1,81,0.0014717919984832406,737509376,0.28125
cifar10,dropout,0.4,19,1,82,0.0016202090046135709,737509376,0.296875
cifar10,dropout,0.4,19,1,83,0.0015850420022616163,737525760,0.2734375
cifar10,dropout,0.4,19,1,84,0.0016441249899799004,737525760,0.2109375
cifar10,dropout,0.4,19,1,85,0.0015903749881545082,737525760,0.203125
cifar10,dropout,0.4,19,1,86,0.0015978330047801137,737525760,0.2734375
cifar10,dropout,0.4,19,1,87,0.00159179100592155,737525760,0.234375
cifar10,dropout,0.4,19,1,88,0.0015790000034030527,737525760,0.2890625
cifar10,dropout,0.4,19,1,89,0.0015946250059641898,737525760,0.2890625
cifar10,dropout,0.4,19,1,90,0.001601666008355096,737525760,0.2109375
cifar10,dropout,0.4,19,1,91,0.0016090419958345592,737525760,0.3203125
cifar10,dropout,0.4,19,1,92,0.0015856249956414104,737525760,0.3046875
cifar10,dropout,0.4,19,1,93,0.0016475419979542494,737525760,0.28125
