run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,0,0.048741540987975895,0.02429683302761987,469663744,0.1328125
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,1,0.0011598329874686897,0.013488041993696243,484900864,0.140625
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,2,0.0009069999796338379,0.012719791033305228,488980480,0.171875
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,3,0.0008816249901428819,0.002776541979983449,489455616,0.3671875
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,4,0.0009425830212421715,0.0072724579949863255,491421696,0.4921875
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,5,0.000848374969791621,0.0020083750132471323,492191744,0.4609375
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,6,0.0005169999785721302,0.0013161670067347586,492486656,0.5625
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,7,0.0007845839718356729,0.004872750025242567,493076480,0.5234375
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,8,0.0005353750311769545,0.006702332990244031,494600192,0.6171875
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,9,0.0005326249520294368,0.0012429579510353506,494944256,0.578125
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,10,0.0005332920118235052,0.001358084031380713,494960640,0.6484375
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,11,0.0005257499869912863,0.0013879170292057097,495304704,0.640625
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,12,0.0005089160404168069,0.001377624983433634,495321088,0.6796875
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,13,0.0005234169657342136,0.007047290971968323,496025600,0.6328125
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,14,0.0005457919905893505,0.0013243749854154885,496320512,0.796875
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,15,0.000520208035595715,0.0012744999839924276,496615424,0.765625
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,16,0.0005289999535307288,0.0014900410315021873,496615424,0.703125
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,17,0.0005078749964013696,0.0014527079765684903,496615424,0.7890625
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,18,0.0005173329846002162,0.0014724160428158939,496615424,0.75
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,19,0.0005182499880902469,0.0013445420190691948,496615424,0.765625
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,20,0.0005190420197322965,0.0013562500244006515,496615424,0.7578125
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,21,0.0005185829941183329,0.0013470000121742487,496615424,0.734375
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,22,0.0005072079948149621,0.0015787910087965429,496615424,0.7890625
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,23,0.0005104580195620656,0.0013268329785205424,496615424,0.828125
370448535ab6378e,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,2,1,24,0.0005118749686516821,0.0014892920153215528,496615424,0.8203125
