run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,0,0.04509629198582843,0.030709207989275455,471695360,0.1484375
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,1,0.0011404170072637498,0.01270904199918732,485539840,0.1015625
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,2,0.0006612910074181855,0.00812558300094679,487194624,0.2734375
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,3,0.0007192910416051745,0.011857874982524663,490307584,0.3984375
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,4,0.0006739160162396729,0.017155749956145883,495517696,0.4453125
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,5,0.0011042500264011323,0.012441832979675382,498614272,0.484375
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,6,0.0010386249632574618,0.006672166986390948,500350976,0.4921875
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,7,0.0006028329953551292,0.006624541012570262,501825536,0.5703125
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,8,0.0006218749913387001,0.011254374985583127,504856576,0.5703125
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,9,0.0006215409957803786,0.007303000020328909,506445824,0.578125
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,10,0.0006324590067379177,0.012245124962646514,509673472,0.6953125
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,11,0.0005325409583747387,0.006299541040789336,511803392,0.609375
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,12,0.0005302079953253269,0.011948874976951629,514834432,0.6796875
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,13,0.000654792005661875,0.006664375017862767,516800512,0.734375
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,14,0.0006378329708240926,0.0017484590061940253,517242880,0.6875
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,15,0.0006332920165732503,0.006999666977208108,518455296,0.71875
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,16,0.0006712910253554583,0.0019827079959213734,518799360,0.7265625
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,17,0.0008251250255852938,0.001467374968342483,519159808,0.7109375
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,18,0.0005185420159250498,0.001582166994921863,519176192,0.6640625
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,19,0.0005302079953253269,0.00159333401825279,519176192,0.8046875
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,20,0.0005114170489832759,0.007440082961693406,520110080,0.8046875
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,21,0.0005290000117383897,0.0065919579938054085,521617408,0.765625
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,22,0.0004927499685436487,0.0064099160372279584,523223040,0.8046875
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,23,0.0005223340122029185,0.006708416971378028,524763136,0.8125
a644cba62ea681e6,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,10,1,24,0.0005186249618418515,0.011728708981536329,527843328,0.796875
