dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,1,1,0,0.04667258297558874,716259328,0.1015625
svhn,ssb-v1,1.0,1,1,1,0.013931624998804182,731987968,0.1171875
svhn,ssb-v1,1.0,1,1,2,0.00834837500588037,733642752,0.1953125
svhn,ssb-v1,1.0,1,1,3,0.00794300000416115,733970432,0.0859375
svhn,ssb-v1,1.0,1,1,4,0.008619167027063668,733986816,0.109375
svhn,ssb-v1,1.0,1,1,5,0.008043999987421557,735461376,0.125
svhn,ssb-v1,1.0,1,1,6,0.00737941698753275,735477760,0.09375
svhn,ssb-v1,1.0,1,1,7,0.007807624991983175,735494144,0.1484375
svhn,ssb-v1,1.0,1,1,8,0.007452332996763289,737067008,0.109375
svhn,ssb-v1,1.0,1,1,9,0.0082549590151757,737067008,0.140625
svhn,ssb-v1,1.0,1,1,10,0.007557832985185087,737067008,0.1171875
svhn,ssb-v1,1.0,1,1,11,0.0072637499833945185,737067008,0.1640625
svhn,ssb-v1,1.0,1,1,12,0.007305625011213124,738263040,0.078125
svhn,ssb-v1,1.0,1,1,13,0.007271833979757503,738263040,0.09375
svhn,ssb-v1,1.0,1,1,14,0.007205125002656132,738263040,0.171875
svhn,ssb-v1,1.0,1,1,15,0.007347000006120652,738263040,0.171875
svhn,ssb-v1,1.0,1,1,16,0.007253042014781386,738263040,0.1484375
svhn,ssb-v1,1.0,1,1,17,0.007323917001485825,738263040,0.1328125
svhn,ssb-v1,1.0,1,1,18,0.007279834011569619,738263040,0.25
svhn,ssb-v1,1.0,1,1,19,0.0073861670098267496,738263040,0.1640625
svhn,ssb-v1,1.0,1,1,20,0.00728499999968335,738263040,0.2578125
svhn,ssb-v1,1.0,1,1,21,0.007353666995186359,738263040,0.1796875
svhn,ssb-v1,1.0,1,1,22,0.007222750020446256,738263040,0.1328125
svhn,ssb-v1,1.0,1,1,23,0.007248125009937212,738263040,0.140625
svhn,ssb-v1,1.0,1,1,24,0.007224375003715977,738263040,0.171875
svhn,ssb-v1,1.0,1,1,25,0.007265291991643608,738279424,0.1640625
svhn,ssb-v1,1.0,1,1,26,0.0073661659844219685,738443264,0.0703125
svhn,ssb-v1,1.0,1,1,27,0.007286750013008714,738443264,0.140625
svhn,ssb-v1,1.0,1,1,28,0.0073764169937931,738443264,0.1796875
svhn,ssb-v1,1.0,1,1,29,0.00732704100664705,738443264,0.078125
svhn,ssb-v1,1.0,1,1,30,0.007414375024382025,738443264,0.171875
svhn,ssb-v1,1.0,1,1,31,0.007174041005782783,738443264,0.140625
svhn,ssb-v1,1.0,1,1,32,0.00727233401266858,738443264,0.1328125
svhn,ssb-v1,1.0,1,1,33,0.007139499997720122,738443264,0.1015625
svhn,ssb-v1,1.0,1,1,34,0.00715383401256986,738443264,0.203125
svhn,ssb-v1,1.0,1,1,35,0.0071721669810358435,738443264,0.2265625
svhn,ssb-v1,1.0,1,1,36,0.007251250004628673,738459648,0.25
svhn,ssb-v1,1.0,1,1,37,0.007325832993956283,738476032,0.2421875
svhn,ssb-v1,1.0,1,1,38,0.0072789999831002206,738476032,0.203125
svhn,ssb-v1,1.0,1,1,39,0.00732499998412095,738476032,0.2109375
svhn,ssb-v1,1.0,1,1,40,0.007524957996793091,738476032,0.21875
