dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,17,1,0,0.0420990839775186,679460864,0.0
cifar100,ssb-v2,0.2,17,1,1,0.027663165994454175,697434112,0.0078125
cifar100,ssb-v2,0.2,17,1,2,0.02662600000621751,704331776,0.0234375
cifar100,ssb-v2,0.2,17,1,3,0.02090041700284928,709787648,0.015625
cifar100,ssb-v2,0.2,17,1,4,0.026657417009118944,716095488,0.0
cifar100,ssb-v2,0.2,17,1,5,0.02144158398732543,720453632,0.0234375
cifar100,ssb-v2,0.2,17,1,6,0.025224040989996865,728481792,0.0078125
cifar100,ssb-v2,0.2,17,1,7,0.02113020798424259,733822976,0.03125
cifar100,ssb-v2,0.2,17,1,8,0.025636292004492134,739721216,0.0078125
cifar100,ssb-v2,0.2,17,1,9,0.020478083024499938,744243200,0.0078125
cifar100,ssb-v2,0.2,17,1,10,0.016339875000994653,747470848,0.015625
cifar100,ssb-v2,0.2,17,1,11,0.02078658400569111,752009216,0.0
cifar100,ssb-v2,0.2,17,1,12,0.020739833009429276,757497856,0.0078125
cifar100,ssb-v2,0.2,17,1,13,0.02154404198518023,761479168,0.0
cifar100,ssb-v2,0.2,17,1,14,0.012217582989251241,763297792,0.0
cifar100,ssb-v2,0.2,17,1,15,0.026343250006902963,768884736,0.03125
cifar100,ssb-v2,0.2,17,1,16,0.021956374985165894,773128192,0.0078125
cifar100,ssb-v2,0.2,17,1,17,0.01654870799393393,777175040,0.015625
cifar100,ssb-v2,0.2,17,1,18,0.016296334011713043,780533760,0.0078125
cifar100,ssb-v2,0.2,17,1,19,0.021296833991073072,784351232,0.0234375
cifar100,ssb-v2,0.2,17,1,20,0.02144287500414066,788332544,0.0234375
cifar100,ssb-v2,0.2,17,1,21,0.016781208978500217,792117248,0.0
cifar100,ssb-v2,0.2,17,1,22,0.026051124994410202,797966336,0.015625
cifar100,ssb-v2,0.2,17,1,23,0.01239804201759398,800833536,0.015625
cifar100,ssb-v2,0.2,17,1,24,0.016072750004241243,803225600,0.0078125
cifar100,ssb-v2,0.2,17,1,25,0.016584000026341528,807141376,0.0
cifar100,ssb-v2,0.2,17,1,26,0.011219999985769391,808468480,0.0078125
cifar100,ssb-v2,0.2,17,1,27,0.011758541979361326,810287104,0.0078125
cifar100,ssb-v2,0.2,17,1,28,0.02247087497380562,814301184,0.0078125
cifar100,ssb-v2,0.2,17,1,29,0.012775833980413154,816103424,0.015625
cifar100,ssb-v2,0.2,17,1,30,0.01650124997831881,819494912,0.0078125
cifar100,ssb-v2,0.2,17,1,31,0.012395874975482002,820658176,0.0078125
cifar100,ssb-v2,0.2,17,1,32,0.017360375000862405,823214080,0.0
cifar100,ssb-v2,0.2,17,1,33,0.020841750025283545,827637760,0.0078125
cifar100,ssb-v2,0.2,17,1,34,0.011220457992749289,829341696,0.0078125
