run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,0,0.0548094580299221,0.06135487504070625,484229120,0.078125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,1,0.0047300829901359975,0.005306625040248036,497516544,0.234375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,2,0.004495458968449384,0.005174499994609505,497975296,0.359375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,3,0.0032436249894089997,0.004345582972746342,498008064,0.5
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,4,0.0029476670315489173,0.004040915984660387,498401280,0.625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,5,0.0032237079576589167,0.003931708983145654,498417664,0.640625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,6,0.003321333962958306,0.004656333010643721,498499584,0.625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,7,0.0033092499943450093,0.003970500023569912,498499584,0.609375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,8,0.0028278750251047313,0.003965792013332248,498515968,0.671875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,9,0.002887750044465065,0.003990416997112334,498515968,0.7265625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,10,0.0028323750011622906,0.003920541959814727,498941952,0.6328125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,11,0.0027610829565674067,0.003969917015638202,498941952,0.6640625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,12,0.0028375000110827386,0.004043125023599714,498958336,0.71875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,13,0.0029792499844916165,0.003996875020675361,498958336,0.625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,14,0.002834999992046505,0.004070667026098818,498974720,0.6796875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,15,0.002840291999746114,0.003986417024862021,498991104,0.71875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,16,0.0028275419608689845,0.003974333987571299,498991104,0.75
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,17,0.002867832954507321,0.0041354160057380795,498991104,0.7421875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,18,0.002815999963786453,0.003928792022634298,498991104,0.7578125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,19,0.0028096659807488322,0.003983457980211824,498991104,0.7421875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,20,0.002816124993842095,0.0040434590191580355,499007488,0.6875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,21,0.0027207909733988345,0.0040158749907277524,499007488,0.71875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,22,0.002728374965954572,0.003961124981287867,499007488,0.7578125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,23,0.002788625017274171,0.003919542010407895,499007488,0.765625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,24,0.0028243749984540045,0.00398325000423938,499007488,0.7734375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,25,0.0026967499870806932,0.004042915999889374,499007488,0.796875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,26,0.002801958005875349,0.003961291979067028,499007488,0.7734375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,27,0.002942000050097704,0.004033875011373311,499007488,0.8046875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,28,0.0026874999748542905,0.003921084047760814,499007488,0.7421875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,29,0.002814207982737571,0.004071999981533736,499007488,0.734375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,30,0.002726209000684321,0.004048041009809822,499007488,0.7734375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,31,0.002798917004838586,0.003969667013734579,499007488,0.8046875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,32,0.0026978329988196492,0.004054750024806708,499007488,0.8203125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,33,0.0028429999947547913,0.003933582978788763,499007488,0.84375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,34,0.002790333004668355,0.004158624971751124,499007488,0.859375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,35,0.002838041982613504,0.003974999999627471,499023872,0.828125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,36,0.002625624998472631,0.004019042011350393,499023872,0.8515625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,37,0.0029197079711593688,0.004461291013285518,499023872,0.8203125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,38,0.003001792007125914,0.004387583991046995,499023872,0.84375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,39,0.003029584011528641,0.004289375036023557,499023872,0.8359375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,40,0.003413875005207956,0.004860459011979401,499023872,0.8203125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,41,0.003463583008851856,0.00503150001168251,499023872,0.8671875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,42,0.003671916958410293,0.005009041982702911,499023872,0.8359375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,43,0.003617042035330087,0.00532870803726837,499023872,0.8671875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,44,0.0036276669707149267,0.005479249986819923,499023872,0.8671875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,45,0.00361204199725762,0.005516915989574045,499023872,0.8046875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,46,0.0033742079976946115,0.004540291964076459,499023872,0.8203125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,47,0.003208999987691641,0.0043163750087842345,499023872,0.90625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,48,0.0028021250036545098,0.004198041977360845,499040256,0.8203125
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,49,0.00267987500410527,0.00398249999852851,499040256,0.90625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,50,0.0026693749823607504,0.00396062497748062,499056640,0.8984375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,51,0.0027605000068433583,0.004042916989419609,499056640,0.8515625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,52,0.0028766249888576567,0.00397579197306186,499056640,0.84375
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,53,0.0026865420513786376,0.004030291980598122,499056640,0.8515625
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,54,0.0027487079496495426,0.003956624947022647,499073024,0.8671875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,55,0.002824084018357098,0.004013333003968,499073024,0.796875
ff8c6699a54fc5fe,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,56,0.00284512504003942,0.003961042035371065,499073024,0.8984375
