run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,0,0.03924483398441225,0.06911729095736519,475463680,0.1015625
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,1,0.0026315419818274677,0.0040941250044852495,490389504,0.1875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,2,0.0026470840093679726,0.004458874987903982,490848256,0.421875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,3,0.0023849999997764826,0.0039091670187190175,490864640,0.3125
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,4,0.002252665988635272,0.003626541991252452,491290624,0.5703125
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,5,0.0017627080087549984,0.00326550001045689,492093440,0.6796875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,6,0.00176229199860245,0.003243708983063698,492109824,0.609375
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,7,0.0017406249535270035,0.003321666968986392,492109824,0.5859375
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,8,0.0018072500242851675,0.003352375002577901,492126208,0.421875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,9,0.0017042499966919422,0.0033883750438690186,492126208,0.609375
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,10,0.0017650829977355897,0.0032399159972555935,492191744,0.6640625
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,11,0.0017528330208733678,0.003192375006619841,492224512,0.71875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,12,0.0016967080300673842,0.0032052909955382347,492568576,0.7109375
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,13,0.001822834019549191,0.003252665977925062,492584960,0.6875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,14,0.00180358299985528,0.003191332973074168,492584960,0.7109375
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,15,0.001715000020340085,0.003339832997880876,492584960,0.671875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,16,0.0018106670468114316,0.003251750022172928,492584960,0.71875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,17,0.001740667037665844,0.003183333028573543,492584960,0.7578125
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,18,0.0017884160042740405,0.003332125023007393,492584960,0.71875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,19,0.0018093340331688523,0.0032513749902136624,492584960,0.71875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,20,0.0018216670141555369,0.003249750006943941,492994560,0.671875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,21,0.0018513749819248915,0.0032054579933173954,492994560,0.6484375
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,22,0.0017116249655373394,0.003313250024802983,492994560,0.6875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,23,0.0017463329713791609,0.003258541983086616,492994560,0.734375
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,24,0.0017569580231793225,0.0033236669842153788,493010944,0.796875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,25,0.001801875012461096,0.0032465419499203563,493010944,0.71875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,26,0.001740999985486269,0.0032483329996466637,493010944,0.7890625
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,27,0.0017427909770049155,0.0033261249773204327,493010944,0.8046875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,28,0.0017434170003980398,0.0032515839557163417,493027328,0.7734375
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,29,0.001763832988217473,0.0032401669886894524,493027328,0.7421875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,30,0.0017227499629370868,0.0032190000056289136,493027328,0.8046875
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,31,0.0017303329659625888,0.0032926250132732093,493043712,0.7109375
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,32,0.0018066670163534582,0.003278167045209557,493060096,0.7890625
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,33,0.0017499999958090484,0.0032526670256629586,493076480,0.75
48ab59a149fc5a3b,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,1,1,34,0.0018627919489517808,0.003279083000961691,493076480,0.7109375
