run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,0,0.022592750028707087,0.06697004195302725,729825280,0.1171875
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,1,0.009341750061139464,0.015508625074289739,749846528,0.125
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,2,0.004954291041940451,0.012143208063207567,751484928,0.125
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,3,0.005336625035852194,0.0121352500282228,753074176,0.140625
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,4,0.005235459073446691,0.011991915991529822,753074176,0.2109375
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,5,0.00491524999961257,0.012151667033322155,753188864,0.25
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,6,0.004821458947844803,0.01187275000847876,754794496,0.171875
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,7,0.0048256670124828815,0.011840459075756371,756350976,0.15625
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,8,0.0049574170261621475,0.011964292032644153,757923840,0.2265625
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,9,0.004943665931932628,0.011873792042024434,757923840,0.2109375
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,10,0.004875040962360799,0.012059208005666733,757972992,0.2734375
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,11,0.0048491249326616526,0.011996334069408476,757972992,0.234375
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,12,0.004831750062294304,0.011946083977818489,757972992,0.21875
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,13,0.004838665947318077,0.011946249986067414,757972992,0.28125
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,14,0.00487091694958508,0.012025874922983348,757989376,0.2265625
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,15,0.0049117079470306635,0.011936709051951766,757989376,0.171875
fb48978f48151bfa,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,16,0.004910333082079887,0.011921791941858828,757989376,0.3046875
