run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,0,0.05143854196649045,0.04019850003533065,480821248,0.0546875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,1,0.001466000045184046,0.006084125023335218,493453312,0.2578125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,2,0.0010595420026220381,0.014869750011712313,496631808,0.359375
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,3,0.001090249978005886,0.004515958018600941,496992256,0.390625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,4,0.0006480829906649888,0.002717917028348893,496992256,0.5
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,5,0.0010774580296128988,0.010378459002822638,498696192,0.6328125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,6,0.0006168750114738941,0.008322750043589622,500645888,0.6171875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,7,0.0006036660051904619,0.0026996659580618143,500989952,0.5234375
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,8,0.0006273330072872341,0.007172791985794902,502087680,0.4140625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,9,0.0005860000383108854,0.00272808299632743,502464512,0.3203125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,10,0.0006424169987440109,0.002761665964499116,502513664,0.296875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,11,0.0005978340050205588,0.002659332996699959,502513664,0.5703125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,12,0.0006324999849312007,0.0025280839763581753,502530048,0.640625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,13,0.0005781250074505806,0.002530790981836617,502759424,0.5703125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,14,0.0006070829695090652,0.0025917920283973217,503119872,0.5703125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,15,0.0005803329986520112,0.002352875017095357,503119872,0.4921875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,16,0.0006034999969415367,0.0023316669976338744,503119872,0.53125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,17,0.000595458026509732,0.0027174169663339853,503119872,0.5625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,18,0.0006218330236151814,0.0026346250087954104,503119872,0.578125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,19,0.0006212499574758112,0.002398374956101179,503119872,0.703125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,20,0.0005937910173088312,0.002532667014747858,503119872,0.59375
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,21,0.0005968749755993485,0.002600707986857742,503529472,0.5625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,22,0.0005924169672653079,0.0024965410120785236,503529472,0.453125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,23,0.000600875006057322,0.002685750019736588,503529472,0.546875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,24,0.0006072079995647073,0.0029031659942120314,503529472,0.59375
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,25,0.0006094579584896564,0.0025032919947989285,503529472,0.6796875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,26,0.0006161670316942036,0.002739250019658357,503529472,0.609375
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,27,0.0006142089841887355,0.002411791996564716,503545856,0.5625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,28,0.0005985829629935324,0.0027965419576503336,503545856,0.6640625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,29,0.0006088339723646641,0.002464874996803701,503545856,0.578125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,30,0.0005967500037513673,0.002589917043223977,503545856,0.578125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,31,0.0006037080311216414,0.006967791996430606,504168448,0.6328125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,32,0.0005932910135015845,0.002567040966823697,504381440,0.6875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,33,0.0006092090043239295,0.0024987089564092457,504659968,0.6640625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,34,0.0005987499607726932,0.002899667015299201,504659968,0.75
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,35,0.0005874159978702664,0.002557166968472302,504659968,0.6953125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,36,0.0005979170091450214,0.0027035000384785235,504659968,0.6953125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,37,0.0005898330127820373,0.0027320419903844595,504659968,0.75
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,38,0.0005885830032639205,0.0021429579937830567,504659968,0.703125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,39,0.0005923339631408453,0.002269375021569431,504676352,0.703125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,40,0.0005805419641546905,0.0026616670074872673,504676352,0.734375
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,41,0.0006055000121705234,0.0024147499934770167,504676352,0.65625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,42,0.0005830000154674053,0.0025602919631637633,504676352,0.7421875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,43,0.000647915992885828,0.0054927500314079225,504987648,0.7890625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,44,0.0006252499879337847,0.0027405419968999922,505004032,0.7890625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,45,0.0005884169950149953,0.0024194580037146807,505004032,0.765625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,46,0.0005832500173710287,0.002687583037186414,505266176,0.8125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,47,0.0006019590073265135,0.0023884999682195485,505266176,0.7578125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,48,0.000590750016272068,0.002592041972093284,505266176,0.7421875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,49,0.000594708020798862,0.0023702499456703663,505266176,0.7890625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,50,0.0006061249878257513,0.0027524579782038927,505266176,0.7578125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,51,0.0005922089912928641,0.0027137500001117587,505266176,0.859375
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,52,0.0005976250395178795,0.0027150409878231585,505266176,0.84375
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,53,0.0006016669794917107,0.0026367080281488597,505266176,0.8125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,54,0.0005951669882051647,0.0026192920049652457,505266176,0.8125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,55,0.0006080419989302754,0.0023697500000707805,505282560,0.7578125
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,56,0.0006021669832989573,0.002773708023596555,505282560,0.796875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,57,0.0006085829809308052,0.0025856669526547194,505282560,0.8046875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,58,0.0006090830429457128,0.0025987920234911144,505282560,0.8515625
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,59,0.0006072079995647073,0.002472999971359968,505282560,0.796875
46f915bfdfab0a7f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,60,0.0006553750135935843,0.002523584000300616,505282560,0.78125
