dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,11,1,0,0.03831729097873904,478150656,0.046875
fashion_mnist,ssb-v1,0.3,11,1,1,0.023766166996210814,497352704,0.109375
fashion_mnist,ssb-v1,0.3,11,1,2,0.018009416991844773,502759424,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,3,0.016663749993313104,507658240,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,4,0.016786291991593316,512311296,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,5,0.022227875015232712,518701056,0.2109375
fashion_mnist,ssb-v1,0.3,11,1,6,0.017564916983246803,523386880,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,7,0.017221541987964883,528367616,0.328125
fashion_mnist,ssb-v1,0.3,11,1,8,0.016337874985765666,533086208,0.234375
fashion_mnist,ssb-v1,0.3,11,1,9,0.01749008399201557,537575424,0.1875
fashion_mnist,ssb-v1,0.3,11,1,10,0.022555707982974127,543866880,0.125
fashion_mnist,ssb-v1,0.3,11,1,11,0.012610250007128343,547012608,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,12,0.011976333014899865,550191104,0.375
fashion_mnist,ssb-v1,0.3,11,1,13,0.015798375010490417,554991616,0.3125
fashion_mnist,ssb-v1,0.3,11,1,14,0.01241320901317522,558186496,0.2109375
fashion_mnist,ssb-v1,0.3,11,1,15,0.011521125008584931,561414144,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,16,0.01756691699847579,566018048,0.2265625
fashion_mnist,ssb-v1,0.3,11,1,17,0.012263208016520366,569098240,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,18,0.002790750004351139,569442304,0.1484375
fashion_mnist,ssb-v1,0.3,11,1,19,0.01194416600628756,572178432,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,20,0.011814166005933657,575242240,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,21,0.011775125021813437,578289664,0.296875
fashion_mnist,ssb-v1,0.3,11,1,22,0.008291292004287243,579928064,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,23,0.0028744579758495092,580272128,0.4296875
fashion_mnist,ssb-v1,0.3,11,1,24,0.007658124988665804,581632000,0.4296875
fashion_mnist,ssb-v1,0.3,11,1,25,0.00693620799575001,582959104,0.390625
fashion_mnist,ssb-v1,0.3,11,1,26,0.01143949999823235,586334208,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,27,0.011836582998512313,588791808,0.296875
fashion_mnist,ssb-v1,0.3,11,1,28,0.013597542012576014,592117760,0.3828125
fashion_mnist,ssb-v1,0.3,11,1,29,0.007899499993072823,593592320,0.484375
fashion_mnist,ssb-v1,0.3,11,1,30,0.0066767079988494515,595214336,0.453125
fashion_mnist,ssb-v1,0.3,11,1,31,0.002081290993373841,595673088,0.3671875
fashion_mnist,ssb-v1,0.3,11,1,32,0.002134042006218806,596017152,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,33,0.007218999991891906,597344256,0.359375
fashion_mnist,ssb-v1,0.3,11,1,34,0.0021692079899366945,597721088,0.34375
fashion_mnist,ssb-v1,0.3,11,1,35,0.012100042018573731,600178688,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,36,0.006870124983834103,601817088,0.296875
fashion_mnist,ssb-v1,0.3,11,1,37,0.007747582974843681,603111424,0.25
fashion_mnist,ssb-v1,0.3,11,1,38,0.011548332986421883,606535680,0.21875
fashion_mnist,ssb-v1,0.3,11,1,39,0.006858167005702853,608288768,0.234375
fashion_mnist,ssb-v1,0.3,11,1,40,0.002013874996919185,608665600,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,41,0.01148400001693517,611270656,0.2421875
fashion_mnist,ssb-v1,0.3,11,1,42,0.007111832994269207,612876288,0.2890625
fashion_mnist,ssb-v1,0.3,11,1,43,0.011964584002271295,615727104,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,44,0.011992874991847202,618577920,0.2109375
fashion_mnist,ssb-v1,0.3,11,1,45,0.007510416995501146,620216320,0.1875
fashion_mnist,ssb-v1,0.3,11,1,46,0.007543207990238443,621871104,0.1875
fashion_mnist,ssb-v1,0.3,11,1,47,0.002853999991202727,622231552,0.265625
fashion_mnist,ssb-v1,0.3,11,1,48,0.012029958015773445,625147904,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,49,0.006383166997693479,626688000,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,50,0.007492959004594013,628178944,0.3125
fashion_mnist,ssb-v1,0.3,11,1,51,0.0072644590109121054,630046720,0.3515625
fashion_mnist,ssb-v1,0.3,11,1,52,0.0021329580049496144,630046720,0.296875
fashion_mnist,ssb-v1,0.3,11,1,53,0.007197500002803281,631619584,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,54,0.0070444580051116645,632717312,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,55,0.011814333003712818,635453440,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,56,0.012113791017327458,638779392,0.515625
fashion_mnist,ssb-v1,0.3,11,1,57,0.002963749982882291,639139840,0.4453125
fashion_mnist,ssb-v1,0.3,11,1,58,0.011889540997799486,642416640,0.4609375
fashion_mnist,ssb-v1,0.3,11,1,59,0.006972333008889109,643710976,0.3828125
fashion_mnist,ssb-v1,0.3,11,1,60,0.00694741599727422,645464064,0.40625
fashion_mnist,ssb-v1,0.3,11,1,61,0.0019915000011678785,645824512,0.5234375
fashion_mnist,ssb-v1,0.3,11,1,62,0.0021315419871825725,646168576,0.3984375
fashion_mnist,ssb-v1,0.3,11,1,63,0.006776082998840138,647102464,0.4140625
fashion_mnist,ssb-v1,0.3,11,1,64,0.0020181669970043004,647446528,0.453125
fashion_mnist,ssb-v1,0.3,11,1,65,0.002282834000652656,647446528,0.4765625
fashion_mnist,ssb-v1,0.3,11,1,66,0.00867341598495841,648708096,0.453125
fashion_mnist,ssb-v1,0.3,11,1,67,0.006948582973564044,650166272,0.234375
fashion_mnist,ssb-v1,0.3,11,1,68,0.0021917499834671617,650182656,0.25
fashion_mnist,ssb-v1,0.3,11,1,69,0.007410207996144891,651493376,0.3046875
fashion_mnist,ssb-v1,0.3,11,1,70,0.007060583011480048,652820480,0.359375
fashion_mnist,ssb-v1,0.3,11,1,71,0.002051916002528742,653180928,0.3125
fashion_mnist,ssb-v1,0.3,11,1,72,0.0021817499946337193,653279232,0.2265625
fashion_mnist,ssb-v1,0.3,11,1,73,0.0022122090158518404,653279232,0.4296875
fashion_mnist,ssb-v1,0.3,11,1,74,0.012028083991026506,655835136,0.375
fashion_mnist,ssb-v1,0.3,11,1,75,0.007114540989277884,657309696,0.328125
fashion_mnist,ssb-v1,0.3,11,1,76,0.0021646250097546726,657670144,0.4375
fashion_mnist,ssb-v1,0.3,11,1,77,0.011820291983895004,660553728,0.390625
fashion_mnist,ssb-v1,0.3,11,1,78,0.012004791002254933,663404544,0.3359375
fashion_mnist,ssb-v1,0.3,11,1,79,0.0028700840193778276,663732224,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,80,0.002500125003280118,663732224,0.3984375
fashion_mnist,ssb-v1,0.3,11,1,81,0.002312958997208625,663748608,0.2734375
fashion_mnist,ssb-v1,0.3,11,1,82,0.0022605830163229257,664109056,0.3125
fashion_mnist,ssb-v1,0.3,11,1,83,0.0021079580183140934,664109056,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,84,0.007832833012798801,665583616,0.3359375
fashion_mnist,ssb-v1,0.3,11,1,85,0.007185916998423636,667582464,0.4296875
fashion_mnist,ssb-v1,0.3,11,1,86,0.002093124989187345,667926528,0.328125
fashion_mnist,ssb-v1,0.3,11,1,87,0.002070040995022282,668172288,0.390625
fashion_mnist,ssb-v1,0.3,11,1,88,0.0021448339975904673,668188672,0.3359375
fashion_mnist,ssb-v1,0.3,11,1,89,0.0021192080166656524,668188672,0.3203125
fashion_mnist,ssb-v1,0.3,11,1,90,0.00829550001071766,669138944,0.4140625
fashion_mnist,ssb-v1,0.3,11,1,91,0.0021797079825773835,669483008,0.296875
fashion_mnist,ssb-v1,0.3,11,1,92,0.0021344580163713545,669483008,0.421875
fashion_mnist,ssb-v1,0.3,11,1,93,0.007430458004819229,670416896,0.359375
fashion_mnist,ssb-v1,0.3,11,1,94,0.0019972499867435545,670908416,0.40625
fashion_mnist,ssb-v1,0.3,11,1,95,0.002139165997505188,670908416,0.28125
fashion_mnist,ssb-v1,0.3,11,1,96,0.007449917000485584,672301056,0.2578125
fashion_mnist,ssb-v1,0.3,11,1,97,0.013093207991914824,674693120,0.40625
fashion_mnist,ssb-v1,0.3,11,1,98,0.001953125,675053568,0.4375
fashion_mnist,ssb-v1,0.3,11,1,99,0.007362167001701891,676790272,0.4609375
fashion_mnist,ssb-v1,0.3,11,1,100,0.002029499999480322,676790272,0.3828125
fashion_mnist,ssb-v1,0.3,11,1,101,0.03519712502020411,678494208,0.4609375
fashion_mnist,ssb-v1,0.3,11,1,102,0.0024842919956427068,678838272,0.359375
fashion_mnist,ssb-v1,0.3,11,1,103,0.01267187501071021,681656320,0.296875
fashion_mnist,ssb-v1,0.3,11,1,104,0.0029772919951938093,681656320,0.40625
fashion_mnist,ssb-v1,0.3,11,1,105,0.0028184999828226864,681951232,0.3984375
fashion_mnist,ssb-v1,0.3,11,1,106,0.0029943750123493373,682360832,0.3671875
