run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,0,1,0.004485500045120716,0.032333250041119754,720404480,0.078125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,1,2,0.0007960419170558453,0.0009778329404070973,733806592,0.1875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,2,3,0.0007649579783901572,0.0010090830037370324,736870400,0.28125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,3,4,0.0007367079379037023,0.0009242909727618098,738443264,0.2109375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,4,5,0.0007368749938905239,0.0009004579624161124,738443264,0.1640625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,5,6,0.0007648339960724115,0.0009127910016104579,738459648,0.21875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,6,7,0.0007549159927293658,0.0008891250472515821,738459648,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,7,8,0.0007314160466194153,0.0008895829087123275,738476032,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,8,9,0.0007834999123588204,0.0008898329688236117,738476032,0.203125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,9,10,0.000741666997782886,0.0008804170647636056,738476032,0.265625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,10,11,0.0007292079972103238,0.0008746660314500332,738476032,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,11,12,0.000836124992929399,0.0008722919737920165,738476032,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,12,13,0.0008317909669131041,0.0008833329193294048,738492416,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,13,14,0.0006994589930400252,0.0008816249901428819,738492416,0.2890625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,14,15,0.0008197500137612224,0.0008664169581606984,738492416,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,15,16,0.0008198749274015427,0.0008668749360367656,738492416,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,16,17,0.0008475829381495714,0.00086508400272578,738508800,0.2578125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,17,18,0.0008214999688789248,0.0008600830333307385,738508800,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,18,19,0.0008261660113930702,0.0008624589536339045,738508800,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,19,20,0.0007367079379037023,0.000854582991451025,738508800,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,20,21,0.0008677090518176556,0.0008542090654373169,738508800,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,21,22,0.000829583965241909,0.0008556249085813761,738508800,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,22,23,0.0008129169000312686,0.000941875041462481,738508800,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,23,24,0.000853499979712069,0.0009030000073835254,738508800,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,24,25,0.0007792080286890268,0.000877375015988946,738508800,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,25,26,0.0007774169789627194,0.0008634580299258232,738508800,0.34375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,26,27,0.0007902910001575947,0.0008718329481780529,738508800,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,27,28,0.0008283329661935568,0.0008569579804316163,738508800,0.265625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,28,29,0.000739875016734004,0.0008612499805167317,738459648,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,29,30,0.0007302499143406749,0.0008533330401405692,738459648,0.375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,30,31,0.0008318750187754631,0.0008489590836688876,738459648,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,31,32,0.0008270000107586384,0.0008815409382805228,739000320,0.265625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,32,33,0.000815875013358891,0.0008615410188212991,739000320,0.375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,33,34,0.0007378329755738378,0.0008482920238748193,739000320,0.3046875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,34,35,0.0007772920653223991,0.0008434170158579946,739000320,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,35,36,0.0007298339623957872,0.0008691250113770366,739000320,0.40625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,36,37,0.0008192911045625806,0.0008684580679982901,739000320,0.4140625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,37,38,0.000863916939124465,0.0008607080671936274,739000320,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,38,39,0.0008268749807029963,0.0008684999775141478,739000320,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,39,40,0.0008182090241461992,0.0008511249907314777,739000320,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,40,41,0.000826750067062676,0.0008533329237252474,739000320,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,41,42,0.0008327499963343143,0.0008559160633012652,739000320,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,42,43,0.0007771250093355775,0.0008516669040545821,739016704,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,43,44,0.000736667076125741,0.0008537499234080315,739016704,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,44,45,0.0008313329890370369,0.0008662500185891986,739016704,0.40625,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,45,46,0.0007180829998105764,0.0008492920314893126,739016704,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,46,47,0.0008575000101700425,0.0008392089512199163,739016704,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,47,48,0.0008214580593630672,0.0008486249716952443,739016704,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,48,49,0.0007350830128416419,0.000855333055369556,739016704,0.34375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,49,50,0.0008354170713573694,0.0008559579728171229,739016704,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,50,51,0.0008423750987276435,0.0008535840315744281,739016704,0.4375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,51,52,0.0008272919803857803,0.0008439579978585243,739016704,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,52,53,0.0008740420453250408,0.0008542919531464577,739016704,0.34375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,53,54,0.0008286659140139818,0.0008460839744657278,739033088,0.3984375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,54,55,0.0007216250523924828,0.0008459999226033688,739033088,0.421875,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,55,56,0.0008869160665199161,0.0008477499941363931,739033088,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
24071600a51e7ae5,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,5,1,56,57,0.0008166249608621001,0.0008456660434603691,739033088,0.3828125,0,1,e8f0bba0a26a,e8f0bba0a26a
