run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,0,0.05325799999991432,0.04750116600189358,718372864,0.046875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,1,0.0025108749978244305,0.027536041976418346,735543296,0.171875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,2,0.0018575830035842955,0.01831929199397564,740753408,0.109375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,3,0.0015179580077528954,0.013301707978826016,743096320,0.140625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,4,0.0017653750255703926,0.013782082998659462,745127936,0.1953125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,5,0.001468916016165167,0.00793025002349168,745144320,0.1328125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,6,0.0015036669792607427,0.008013290993403643,746323968,0.078125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,7,0.0013909580302424729,0.01701191597385332,749649920,0.03125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,8,0.001475042023230344,0.007403082970995456,750223360,0.1328125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,9,0.001576332957483828,0.007869708992075175,750452736,0.1171875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,10,0.0015302919782698154,0.008056332997512072,750452736,0.1484375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,11,0.0014473329647444189,0.007155042025260627,751943680,0.171875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,12,0.0014526250306516886,0.006910166994202882,751943680,0.125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,13,0.0014441250241361558,0.01479262497741729,752828416,0.0703125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,14,0.0014292090199887753,0.006946916982997209,752828416,0.03125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,15,0.0013626659638248384,0.007356957998126745,752828416,0.1640625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,16,0.0014979999978095293,0.008391542010940611,753139712,0.1171875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,17,0.0015181249473243952,0.007866125029977411,753565696,0.125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,18,0.0015129579696804285,0.0065475000301375985,753565696,0.109375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,19,0.0014894999912939966,0.007034374983049929,753582080,0.0859375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,20,0.0014690409880131483,0.006707207998260856,753582080,0.1171875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,21,0.001429333002306521,0.006588582997210324,753582080,0.1875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,22,0.0014148339978419244,0.007317917014006525,753582080,0.0703125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,23,0.0014344590017572045,0.007061209005769342,753582080,0.234375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,24,0.001484125037677586,0.007164749957155436,753582080,0.1640625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,25,0.0014383330126293004,0.006125708983745426,753598464,0.1796875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,26,0.001394334016367793,0.006512792024295777,753614848,0.140625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,27,0.0014780409983359277,0.007340207986999303,753614848,0.1328125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,28,0.001459082996007055,0.0070955000119283795,753614848,0.125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,29,0.0014885829878039658,0.012869499973021448,754434048,0.078125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,30,0.0014699999592266977,0.007001625024713576,754876416,0.0703125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,31,0.001425334019586444,0.007063541968818754,754876416,0.203125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,32,0.001426749979145825,0.006687624962069094,754876416,0.1640625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,33,0.001429000054486096,0.007087375037372112,755187712,0.2578125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,34,0.0013940409990027547,0.008082374988589436,755187712,0.171875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,35,0.001960708003025502,0.006387332978192717,755187712,0.1328125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,36,0.001549457956571132,0.014338750042952597,756023296,0.09375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,37,0.001518458011560142,0.006162083998788148,756334592,0.0625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,38,0.001497125020250678,0.010525208956096321,756891648,0.1484375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,39,0.0014662499888800085,0.007283833983819932,756891648,0.0625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,40,0.0014431250165216625,0.007390165992546827,756891648,0.1484375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,41,0.0013657920062541962,0.007721457979641855,757547008,0.15625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,42,0.0015014169621281326,0.007966584002133459,757547008,0.203125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,43,0.0014260000316426158,0.007291458023246378,757547008,0.1484375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,44,0.0014049999881535769,0.00782225001603365,757694464,0.1796875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,45,0.0014086670125834644,0.007038083975203335,757710848,0.140625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,46,0.0014272500411607325,0.00782095902832225,757710848,0.140625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,47,0.001488666981458664,0.006959082966204733,757710848,0.078125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,48,0.0015798339736647904,0.007222416985314339,757710848,0.0859375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,49,0.0014433750184252858,0.007429666991811246,757710848,0.0703125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,50,0.0014724580105394125,0.006780249997973442,757710848,0.21875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,51,0.0014639169676229358,0.007430874975398183,757710848,0.15625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,52,0.0014659999869763851,0.007798209029715508,757710848,0.140625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,53,0.0015493329847231507,0.007112749968655407,757710848,0.21875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,54,0.0014922920381650329,0.006628040981013328,757710848,0.1171875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,55,0.0014769579865969718,0.006705416017211974,757710848,0.140625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,56,0.0014863340184092522,0.006249541009310633,757710848,0.21875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,57,0.0014195000403560698,0.006956916011404246,757710848,0.1796875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,58,0.0013876250013709068,0.006819708971306682,757710848,0.1328125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,59,0.0014703749911859632,0.012338000000454485,758398976,0.2578125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,60,0.001425791997462511,0.006781875039450824,758677504,0.21875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,61,0.0014517499948851764,0.007148709031753242,758906880,0.2421875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,62,0.0014572080108337104,0.007257582969032228,758906880,0.140625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,63,0.0014828749699518085,0.007324417005293071,758906880,0.15625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,64,0.0014715000288560987,0.006889707990922034,758906880,0.1875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,65,0.001472792006097734,0.007384540978819132,758906880,0.140625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,66,0.0014515829971060157,0.006774041976314038,758906880,0.1015625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,67,0.0014244999620132148,0.006238166010007262,758906880,0.15625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,68,0.0014412080054171383,0.0067675000173039734,758906880,0.0703125
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,69,0.0013862079940736294,0.006713833019603044,758906880,0.140625
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,70,0.0014815419563092291,0.007469167001545429,758906880,0.1484375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,71,0.0014425410190597177,0.00667733303271234,758906880,0.1875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,72,0.0014017500216141343,0.006523291987832636,758906880,0.1796875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,73,0.0014211669913493097,0.006199790979735553,758923264,0.1484375
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,74,0.0014752079732716084,0.007106332981493324,758923264,0.1171875
2f75248d075dd887,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,75,0.0014453329495154321,0.00802916701650247,758923264,0.1328125
