run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,0,0.037957958003971726,0.06726895796600729,477364224,0.1015625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,1,0.003351124993059784,0.0059108330169692636,491847680,0.171875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,2,0.003384249983355403,0.006076375022530556,492290048,0.2734375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,3,0.0022447080118581653,0.0035154580255039036,492797952,0.2109375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,4,0.0017399589996784925,0.0036164589691907167,493240320,0.40625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,5,0.0022553750313818455,0.0036939579877071083,493240320,0.3359375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,6,0.0016869580140337348,0.0036005839938297868,493256704,0.328125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,7,0.0022529170382767916,0.003307958017103374,493256704,0.2890625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,8,0.0017817079788073897,0.0033097919658757746,493699072,0.328125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,9,0.001733332988806069,0.00365108298137784,493699072,0.28125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,10,0.0018023750162683427,0.0032435840112157166,493715456,0.265625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,11,0.0017475830391049385,0.003229917027056217,493715456,0.3046875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,12,0.001733458018861711,0.0032447499688714743,494092288,0.3515625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,13,0.0018115410348400474,0.003332875028718263,494092288,0.296875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,14,0.0017944590072147548,0.0032997080124914646,494108672,0.3203125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,15,0.0017741250339895487,0.003218791971448809,494108672,0.34375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,16,0.0017058749799616635,0.0032602089922875166,494108672,0.2890625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,17,0.0016550419968552887,0.003264250000938773,494108672,0.421875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,18,0.0017586670001037419,0.0032050409936346114,494108672,0.375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,19,0.0016891660052351654,0.0033239159965887666,494108672,0.390625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,20,0.001735874975565821,0.003255375020671636,494108672,0.3359375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,21,0.0018317089998163283,0.0032013330492191017,494125056,0.3984375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,22,0.0017234580009244382,0.0033218750031664968,494125056,0.390625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,23,0.0017980419797822833,0.0032725000055506825,494125056,0.453125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,24,0.0017338329926133156,0.0031922499765641987,494125056,0.3828125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,25,0.001718208019156009,0.003273624985013157,494125056,0.359375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,26,0.0018005000310949981,0.003240999998524785,494125056,0.4375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,27,0.0017472920008003712,0.003242083010263741,494125056,0.375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,28,0.001742499996908009,0.0032838329789228737,494125056,0.515625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,29,0.0017433339962735772,0.003251040994655341,494141440,0.3203125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,30,0.0017049169982783496,0.0031871660030446947,494141440,0.390625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,31,0.0016902920324355364,0.0033222909551113844,494141440,0.40625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,32,0.001781500002834946,0.003245708008762449,494141440,0.3671875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,33,0.0017372920410707593,0.0032368749962188303,494141440,0.5546875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,34,0.0017311660340055823,0.0032596660312265158,494141440,0.3515625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,35,0.0018082080059684813,0.0032601249986328185,494141440,0.3828125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,36,0.0017332079587504268,0.0032557499944232404,494141440,0.3359375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,37,0.0017358330078423023,0.0032389590051025152,494141440,0.4453125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,38,0.0017222919850610197,0.0032397500472143292,494141440,0.4375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,39,0.0016810409724712372,0.003337125002872199,494141440,0.4609375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,40,0.001795249991118908,0.0032495419727638364,494157824,0.4453125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,41,0.0017320829792879522,0.003225416992790997,494157824,0.3984375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,42,0.0017039999947883189,0.003355333989020437,494174208,0.4140625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,43,0.0017950000474229455,0.003244917024858296,494174208,0.390625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,44,0.0017821670044213533,0.003213707997929305,494174208,0.484375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,45,0.0017212089733220637,0.0032070419983938336,494174208,0.484375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,46,0.001723291992675513,0.0032061670208349824,494174208,0.4765625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,47,0.0017287920345552266,0.003217874967958778,494174208,0.4140625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,48,0.0016764579922892153,0.003317333001177758,494174208,0.4296875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,49,0.0017443750402890146,0.003236292046494782,494174208,0.4375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,50,0.0017289170064032078,0.0032437919871881604,494174208,0.3984375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,51,0.0018045000033453107,0.0033406250295229256,494190592,0.390625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,52,0.0017277500010095537,0.003286499995738268,494190592,0.359375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,53,0.001709582982584834,0.003215541015379131,494206976,0.421875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,54,0.0017319170292466879,0.0032387080136686563,494206976,0.4765625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,55,0.001731166965328157,0.003254625014960766,494206976,0.421875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,56,0.0017104579601436853,0.003291708999313414,494206976,0.3828125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,57,0.001707291987258941,0.0032443749951198697,494206976,0.4296875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,58,0.0017151660285890102,0.00329258298734203,494206976,0.4453125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,59,0.0017269579693675041,0.00332137499935925,494206976,0.3984375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,60,0.0017067919834516943,0.0031634169863536954,494206976,0.4453125
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,61,0.001728624978568405,0.0032360830227844417,494206976,0.4140625
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,62,0.0016682089772075415,0.003184082976076752,494206976,0.4296875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,63,0.0017847080016508698,0.003204457985702902,494206976,0.4375
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,64,0.001735124969854951,0.00316754198865965,494206976,0.4296875
534e0a3cdc49d733,kmnist,pruning,cnn,protocol-v3,0.4,0,2,1,65,0.0016882910276763141,0.003216666984371841,494206976,0.4609375
