dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,2,1,0,0.039554791001137346,479821824,0.1015625
kmnist,ssb-v2,0.3,2,1,1,0.019873958022799343,498663424,0.1015625
kmnist,ssb-v2,0.3,2,1,2,0.022032875014701858,504741888,0.125
kmnist,ssb-v2,0.3,2,1,3,0.02243379200808704,511295488,0.1796875
kmnist,ssb-v2,0.3,2,1,4,0.022380500013241544,518111232,0.09375
kmnist,ssb-v2,0.3,2,1,5,0.017048291978426278,522633216,0.171875
kmnist,ssb-v2,0.3,2,1,6,0.009366041980683804,524730368,0.171875
kmnist,ssb-v2,0.3,2,1,7,0.01735179199022241,529629184,0.3203125
kmnist,ssb-v2,0.3,2,1,8,0.017347415996482596,534200320,0.2578125
kmnist,ssb-v2,0.3,2,1,9,0.012939999985974282,537346048,0.3359375
kmnist,ssb-v2,0.3,2,1,10,0.012171082984423265,540917760,0.3046875
kmnist,ssb-v2,0.3,2,1,11,0.01656537500093691,544899072,0.2890625
kmnist,ssb-v2,0.3,2,1,12,0.007829750014934689,546865152,0.2421875
kmnist,ssb-v2,0.3,2,1,13,0.01203579199500382,549748736,0.3359375
kmnist,ssb-v2,0.3,2,1,14,0.015951458015479147,554663936,0.34375
kmnist,ssb-v2,0.3,2,1,15,0.007624833000591025,556122112,0.3984375
kmnist,ssb-v2,0.3,2,1,16,0.012039166002068669,559677440,0.4140625
kmnist,ssb-v2,0.3,2,1,17,0.012121083011152223,562626560,0.4765625
kmnist,ssb-v2,0.3,2,1,18,0.008427291992120445,564019200,0.375
kmnist,ssb-v2,0.3,2,1,19,0.0070241669891402125,565608448,0.3125
kmnist,ssb-v2,0.3,2,1,20,0.017487417004304007,569966592,0.3046875
kmnist,ssb-v2,0.3,2,1,21,0.007098583999322727,571998208,0.4296875
kmnist,ssb-v2,0.3,2,1,22,0.016396042017731816,576110592,0.5
kmnist,ssb-v2,0.3,2,1,23,0.0036801249952986836,576978944,0.5234375
kmnist,ssb-v2,0.3,2,1,24,0.012523375015007332,580026368,0.4140625
kmnist,ssb-v2,0.3,2,1,25,0.006941500003449619,581664768,0.4609375
kmnist,ssb-v2,0.3,2,1,26,0.016946541989455,586022912,0.453125
kmnist,ssb-v2,0.3,2,1,27,0.013107124977977946,588988416,0.4921875
kmnist,ssb-v2,0.3,2,1,28,0.007785041991155595,590741504,0.5703125
kmnist,ssb-v2,0.3,2,1,29,0.0027117920108139515,591134720,0.484375
kmnist,ssb-v2,0.3,2,1,30,0.0031430419767275453,591495168,0.4921875
kmnist,ssb-v2,0.3,2,1,31,0.018515042000217363,595558400,0.3828125
kmnist,ssb-v2,0.3,2,1,32,0.006959916005143896,597196800,0.4921875
kmnist,ssb-v2,0.3,2,1,33,0.00665491700056009,598425600,0.5078125
kmnist,ssb-v2,0.3,2,1,34,0.03814320798846893,600211456,0.4375
kmnist,ssb-v2,0.3,2,1,35,0.013068416999885812,603308032,0.421875
kmnist,ssb-v2,0.3,2,1,36,0.00790204099030234,605454336,0.4140625
kmnist,ssb-v2,0.3,2,1,37,0.007928957988042384,606748672,0.5234375
kmnist,ssb-v2,0.3,2,1,38,0.00785720901330933,608305152,0.5234375
kmnist,ssb-v2,0.3,2,1,39,0.012761082994984463,611680256,0.4765625
kmnist,ssb-v2,0.3,2,1,40,0.012507000006735325,614547456,0.4296875
kmnist,ssb-v2,0.3,2,1,41,0.007619917014380917,616071168,0.5078125
kmnist,ssb-v2,0.3,2,1,42,0.008039999986067414,617218048,0.5859375
kmnist,ssb-v2,0.3,2,1,43,0.007458292006049305,619085824,0.59375
kmnist,ssb-v2,0.3,2,1,44,0.00798987501184456,620560384,0.671875
kmnist,ssb-v2,0.3,2,1,45,0.0074110840214416385,622133248,0.5625
kmnist,ssb-v2,0.3,2,1,46,0.007338833005633205,623443968,0.546875
kmnist,ssb-v2,0.3,2,1,47,0.007591333007439971,624967680,0.5625
kmnist,ssb-v2,0.3,2,1,48,0.012299708992941305,628310016,0.5859375
kmnist,ssb-v2,0.3,2,1,49,0.012580250011524186,630980608,0.5
kmnist,ssb-v2,0.3,2,1,50,0.002268332988023758,631324672,0.546875
kmnist,ssb-v2,0.3,2,1,51,0.010462208010721952,632274944,0.5703125
kmnist,ssb-v2,0.3,2,1,52,0.009142499999143183,634077184,0.4921875
kmnist,ssb-v2,0.3,2,1,53,0.008994707983219996,635502592,0.546875
kmnist,ssb-v2,0.3,2,1,54,0.0030916249961592257,635863040,0.4453125
kmnist,ssb-v2,0.3,2,1,55,0.014524208003422245,638468096,0.546875
kmnist,ssb-v2,0.3,2,1,56,0.0021621249907184392,638812160,0.46875
kmnist,ssb-v2,0.3,2,1,57,0.002484833006747067,638828544,0.375
kmnist,ssb-v2,0.3,2,1,58,0.008204750018194318,640909312,0.40625
kmnist,ssb-v2,0.3,2,1,59,0.002161832991987467,640909312,0.453125
kmnist,ssb-v2,0.3,2,1,60,0.007435457984684035,642252800,0.3984375
kmnist,ssb-v2,0.3,2,1,61,0.007365666999248788,643792896,0.3515625
kmnist,ssb-v2,0.3,2,1,62,0.002238999994006008,644284416,0.390625
kmnist,ssb-v2,0.3,2,1,63,0.00782391702523455,646070272,0.5
kmnist,ssb-v2,0.3,2,1,64,0.01218812499428168,648593408,0.3671875
kmnist,ssb-v2,0.3,2,1,65,0.007306666986551136,650117120,0.3203125
kmnist,ssb-v2,0.3,2,1,66,0.0028199590160511434,650444800,0.2109375
kmnist,ssb-v2,0.3,2,1,67,0.002988333988469094,650444800,0.3046875
kmnist,ssb-v2,0.3,2,1,68,0.007463957997970283,652132352,0.375
kmnist,ssb-v2,0.3,2,1,69,0.012130832998082042,655261696,0.4375
kmnist,ssb-v2,0.3,2,1,70,0.007338166993577033,656818176,0.4609375
kmnist,ssb-v2,0.3,2,1,71,0.002137332980055362,656818176,0.4453125
kmnist,ssb-v2,0.3,2,1,72,0.013076707982691005,659193856,0.4296875
kmnist,ssb-v2,0.3,2,1,73,0.007847540982766077,661159936,0.3671875
kmnist,ssb-v2,0.3,2,1,74,0.008059708023210987,662700032,0.3203125
kmnist,ssb-v2,0.3,2,1,75,0.00761470798170194,663994368,0.34375
kmnist,ssb-v2,0.3,2,1,76,0.0021302910172380507,664207360,0.609375
kmnist,ssb-v2,0.3,2,1,77,0.0022941250063013285,664207360,0.515625
kmnist,ssb-v2,0.3,2,1,78,0.002221333998022601,664600576,0.4453125
kmnist,ssb-v2,0.3,2,1,79,0.007327667000936344,666025984,0.4296875
kmnist,ssb-v2,0.3,2,1,80,0.007669667014852166,667762688,0.3046875
kmnist,ssb-v2,0.3,2,1,81,0.006870832992717624,669286400,0.484375
kmnist,ssb-v2,0.3,2,1,82,0.0022459170140791684,669630464,0.6015625
kmnist,ssb-v2,0.3,2,1,83,0.007190958014689386,670744576,0.515625
kmnist,ssb-v2,0.3,2,1,84,0.002239333000034094,671137792,0.4765625
kmnist,ssb-v2,0.3,2,1,85,0.007340542011661455,672284672,0.53125
kmnist,ssb-v2,0.3,2,1,86,0.002130832988768816,672645120,0.46875
kmnist,ssb-v2,0.3,2,1,87,0.007349666993832216,673579008,0.46875
kmnist,ssb-v2,0.3,2,1,88,0.00734091698541306,674988032,0.4375
kmnist,ssb-v2,0.3,2,1,89,0.0021522090246435255,675364864,0.5078125
kmnist,ssb-v2,0.3,2,1,90,0.0022503329964820296,675414016,0.4609375
kmnist,ssb-v2,0.3,2,1,91,0.0022407090000342578,675414016,0.6953125
kmnist,ssb-v2,0.3,2,1,92,0.002221709000878036,675414016,0.6171875
kmnist,ssb-v2,0.3,2,1,93,0.002193499996792525,675430400,0.3984375
kmnist,ssb-v2,0.3,2,1,94,0.007805625005858019,677052416,0.5390625
kmnist,ssb-v2,0.3,2,1,95,0.0020755419973284006,677429248,0.5
kmnist,ssb-v2,0.3,2,1,96,0.008100292005110532,678330368,0.46875
kmnist,ssb-v2,0.3,2,1,97,0.002167041995562613,678739968,0.4375
kmnist,ssb-v2,0.3,2,1,98,0.0022347499907482415,678739968,0.59375
kmnist,ssb-v2,0.3,2,1,99,0.002191249979659915,679116800,0.515625
kmnist,ssb-v2,0.3,2,1,100,0.002233625011285767,679116800,0.3515625
kmnist,ssb-v2,0.3,2,1,101,0.0022067499812692404,679116800,0.296875
kmnist,ssb-v2,0.3,2,1,102,0.002306541020516306,679280640,0.4296875
kmnist,ssb-v2,0.3,2,1,103,0.002195333014242351,679280640,0.453125
kmnist,ssb-v2,0.3,2,1,104,0.0022675830114167184,679280640,0.4140625
kmnist,ssb-v2,0.3,2,1,105,0.008480666001560166,680165376,0.40625
kmnist,ssb-v2,0.3,2,1,106,0.00773775001289323,681656320,0.375
kmnist,ssb-v2,0.3,2,1,107,0.0073354580090381205,683638784,0.3359375
kmnist,ssb-v2,0.3,2,1,108,0.0020728340023197234,683655168,0.40625
kmnist,ssb-v2,0.3,2,1,109,0.0022204169945325702,683737088,0.421875
kmnist,ssb-v2,0.3,2,1,110,0.002221250004367903,684081152,0.3671875
kmnist,ssb-v2,0.3,2,1,111,0.002151166001567617,684081152,0.2890625
kmnist,ssb-v2,0.3,2,1,112,0.0022185000125318766,684081152,0.2578125
kmnist,ssb-v2,0.3,2,1,113,0.0022561669757124037,684081152,0.3125
kmnist,ssb-v2,0.3,2,1,114,0.009585124993463978,685080576,0.25
kmnist,ssb-v2,0.3,2,1,115,0.007249791000504047,686342144,0.484375
kmnist,ssb-v2,0.3,2,1,116,0.0020781669882126153,686702592,0.375
kmnist,ssb-v2,0.3,2,1,117,0.012482916994486004,689553408,0.390625
kmnist,ssb-v2,0.3,2,1,118,0.011872708011651412,692240384,0.3125
kmnist,ssb-v2,0.3,2,1,119,0.002197666995925829,692715520,0.4453125
kmnist,ssb-v2,0.3,2,1,120,0.007550917012849823,694403072,0.3828125
kmnist,ssb-v2,0.3,2,1,121,0.0032005000102799386,694747136,0.3359375
kmnist,ssb-v2,0.3,2,1,122,0.0022380419832188636,694796288,0.359375
kmnist,ssb-v2,0.3,2,1,123,0.002145749982446432,694796288,0.2734375
kmnist,ssb-v2,0.3,2,1,124,0.002214916981756687,694796288,0.203125
kmnist,ssb-v2,0.3,2,1,125,0.007848833018215373,695943168,0.15625
kmnist,ssb-v2,0.3,2,1,126,0.0023486669815611094,696123392,0.25
kmnist,ssb-v2,0.3,2,1,127,0.0021700419893022627,696500224,0.1953125
kmnist,ssb-v2,0.3,2,1,128,0.002218666981207207,696680448,0.3046875
kmnist,ssb-v2,0.3,2,1,129,0.00784425000892952,697630720,0.3203125
kmnist,ssb-v2,0.3,2,1,130,0.007392833009362221,698810368,0.3125
kmnist,ssb-v2,0.3,2,1,131,0.00734070799080655,700497920,0.2890625
kmnist,ssb-v2,0.3,2,1,132,0.002154040994355455,700612608,0.28125
kmnist,ssb-v2,0.3,2,1,133,0.0022737499966751784,700989440,0.453125
kmnist,ssb-v2,0.3,2,1,134,0.002214124979218468,701333504,0.453125
kmnist,ssb-v2,0.3,2,1,135,0.00226395798381418,701349888,0.328125
kmnist,ssb-v2,0.3,2,1,136,0.0021195830195210874,701431808,0.2734375
kmnist,ssb-v2,0.3,2,1,137,0.0022275839874055237,701431808,0.25
kmnist,ssb-v2,0.3,2,1,138,0.0022849170200061053,701431808,0.3515625
kmnist,ssb-v2,0.3,2,1,139,0.002222874987637624,701431808,0.328125
kmnist,ssb-v2,0.3,2,1,140,0.00890933399205096,702398464,0.3828125
kmnist,ssb-v2,0.3,2,1,141,0.007530792005127296,703873024,0.4609375
kmnist,ssb-v2,0.3,2,1,142,0.007939458009786904,705396736,0.375
kmnist,ssb-v2,0.3,2,1,143,0.0022729170159436762,705740800,0.421875
kmnist,ssb-v2,0.3,2,1,144,0.0022086669923737645,706002944,0.4375
kmnist,ssb-v2,0.3,2,1,145,0.0021364589920267463,706002944,0.5234375
kmnist,ssb-v2,0.3,2,1,146,0.0022042499913368374,706019328,0.5625
kmnist,ssb-v2,0.3,2,1,147,0.002204374992288649,706019328,0.390625
kmnist,ssb-v2,0.3,2,1,148,0.008105582994176075,707182592,0.390625
kmnist,ssb-v2,0.3,2,1,149,0.0074603339890018106,708100096,0.421875
kmnist,ssb-v2,0.3,2,1,150,0.002060541999526322,708329472,0.390625
kmnist,ssb-v2,0.3,2,1,151,0.0077470839896705,709984256,0.53125
kmnist,ssb-v2,0.3,2,1,152,0.0020918750087730587,710344704,0.46875
kmnist,ssb-v2,0.3,2,1,153,0.0021724170073866844,710344704,0.4140625
kmnist,ssb-v2,0.3,2,1,154,0.002153709006961435,710705152,0.5
kmnist,ssb-v2,0.3,2,1,155,0.0023103749845176935,710754304,0.453125
kmnist,ssb-v2,0.3,2,1,156,0.007674499996937811,711655424,0.4609375
kmnist,ssb-v2,0.3,2,1,157,0.0073166250076610595,712769536,0.4140625
kmnist,ssb-v2,0.3,2,1,158,0.00740633302484639,714129408,0.453125
kmnist,ssb-v2,0.3,2,1,159,0.0021517920249607414,714407936,0.5
kmnist,ssb-v2,0.3,2,1,160,0.007249209011206403,715735040,0.4921875
kmnist,ssb-v2,0.3,2,1,161,0.0020880420051980764,716095488,0.546875
kmnist,ssb-v2,0.3,2,1,162,0.002191917010350153,716439552,0.34375
kmnist,ssb-v2,0.3,2,1,163,0.0021908330090809613,716685312,0.4140625
kmnist,ssb-v2,0.3,2,1,164,0.002209875005064532,716685312,0.359375
kmnist,ssb-v2,0.3,2,1,165,0.002190458995755762,716685312,0.4765625
kmnist,ssb-v2,0.3,2,1,166,0.0022341670119203627,716685312,0.4296875
kmnist,ssb-v2,0.3,2,1,167,0.002170084015233442,716685312,0.3828125
kmnist,ssb-v2,0.3,2,1,168,0.002086458000121638,716685312,0.375
kmnist,ssb-v2,0.3,2,1,169,0.0022294579830486327,717029376,0.3359375
kmnist,ssb-v2,0.3,2,1,170,0.0020993749785702676,717029376,0.3515625
kmnist,ssb-v2,0.3,2,1,171,0.014001875009853393,718979072,0.4921875
kmnist,ssb-v2,0.3,2,1,172,0.0020644589967560023,719306752,0.5859375
kmnist,ssb-v2,0.3,2,1,173,0.002241374982986599,719323136,0.5546875
kmnist,ssb-v2,0.3,2,1,174,0.0021742920216638595,719323136,0.390625
kmnist,ssb-v2,0.3,2,1,175,0.007668416015803814,721059840,0.46875
kmnist,ssb-v2,0.3,2,1,176,0.0074690000037662685,722436096,0.5
kmnist,ssb-v2,0.3,2,1,177,0.002076749980915338,722812928,0.4921875
kmnist,ssb-v2,0.3,2,1,178,0.002197666995925829,722812928,0.5390625
kmnist,ssb-v2,0.3,2,1,179,0.002143999998224899,722812928,0.5234375
kmnist,ssb-v2,0.3,2,1,180,0.0021804999851156026,722812928,0.515625
kmnist,ssb-v2,0.3,2,1,181,0.0076463749865069985,723910656,0.4375
kmnist,ssb-v2,0.3,2,1,182,0.012071042001480237,727203840,0.421875
kmnist,ssb-v2,0.3,2,1,183,0.002060583996353671,727449600,0.4609375
kmnist,ssb-v2,0.3,2,1,184,0.002197333989897743,727482368,0.4375
kmnist,ssb-v2,0.3,2,1,185,0.002184374985517934,727482368,0.3671875
kmnist,ssb-v2,0.3,2,1,186,0.00766145798843354,728449024,0.515625
kmnist,ssb-v2,0.3,2,1,187,0.002111333014909178,728809472,0.4453125
kmnist,ssb-v2,0.3,2,1,188,0.0073444579902570695,729907200,0.3828125
kmnist,ssb-v2,0.3,2,1,189,0.0021158749877940863,730267648,0.5390625
kmnist,ssb-v2,0.3,2,1,190,0.002182959025958553,730267648,0.578125
kmnist,ssb-v2,0.3,2,1,191,0.0022502500214613974,730267648,0.5390625
kmnist,ssb-v2,0.3,2,1,192,0.002322957996511832,730513408,0.4921875
kmnist,ssb-v2,0.3,2,1,193,0.0021753339970018715,730513408,0.375
kmnist,ssb-v2,0.3,2,1,194,0.007904375001089647,731185152,0.359375
kmnist,ssb-v2,0.3,2,1,195,0.002117165975505486,731496448,0.265625
kmnist,ssb-v2,0.3,2,1,196,0.0022194170160219073,731906048,0.3515625
kmnist,ssb-v2,0.3,2,1,197,0.0021771250176243484,731938816,0.34375
kmnist,ssb-v2,0.3,2,1,198,0.002026041009230539,731938816,0.46875
kmnist,ssb-v2,0.3,2,1,199,0.0022276670206338167,732315648,0.4140625
kmnist,ssb-v2,0.3,2,1,200,0.0021899159764871,732315648,0.4453125
kmnist,ssb-v2,0.3,2,1,201,0.002211207989603281,732315648,0.4765625
kmnist,ssb-v2,0.3,2,1,202,0.002198041998781264,732315648,0.59375
kmnist,ssb-v2,0.3,2,1,203,0.002187209000112489,732332032,0.46875
kmnist,ssb-v2,0.3,2,1,204,0.008683124993694946,733151232,0.6015625
kmnist,ssb-v2,0.3,2,1,205,0.00206191698089242,733495296,0.5703125
kmnist,ssb-v2,0.3,2,1,206,0.00219033399480395,733511680,0.390625
kmnist,ssb-v2,0.3,2,1,207,0.0021744999976363033,733921280,0.2421875
kmnist,ssb-v2,0.3,2,1,208,0.002309625007910654,733921280,0.15625
kmnist,ssb-v2,0.3,2,1,209,0.0021627079986501485,733921280,0.40625
kmnist,ssb-v2,0.3,2,1,210,0.002405583014478907,733921280,0.46875
kmnist,ssb-v2,0.3,2,1,211,0.002195167005993426,733921280,0.4375
kmnist,ssb-v2,0.3,2,1,212,0.00218341700383462,733921280,0.4140625
kmnist,ssb-v2,0.3,2,1,213,0.0021511249942705035,733921280,0.3046875
kmnist,ssb-v2,0.3,2,1,214,0.0022252499766182154,733921280,0.359375
kmnist,ssb-v2,0.3,2,1,215,0.008752458001254126,734887936,0.375
