dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,11,1,0,0.040882749992306344,716177408,0.1015625
cifar10,ssb-v2,0.3,11,1,1,0.036746583005879074,734953472,0.0546875
cifar10,ssb-v2,0.3,11,1,2,0.024682917006430216,741687296,0.109375
cifar10,ssb-v2,0.3,11,1,3,0.015505875009694137,746749952,0.09375
cifar10,ssb-v2,0.3,11,1,4,0.018902625000919215,751108096,0.171875
cifar10,ssb-v2,0.3,11,1,5,0.023741124998196028,757923840,0.15625
cifar10,ssb-v2,0.3,11,1,6,0.019673959002830088,763150336,0.15625
cifar10,ssb-v2,0.3,11,1,7,0.01886174999526702,767688704,0.0859375
cifar10,ssb-v2,0.3,11,1,8,0.014646332987467758,773832704,0.1171875
cifar10,ssb-v2,0.3,11,1,9,0.019292124998173676,777994240,0.125
cifar10,ssb-v2,0.3,11,1,10,0.024222457999712788,785645568,0.125
cifar10,ssb-v2,0.3,11,1,11,0.014370167002198286,788480000,0.0703125
cifar10,ssb-v2,0.3,11,1,12,0.018786708009429276,794361856,0.125
cifar10,ssb-v2,0.3,11,1,13,0.013666208993527107,798015488,0.1171875
cifar10,ssb-v2,0.3,11,1,14,0.014925499999662861,800669696,0.1171875
cifar10,ssb-v2,0.3,11,1,15,0.019296915997983888,804126720,0.078125
cifar10,ssb-v2,0.3,11,1,16,0.014384333000634797,807600128,0.1015625
cifar10,ssb-v2,0.3,11,1,17,0.014024208998307586,811008000,0.109375
cifar10,ssb-v2,0.3,11,1,18,0.01519287501287181,815398912,0.1015625
cifar10,ssb-v2,0.3,11,1,19,0.009132332997978665,816742400,0.0703125
cifar10,ssb-v2,0.3,11,1,20,0.009481208006036468,818331648,0.1015625
cifar10,ssb-v2,0.3,11,1,21,0.00848820801184047,819888128,0.1015625
cifar10,ssb-v2,0.3,11,1,22,0.018022417003521696,823771136,0.1328125
cifar10,ssb-v2,0.3,11,1,23,0.010985667002387345,826458112,0.09375
cifar10,ssb-v2,0.3,11,1,24,0.008994625008199364,827523072,0.1328125
cifar10,ssb-v2,0.3,11,1,25,0.009105750010348856,830177280,0.140625
cifar10,ssb-v2,0.3,11,1,26,0.013733290994423442,832110592,0.1171875
cifar10,ssb-v2,0.3,11,1,27,0.01825987499614712,836730880,0.1640625
cifar10,ssb-v2,0.3,11,1,28,0.018765916000120342,841891840,0.1484375
cifar10,ssb-v2,0.3,11,1,29,0.01983499999914784,845873152,0.09375
cifar10,ssb-v2,0.3,11,1,30,0.009626667000702582,847200256,0.1328125
cifar10,ssb-v2,0.3,11,1,31,0.01481229200726375,850968576,0.1328125
cifar10,ssb-v2,0.3,11,1,32,0.015240082997479476,853311488,0.09375
cifar10,ssb-v2,0.3,11,1,33,0.01399245799984783,856145920,0.1015625
cifar10,ssb-v2,0.3,11,1,34,0.00949645800574217,858423296,0.09375
cifar10,ssb-v2,0.3,11,1,35,0.01377879201027099,861323264,0.09375
cifar10,ssb-v2,0.3,11,1,36,0.01960045800660737,865288192,0.109375
cifar10,ssb-v2,0.3,11,1,37,0.014698415994644165,867631104,0.1953125
cifar10,ssb-v2,0.3,11,1,38,0.01014037498680409,870006784,0.15625
cifar10,ssb-v2,0.3,11,1,39,0.01921125000808388,874545152,0.1328125
cifar10,ssb-v2,0.3,11,1,40,0.019299749998026527,880574464,0.125
cifar10,ssb-v2,0.3,11,1,41,0.01411970799381379,883097600,0.1171875
cifar10,ssb-v2,0.3,11,1,42,0.014920499990694225,885932032,0.140625
cifar10,ssb-v2,0.3,11,1,43,0.014515207993099466,890437632,0.1640625
cifar10,ssb-v2,0.3,11,1,44,0.009543041989672929,892338176,0.109375
cifar10,ssb-v2,0.3,11,1,45,0.009749874996487051,893157376,0.203125
cifar10,ssb-v2,0.3,11,1,46,0.0041469169955234975,894484480,0.1015625
cifar10,ssb-v2,0.3,11,1,47,0.014670542004751042,896532480,0.09375
cifar10,ssb-v2,0.3,11,1,48,0.014429540999117307,899039232,0.109375
cifar10,ssb-v2,0.3,11,1,49,0.009319125005276874,900874240,0.1171875
cifar10,ssb-v2,0.3,11,1,50,0.00429820800491143,901251072,0.125
cifar10,ssb-v2,0.3,11,1,51,0.009464542003115639,902938624,0.0859375
cifar10,ssb-v2,0.3,11,1,52,0.009091207990422845,905641984,0.078125
cifar10,ssb-v2,0.3,11,1,53,0.01392850000411272,908460032,0.1015625
cifar10,ssb-v2,0.3,11,1,54,0.01624916700529866,910852096,0.1328125
cifar10,ssb-v2,0.3,11,1,55,0.004293958001653664,912343040,0.1015625
cifar10,ssb-v2,0.3,11,1,56,0.008867332988302223,913539072,0.1796875
cifar10,ssb-v2,0.3,11,1,57,0.004101667000213638,913539072,0.1640625
