run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,0,1,0.002572416007751599,0.021362833998864517,471433216,0.125,0,1,915c0ad7b13d,915c0ad7b13d
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,1,2,0.0006820829876232892,0.0009672919986769557,482705408,0.15625,0,1,915c0ad7b13d,915c0ad7b13d
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,2,3,0.0004027499817311764,0.0005510839982889593,483491840,0.2578125,0,1,915c0ad7b13d,915c0ad7b13d
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,3,4,0.0003880829899571836,0.0005319580086506903,483917824,0.296875,0,1,915c0ad7b13d,915c0ad7b13d
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,4,5,0.0003724579873960465,0.0004883749934379011,484687872,0.3359375,0,1,915c0ad7b13d,915c0ad7b13d
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,5,6,0.00038912499439902604,0.0004850830009672791,485113856,0.3828125,0,1,915c0ad7b13d,915c0ad7b13d
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,6,7,0.0003724579873960465,0.00048245801008306444,485113856,0.421875,0,1,915c0ad7b13d,915c0ad7b13d
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,7,8,0.0003707919968292117,0.0005138330161571503,485130240,0.4453125,0,1,915c0ad7b13d,915c0ad7b13d
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,8,9,0.0003825000021606684,0.0004774999979417771,485130240,0.4921875,0,1,915c0ad7b13d,915c0ad7b13d
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,9,10,0.00037645801785402,0.0004645409935619682,485146624,0.46875,1,2,915c0ad7b13d,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,10,11,0.000378625001758337,0.0004802080220542848,485195776,0.234375,0,2,ea2218b8f9b0,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,11,12,0.00035779201425611973,0.00045420898823067546,485212160,0.28125,0,2,ea2218b8f9b0,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,12,13,0.00036462501157075167,0.00044958299258723855,485572608,0.3203125,0,2,ea2218b8f9b0,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,13,14,0.00039075000677257776,0.0004751670057885349,485621760,0.296875,0,2,ea2218b8f9b0,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,14,15,0.0003564999788068235,0.00046608399134129286,485638144,0.34375,0,2,ea2218b8f9b0,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,15,16,0.00037945801159366965,0.0004724999889731407,485638144,0.53125,0,2,ea2218b8f9b0,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,16,17,0.0003639170026872307,0.00045633301488123834,485638144,0.53125,0,2,ea2218b8f9b0,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,17,18,0.0003732499899342656,0.0004732079978566617,485638144,0.5,0,2,ea2218b8f9b0,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,18,19,0.00034737499663606286,0.0004683330189436674,485638144,0.625,0,2,ea2218b8f9b0,ea2218b8f9b0
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,19,20,0.00035295801353640854,0.00046300000394694507,485638144,0.578125,1,3,ea2218b8f9b0,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,20,21,0.00037299998803064227,0.00047225001617334783,485654528,0.328125,0,3,d400464494f2,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,21,22,0.0003614999877754599,0.00045700001646764576,485654528,0.3828125,0,3,d400464494f2,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,22,23,0.00037754199001938105,0.0004768750222865492,485654528,0.328125,0,3,d400464494f2,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,23,24,0.000379333010641858,0.00048579199938103557,485654528,0.421875,0,3,d400464494f2,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,24,25,0.00035829198895953596,0.00048583399620838463,485654528,0.5390625,0,3,d400464494f2,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,25,26,0.00036566698690876365,0.0004724999889731407,485654528,0.4453125,0,3,d400464494f2,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,26,27,0.0003540830221027136,0.0004612499906215817,485654528,0.4921875,0,3,d400464494f2,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,27,28,0.00035083398688584566,0.00045337501796893775,485654528,0.5703125,0,3,d400464494f2,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,28,29,0.00036816700594499707,0.0004547910066321492,485654528,0.625,0,3,d400464494f2,d400464494f2
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,29,30,0.0003471249947324395,0.0005340830248314887,485654528,0.6640625,1,4,d400464494f2,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,30,31,0.0003628330014180392,0.0004826669755857438,485654528,0.234375,0,4,655b26408c9f,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,31,32,0.00037387499469332397,0.0004684580198954791,485654528,0.3125,0,4,655b26408c9f,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,32,33,0.00035495898919180036,0.00047312502283602953,485654528,0.453125,0,4,655b26408c9f,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,33,34,0.0003519160090945661,0.000460749986814335,485654528,0.515625,0,4,655b26408c9f,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,34,35,0.00035024998942390084,0.0004681659920606762,485654528,0.6171875,0,4,655b26408c9f,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,35,36,0.00035279200528748333,0.0004573749902192503,485654528,0.609375,0,4,655b26408c9f,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,36,37,0.00035024998942390084,0.0004507080011535436,485654528,0.609375,0,4,655b26408c9f,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,37,38,0.00036866599111817777,0.00048225000500679016,485654528,0.6796875,0,4,655b26408c9f,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,38,39,0.0003826660104095936,0.00047433399595320225,485654528,0.7109375,0,4,655b26408c9f,655b26408c9f
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,39,40,0.0003755000070668757,0.0004493340093176812,485654528,0.703125,1,5,655b26408c9f,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,40,41,0.0003399580018594861,0.00046645899419672787,485687296,0.515625,0,5,402fb63806f5,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,41,42,0.000370624999050051,0.00047395899309776723,485687296,0.609375,0,5,402fb63806f5,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,42,43,0.0003862910089083016,0.00045154200051911175,485703680,0.6328125,0,5,402fb63806f5,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,43,44,0.0003575420123524964,0.00045354198664426804,485703680,0.6953125,0,5,402fb63806f5,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,44,45,0.00035887499689124525,0.0004521660157479346,485703680,0.625,0,5,402fb63806f5,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,45,46,0.00036366601125337183,0.0004718340060207993,485703680,0.6484375,0,5,402fb63806f5,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,46,47,0.00036100001307204366,0.000495458982186392,485703680,0.71875,0,5,402fb63806f5,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,47,48,0.00037966700620017946,0.0004996669886168092,485703680,0.703125,0,5,402fb63806f5,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,48,49,0.0003596660098992288,0.0004696250252891332,485703680,0.6796875,0,5,402fb63806f5,402fb63806f5
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,49,50,0.0003549999964889139,0.0004564999835565686,485703680,0.6796875,1,6,402fb63806f5,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,50,51,0.00035237500560469925,0.0004650839837267995,485703680,0.4375,0,6,ae0bac5616eb,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,51,52,0.00035691700759343803,0.000459333008620888,485703680,0.453125,0,6,ae0bac5616eb,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,52,53,0.00035337498411536217,0.0004555830091703683,485703680,0.6328125,0,6,ae0bac5616eb,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,53,54,0.0003840420104097575,0.0006575000006705523,485703680,0.640625,0,6,ae0bac5616eb,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,54,55,0.00039362499956041574,0.0005550420028157532,485703680,0.7109375,0,6,ae0bac5616eb,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,55,56,0.00041187499300576746,0.0005542920262087137,485703680,0.703125,0,6,ae0bac5616eb,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,56,57,0.0003903339966200292,0.0004953750176355243,485720064,0.796875,0,6,ae0bac5616eb,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,57,58,0.0003592919965740293,0.00048491600318811834,485720064,0.7734375,0,6,ae0bac5616eb,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,58,59,0.0003788330068346113,0.00049441700684838,485720064,0.703125,0,6,ae0bac5616eb,ae0bac5616eb
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,59,60,0.0003646249824669212,0.0005322500073816627,485720064,0.7109375,1,7,ae0bac5616eb,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,60,61,0.00036933302180841565,0.0004816250002477318,485720064,0.5625,0,7,60203ef41dde,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,61,62,0.0003586249949876219,0.0004927919944748282,485720064,0.6796875,0,7,60203ef41dde,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,62,63,0.0003702910034917295,0.00045616700663231313,485720064,0.6953125,0,7,60203ef41dde,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,63,64,0.00034691698965616524,0.0004583749978337437,485720064,0.6953125,0,7,60203ef41dde,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,64,65,0.00036287499824538827,0.0004645839799195528,485720064,0.6953125,0,7,60203ef41dde,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,65,66,0.00037879199953749776,0.0004563339753076434,485720064,0.75,0,7,60203ef41dde,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,66,67,0.00037958298344165087,0.00047900000936351717,485720064,0.7734375,0,7,60203ef41dde,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,67,68,0.0003488329821266234,0.0004794999840669334,485720064,0.8359375,0,7,60203ef41dde,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,68,69,0.0003422910231165588,0.00045204200432635844,485720064,0.84375,0,7,60203ef41dde,60203ef41dde
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,69,70,0.00035975000355392694,0.000500957976328209,485720064,0.8125,1,8,60203ef41dde,ac4548200764
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,70,71,0.00035245800972916186,0.000476707995403558,485720064,0.53125,0,8,ac4548200764,ac4548200764
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,71,72,0.0003721670072991401,0.0004729169886559248,485720064,0.5625,0,8,ac4548200764,ac4548200764
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,72,73,0.0003617089823819697,0.0004844579962082207,485720064,0.59375,0,8,ac4548200764,ac4548200764
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,73,74,0.0003478330036159605,0.0004670000053010881,485720064,0.6484375,0,8,ac4548200764,ac4548200764
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,74,75,0.00036766601260751486,0.00045387502177618444,485720064,0.7265625,0,8,ac4548200764,ac4548200764
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,75,76,0.00036879099206998944,0.00045633400441147387,485720064,0.765625,0,8,ac4548200764,ac4548200764
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,76,77,0.000364458974217996,0.0004802499897778034,485720064,0.6875,0,8,ac4548200764,ac4548200764
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,77,78,0.0003513330011628568,0.00046941699110902846,485720064,0.7578125,0,8,ac4548200764,ac4548200764
9701d374e562bfa1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,2,1,78,79,0.00035749998642131686,0.0004547080025076866,485720064,0.78125,0,8,ac4548200764,ac4548200764
