dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,5,1,0,0.055471458996180445,678166528,0.0234375
cifar100,ssb-v2,0.7,5,1,1,0.03984562502591871,696909824,0.015625
cifar100,ssb-v2,0.7,5,1,2,0.0334595000022091,702873600,0.0390625
cifar100,ssb-v2,0.7,5,1,3,0.032854000019142404,709214208,0.015625
cifar100,ssb-v2,0.7,5,1,4,0.029714917007368058,713719808,0.015625
cifar100,ssb-v2,0.7,5,1,5,0.03185895798378624,720994304,0.0078125
cifar100,ssb-v2,0.7,5,1,6,0.028018000011797994,724746240,0.0078125
cifar100,ssb-v2,0.7,5,1,7,0.035718166996957734,732102656,0.015625
cifar100,ssb-v2,0.7,5,1,8,0.0277747499931138,736886784,0.0234375
cifar100,ssb-v2,0.7,5,1,9,0.03260254199267365,742866944,0.0
cifar100,ssb-v2,0.7,5,1,10,0.028274791984586045,747569152,0.0078125
cifar100,ssb-v2,0.7,5,1,11,0.027552165993256494,752435200,0.0078125
cifar100,ssb-v2,0.7,5,1,12,0.027675999997882172,758726656,0.015625
cifar100,ssb-v2,0.7,5,1,13,0.019331166025949642,761036800,0.015625
cifar100,ssb-v2,0.7,5,1,14,0.022338917013257742,763412480,0.015625
cifar100,ssb-v2,0.7,5,1,15,0.023241624992806464,765935616,0.0390625
cifar100,ssb-v2,0.7,5,1,16,0.022703374997945502,768770048,0.0234375
cifar100,ssb-v2,0.7,5,1,17,0.033257750008488074,774225920,0.015625
cifar100,ssb-v2,0.7,5,1,18,0.02801166701829061,778797056,0.015625
cifar100,ssb-v2,0.7,5,1,19,0.02743124999688007,784220160,0.0234375
cifar100,ssb-v2,0.7,5,1,20,0.020222749997628853,786710528,0.0078125
cifar100,ssb-v2,0.7,5,1,21,0.02926812498481013,790380544,0.0234375
cifar100,ssb-v2,0.7,5,1,22,0.02503062499454245,793640960,0.015625
cifar100,ssb-v2,0.7,5,1,23,0.024877625022782013,797196288,0.015625
cifar100,ssb-v2,0.7,5,1,24,0.031141084007686004,801832960,0.046875
cifar100,ssb-v2,0.7,5,1,25,0.013994374981848523,803454976,0.0
cifar100,ssb-v2,0.7,5,1,26,0.0340825000021141,808288256,0.015625
cifar100,ssb-v2,0.7,5,1,27,0.018716374994255602,810172416,0.03125
cifar100,ssb-v2,0.7,5,1,28,0.02893383300397545,814874624,0.015625
cifar100,ssb-v2,0.7,5,1,29,0.02813979098573327,819249152,0.0
cifar100,ssb-v2,0.7,5,1,30,0.0287987919873558,823377920,0.03125
cifar100,ssb-v2,0.7,5,1,31,0.02906758402241394,828375040,0.03125
cifar100,ssb-v2,0.7,5,1,32,0.01925704098539427,829767680,0.015625
cifar100,ssb-v2,0.7,5,1,33,0.018754832999547943,832487424,0.0078125
cifar100,ssb-v2,0.7,5,1,34,0.028503500012448058,836534272,0.0234375
cifar100,ssb-v2,0.7,5,1,35,0.029230625019408762,840695808,0.0390625
cifar100,ssb-v2,0.7,5,1,36,0.025188958999933675,844267520,0.0390625
cifar100,ssb-v2,0.7,5,1,37,0.025683874991955236,847314944,0.015625
cifar100,ssb-v2,0.7,5,1,38,0.023350500006927177,850526208,0.0078125
cifar100,ssb-v2,0.7,5,1,39,0.027925665985094383,854573056,0.03125
cifar100,ssb-v2,0.7,5,1,40,0.023706209001829848,857554944,0.0390625
cifar100,ssb-v2,0.7,5,1,41,0.023876666004071012,860487680,0.0390625
cifar100,ssb-v2,0.7,5,1,42,0.018433749995892867,862240768,0.046875
cifar100,ssb-v2,0.7,5,1,43,0.023424499988323078,864665600,0.0234375
cifar100,ssb-v2,0.7,5,1,44,0.023330583004280925,868286464,0.046875
cifar100,ssb-v2,0.7,5,1,45,0.04605883298791014,870825984,0.0546875
cifar100,ssb-v2,0.7,5,1,46,0.03127949999179691,873054208,0.03125
cifar100,ssb-v2,0.7,5,1,47,0.014457584009505808,873545728,0.03125
cifar100,ssb-v2,0.7,5,1,48,0.021848417003639042,875331584,0.015625
cifar100,ssb-v2,0.7,5,1,49,0.029402124986518174,878936064,0.015625
cifar100,ssb-v2,0.7,5,1,50,0.023745791986584663,881377280,0.0078125
cifar100,ssb-v2,0.7,5,1,51,0.0283970829914324,886210560,0.0078125
cifar100,ssb-v2,0.7,5,1,52,0.0188702919986099,887799808,0.0234375
cifar100,ssb-v2,0.7,5,1,53,0.024096000008285046,891715584,0.0234375
cifar100,ssb-v2,0.7,5,1,54,0.023708541004452854,895959040,0.0234375
cifar100,ssb-v2,0.7,5,1,55,0.02911183299147524,900743168,0.0
cifar100,ssb-v2,0.7,5,1,56,0.01888208300806582,902266880,0.03125
cifar100,ssb-v2,0.7,5,1,57,0.01926504200673662,904544256,0.0390625
cifar100,ssb-v2,0.7,5,1,58,0.02337562502361834,907067392,0.0234375
cifar100,ssb-v2,0.7,5,1,59,0.018514833005610853,909197312,0.0234375
cifar100,ssb-v2,0.7,5,1,60,0.01341691700508818,910721024,0.0546875
cifar100,ssb-v2,0.7,5,1,61,0.02438825002172962,912605184,0.0390625
cifar100,ssb-v2,0.7,5,1,62,0.024919666000641882,914915328,0.0703125
cifar100,ssb-v2,0.7,5,1,63,0.018786917004035786,916324352,0.046875
cifar100,ssb-v2,0.7,5,1,64,0.013394375011557713,917454848,0.078125
cifar100,ssb-v2,0.7,5,1,65,0.024590916989836842,919666688,0.0625
cifar100,ssb-v2,0.7,5,1,66,0.018825083010597154,921944064,0.046875
cifar100,ssb-v2,0.7,5,1,67,0.028123958996729925,924991488,0.0390625
cifar100,ssb-v2,0.7,5,1,68,0.018845415994292125,927072256,0.0703125
cifar100,ssb-v2,0.7,5,1,69,0.01883854198968038,928219136,0.046875
cifar100,ssb-v2,0.7,5,1,70,0.02020895798341371,931004416,0.03125
cifar100,ssb-v2,0.7,5,1,71,0.030287374975159764,933740544,0.0390625
cifar100,ssb-v2,0.7,5,1,72,0.019447916012723,936017920,0.0546875
cifar100,ssb-v2,0.7,5,1,73,0.01841437502298504,937426944,0.0703125
cifar100,ssb-v2,0.7,5,1,74,0.02867875000811182,941031424,0.0234375
cifar100,ssb-v2,0.7,5,1,75,0.018608540995046496,942784512,0.046875
cifar100,ssb-v2,0.7,5,1,76,0.013360042008571327,942800896,0.0234375
cifar100,ssb-v2,0.7,5,1,77,0.01949345797766,945209344,0.0625
cifar100,ssb-v2,0.7,5,1,78,0.013487499993061647,946733056,0.0546875
cifar100,ssb-v2,0.7,5,1,79,0.019513500010361895,947486720,0.0234375
cifar100,ssb-v2,0.7,5,1,80,0.019389166991459206,948568064,0.046875
cifar100,ssb-v2,0.7,5,1,81,0.0133943340042606,949485568,0.0625
cifar100,ssb-v2,0.7,5,1,82,0.024227999994764104,951189504,0.0625
cifar100,ssb-v2,0.7,5,1,83,0.020830292021855712,952942592,0.0078125
cifar100,ssb-v2,0.7,5,1,84,0.024410707992501557,956006400,0.046875
cifar100,ssb-v2,0.7,5,1,85,0.02346108399797231,959004672,0.109375
cifar100,ssb-v2,0.7,5,1,86,0.018580500007374212,961069056,0.0859375
cifar100,ssb-v2,0.7,5,1,87,0.018258249998325482,962789376,0.0703125
cifar100,ssb-v2,0.7,5,1,88,0.019405583007028326,963837952,0.046875
cifar100,ssb-v2,0.7,5,1,89,0.018264584010466933,965378048,0.078125
cifar100,ssb-v2,0.7,5,1,90,0.023422083002515137,967507968,0.046875
cifar100,ssb-v2,0.7,5,1,91,0.019080083002336323,969687040,0.0546875
cifar100,ssb-v2,0.7,5,1,92,0.02385099997627549,972275712,0.0546875
cifar100,ssb-v2,0.7,5,1,93,0.018523417005781084,973881344,0.046875
cifar100,ssb-v2,0.7,5,1,94,0.01337600001716055,973914112,0.0859375
cifar100,ssb-v2,0.7,5,1,95,0.013327416003448889,974864384,0.09375
cifar100,ssb-v2,0.7,5,1,96,0.013331833004485816,976289792,0.046875
cifar100,ssb-v2,0.7,5,1,97,0.02045945799909532,977223680,0.1015625
cifar100,ssb-v2,0.7,5,1,98,0.024116166023304686,979206144,0.0390625
cifar100,ssb-v2,0.7,5,1,99,0.013303042011102661,980074496,0.046875
cifar100,ssb-v2,0.7,5,1,100,0.019180458009941503,980975616,0.078125
cifar100,ssb-v2,0.7,5,1,101,0.01883987497421913,982335488,0.078125
cifar100,ssb-v2,0.7,5,1,102,0.018801792000886053,983613440,0.0703125
cifar100,ssb-v2,0.7,5,1,103,0.01890029202331789,984989696,0.09375
cifar100,ssb-v2,0.7,5,1,104,0.04060429200762883,987693056,0.09375
cifar100,ssb-v2,0.7,5,1,105,0.018857666989788413,990052352,0.0546875
cifar100,ssb-v2,0.7,5,1,106,0.013438833004329354,991510528,0.046875
cifar100,ssb-v2,0.7,5,1,107,0.019955833995481953,992624640,0.046875
cifar100,ssb-v2,0.7,5,1,108,0.01937570801237598,993886208,0.078125
cifar100,ssb-v2,0.7,5,1,109,0.01349895799648948,994394112,0.078125
cifar100,ssb-v2,0.7,5,1,110,0.019711708009708673,995196928,0.078125
cifar100,ssb-v2,0.7,5,1,111,0.023828208999475464,997539840,0.09375
cifar100,ssb-v2,0.7,5,1,112,0.01925441698404029,999309312,0.0859375
cifar100,ssb-v2,0.7,5,1,113,0.018776249984512106,1000603648,0.09375
cifar100,ssb-v2,0.7,5,1,114,0.013401166012044996,1002012672,0.09375
cifar100,ssb-v2,0.7,5,1,115,0.013365582999540493,1002012672,0.078125
cifar100,ssb-v2,0.7,5,1,116,0.013194166996981949,1002012672,0.1015625
cifar100,ssb-v2,0.7,5,1,117,0.025099499995121732,1003880448,0.0859375
cifar100,ssb-v2,0.7,5,1,118,0.018658790999324992,1005780992,0.0546875
cifar100,ssb-v2,0.7,5,1,119,0.01345075000426732,1006059520,0.078125
cifar100,ssb-v2,0.7,5,1,120,0.0199065420019906,1007616000,0.0703125
cifar100,ssb-v2,0.7,5,1,121,0.013410084007773548,1008091136,0.0625
cifar100,ssb-v2,0.7,5,1,122,0.013463583978591487,1008107520,0.0546875
cifar100,ssb-v2,0.7,5,1,123,0.013371000008191913,1008353280,0.09375
cifar100,ssb-v2,0.7,5,1,124,0.02005708302021958,1009123328,0.140625
cifar100,ssb-v2,0.7,5,1,125,0.024333167006261647,1010712576,0.0859375
cifar100,ssb-v2,0.7,5,1,126,0.024386834003962576,1013268480,0.09375
cifar100,ssb-v2,0.7,5,1,127,0.01910354199935682,1015595008,0.109375
cifar100,ssb-v2,0.7,5,1,128,0.013474165985826403,1015955456,0.078125
cifar100,ssb-v2,0.7,5,1,129,0.02588616599678062,1019002880,0.046875
cifar100,ssb-v2,0.7,5,1,130,0.013422207994153723,1019527168,0.09375
cifar100,ssb-v2,0.7,5,1,131,0.01959458302007988,1020280832,0.046875
cifar100,ssb-v2,0.7,5,1,132,0.02004841697635129,1021526016,0.0546875
cifar100,ssb-v2,0.7,5,1,133,0.013421832991298288,1022820352,0.078125
cifar100,ssb-v2,0.7,5,1,134,0.01996833400335163,1023688704,0.078125
cifar100,ssb-v2,0.7,5,1,135,0.013441249990137294,1024376832,0.0859375
cifar100,ssb-v2,0.7,5,1,136,0.020208625006489456,1025179648,0.0625
cifar100,ssb-v2,0.7,5,1,137,0.01875912499963306,1026867200,0.0625
cifar100,ssb-v2,0.7,5,1,138,0.013496125000528991,1027112960,0.125
cifar100,ssb-v2,0.7,5,1,139,0.025441542005864903,1029128192,0.1171875
cifar100,ssb-v2,0.7,5,1,140,0.013764125003945082,1030160384,0.078125
cifar100,ssb-v2,0.7,5,1,141,0.025566166994394735,1032617984,0.1171875
cifar100,ssb-v2,0.7,5,1,142,0.01883404201362282,1034027008,0.078125
cifar100,ssb-v2,0.7,5,1,143,0.019104624981991947,1035157504,0.0859375
cifar100,ssb-v2,0.7,5,1,144,0.018768667010590434,1037156352,0.109375
cifar100,ssb-v2,0.7,5,1,145,0.013847875001374632,1037352960,0.0703125
cifar100,ssb-v2,0.7,5,1,146,0.01949633299955167,1038778368,0.09375
cifar100,ssb-v2,0.7,5,1,147,0.013326957996468991,1039171584,0.109375
cifar100,ssb-v2,0.7,5,1,148,0.025147292006295174,1041612800,0.109375
cifar100,ssb-v2,0.7,5,1,149,0.0192656249855645,1043578880,0.109375
cifar100,ssb-v2,0.7,5,1,150,0.019178541988367215,1045151744,0.15625
cifar100,ssb-v2,0.7,5,1,151,0.013460166985169053,1045446656,0.1328125
cifar100,ssb-v2,0.7,5,1,152,0.013441249990137294,1045446656,0.078125
cifar100,ssb-v2,0.7,5,1,153,0.013379249983699992,1045446656,0.0625
cifar100,ssb-v2,0.7,5,1,154,0.025773291010409594,1046511616,0.1015625
cifar100,ssb-v2,0.7,5,1,155,0.013912459020502865,1047216128,0.0546875
cifar100,ssb-v2,0.7,5,1,156,0.019651959009934217,1047969792,0.0859375
cifar100,ssb-v2,0.7,5,1,157,0.029933542013168335,1051066368,0.0625
cifar100,ssb-v2,0.7,5,1,158,0.013524624984711409,1052606464,0.078125
cifar100,ssb-v2,0.7,5,1,159,0.013597791985375807,1053868032,0.125
cifar100,ssb-v2,0.7,5,1,160,0.013319083984242752,1053868032,0.109375
cifar100,ssb-v2,0.7,5,1,161,0.019757166010094807,1054900224,0.078125
cifar100,ssb-v2,0.7,5,1,162,0.013434374995995313,1056407552,0.1171875
cifar100,ssb-v2,0.7,5,1,163,0.019869875017320737,1057439744,0.046875
cifar100,ssb-v2,0.7,5,1,164,0.013381041993852705,1057931264,0.046875
cifar100,ssb-v2,0.7,5,1,165,0.020300000003771856,1058717696,0.0625
cifar100,ssb-v2,0.7,5,1,166,0.01382979197660461,1058717696,0.109375
cifar100,ssb-v2,0.7,5,1,167,0.013383332989178598,1059405824,0.0625
cifar100,ssb-v2,0.7,5,1,168,0.013464292016578838,1059700736,0.0625
cifar100,ssb-v2,0.7,5,1,169,0.020383625000249594,1060552704,0.0859375
cifar100,ssb-v2,0.7,5,1,170,0.024799416976748034,1062371328,0.0625
cifar100,ssb-v2,0.7,5,1,171,0.013486333016771823,1062502400,0.03125
cifar100,ssb-v2,0.7,5,1,172,0.020769708004081622,1063976960,0.15625
cifar100,ssb-v2,0.7,5,1,173,0.013467666023643687,1063993344,0.0546875
