run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,0,0.05228937498759478,0.04817129101138562,716062720,0.09375
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,1,0.0028752919752150774,0.03147608297877014,735559680,0.1796875
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,2,0.0020834169699810445,0.027376540994737297,741851136,0.09375
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,3,0.0018805419676937163,0.017653833026997745,745914368,0.1484375
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,4,0.0015489580109715462,0.007116290973499417,749060096,0.1171875
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,5,0.0015032919473014772,0.01676541700726375,752271360,0.09375
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,6,0.0014345420058816671,0.01825579203432426,754630656,0.1328125
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,7,0.0015052499948069453,0.020999041036702693,760430592,0.125
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,8,0.001477832964155823,0.01749604201177135,764362752,0.2578125
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,9,0.001520999998319894,0.01194008399033919,765902848,0.1484375
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,10,0.0018438330153003335,0.011892082984559238,768278528,0.203125
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,11,0.001474958029575646,0.017000375024508685,770359296,0.1484375
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,12,0.0014691660180687904,0.022200000006705523,774750208,0.171875
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,13,0.0018183329957537353,0.008067041984759271,775356416,0.140625
e3b1687b2186c3c6,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,14,0.0014242500183172524,0.012083875015377998,777453568,0.1484375
