dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,5,1,0,0.06462512500002049,687636480,0.0234375
cifar100,ssb-v0,0.3,5,1,1,0.04997424999601208,711426048,0.015625
cifar100,ssb-v0,0.3,5,1,2,0.04259991701110266,721944576,0.0078125
cifar100,ssb-v0,0.3,5,1,3,0.04343004198744893,731578368,0.0
cifar100,ssb-v0,0.3,5,1,4,0.03410954200080596,740261888,0.0234375
cifar100,ssb-v0,0.3,5,1,5,0.03386129200225696,748650496,0.0
cifar100,ssb-v0,0.3,5,1,6,0.04272420800407417,760659968,0.015625
cifar100,ssb-v0,0.3,5,1,7,0.03427845798432827,768753664,0.0
cifar100,ssb-v0,0.3,5,1,8,0.04271629199502058,779157504,0.0078125
cifar100,ssb-v0,0.3,5,1,9,0.043621124990750104,789020672,0.015625
cifar100,ssb-v0,0.3,5,1,10,0.035483375017065555,796573696,0.03125
cifar100,ssb-v0,0.3,5,1,11,0.04289262497331947,807337984,0.0
cifar100,ssb-v0,0.3,5,1,12,0.03698179198545404,815235072,0.0
cifar100,ssb-v0,0.3,5,1,13,0.042152291018282995,824934400,0.0078125
cifar100,ssb-v0,0.3,5,1,14,0.027685082983225584,830128128,0.0078125
cifar100,ssb-v0,0.3,5,1,15,0.028913582995301113,836304896,0.0
cifar100,ssb-v0,0.3,5,1,16,0.027900874993065372,841400320,0.03125
cifar100,ssb-v0,0.3,5,1,17,0.04314258400700055,850640896,0.0078125
cifar100,ssb-v0,0.3,5,1,18,0.02737870899727568,856539136,0.015625
cifar100,ssb-v0,0.3,5,1,19,0.029370500007644296,862142464,0.0078125
cifar100,ssb-v0,0.3,5,1,20,0.034783665993018076,870350848,0.015625
cifar100,ssb-v0,0.3,5,1,21,0.037328500009607524,877625344,0.0
cifar100,ssb-v0,0.3,5,1,22,0.028296208009123802,882868224,0.0234375
cifar100,ssb-v0,0.3,5,1,23,0.03669662500033155,890208256,0.0078125
cifar100,ssb-v0,0.3,5,1,24,0.029242999997222796,895172608,0.0234375
cifar100,ssb-v0,0.3,5,1,25,0.07164637499954551,902971392,0.0
cifar100,ssb-v0,0.3,5,1,26,0.03371762501774356,908165120,0.015625
cifar100,ssb-v0,0.3,5,1,27,0.03913362501771189,916717568,0.015625
cifar100,ssb-v0,0.3,5,1,28,0.030784833012148738,921845760,0.0234375
cifar100,ssb-v0,0.3,5,1,29,0.03756966697983444,928727040,0.0234375
cifar100,ssb-v0,0.3,5,1,30,0.02203929200186394,932528128,0.03125
cifar100,ssb-v0,0.3,5,1,31,0.03729483301867731,939032576,0.0234375
cifar100,ssb-v0,0.3,5,1,32,0.037366417003795505,946896896,0.015625
cifar100,ssb-v0,0.3,5,1,33,0.01145000001997687,948404224,0.015625
cifar100,ssb-v0,0.3,5,1,34,0.03597804202581756,956432384,0.0390625
cifar100,ssb-v0,0.3,5,1,35,0.02753399999346584,962674688,0.0078125
cifar100,ssb-v0,0.3,5,1,36,0.01931754098040983,966082560,0.0
cifar100,ssb-v0,0.3,5,1,37,0.01874566698097624,968867840,0.0234375
cifar100,ssb-v0,0.3,5,1,38,0.02686524999444373,973946880,0.03125
cifar100,ssb-v0,0.3,5,1,39,0.028124542004661635,978567168,0.015625
cifar100,ssb-v0,0.3,5,1,40,0.02785099999164231,983040000,0.015625
cifar100,ssb-v0,0.3,5,1,41,0.03516249998938292,990740480,0.0234375
cifar100,ssb-v0,0.3,5,1,42,0.019687958993017673,994279424,0.015625
cifar100,ssb-v0,0.3,5,1,43,0.02726766699925065,999489536,0.0
cifar100,ssb-v0,0.3,5,1,44,0.02770133299054578,1004437504,0.0
cifar100,ssb-v0,0.3,5,1,45,0.01183204201515764,1005928448,0.015625
cifar100,ssb-v0,0.3,5,1,46,0.01038074999814853,1005928448,0.0
cifar100,ssb-v0,0.3,5,1,47,0.04427350001060404,1014513664,0.0
cifar100,ssb-v0,0.3,5,1,48,0.028688958002021536,1020182528,0.0078125
cifar100,ssb-v0,0.3,5,1,49,0.03781733301002532,1027801088,0.0390625
cifar100,ssb-v0,0.3,5,1,50,0.03750633299932815,1038286848,0.0078125
cifar100,ssb-v0,0.3,5,1,51,0.02802695898571983,1044250624,0.015625
cifar100,ssb-v0,0.3,5,1,52,0.020154874975560233,1048395776,0.0078125
