run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,0,0.04254925000714138,0.030700374976731837,471498752,0.1171875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,1,0.0012112500262446702,0.0036293749581091106,482082816,0.296875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,2,0.0008434579940512776,0.0027048750198446214,482525184,0.4140625
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,3,0.000713417015504092,0.002019624982494861,482541568,0.5
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,4,0.0006467089988291264,0.00229629100067541,482541568,0.6015625
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,5,0.00072245899355039,0.0020590839558281004,482967552,0.5703125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,6,0.0009760420070961118,0.0083289589965716,483917824,0.6640625
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,7,0.0005988749908283353,0.0019675419898703694,484294656,0.6640625
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,8,0.0006785000441595912,0.0025425409548915923,484704256,0.703125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,9,0.0006717080250382423,0.0019422080367803574,485081088,0.7421875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,10,0.0006604579975828528,0.0016726249596104026,485081088,0.7578125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,11,0.0005258339806459844,0.0014446250279434025,485097472,0.7421875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,12,0.0005130000063218176,0.0014112089993432164,485113856,0.7734375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,13,0.0005133749800734222,0.0013789589866064489,485113856,0.78125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,14,0.0005133749800734222,0.0015341659891419113,485146624,0.84375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,15,0.0005163340247236192,0.008331166987773031,486031360,0.7109375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,16,0.0005065830191597342,0.0014267080114223063,486490112,0.7421875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,17,0.000491584010887891,0.005369832972064614,487833600,0.765625
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,18,0.00046495796414092183,0.0013154170010238886,488046592,0.7578125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,19,0.0005122500006109476,0.0014749999972991645,488456192,0.828125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,20,0.0004997089854441583,0.0014566250029020011,488800256,0.796875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,21,0.000508250028360635,0.0011793749872595072,488800256,0.796875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,22,0.0005080419941805303,0.0016090419958345592,488800256,0.765625
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,23,0.0004982920363545418,0.0015251250006258488,488800256,0.8125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,24,0.0006205000099726021,0.0015475000254809856,488800256,0.8046875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,25,0.0005233329720795155,0.0015434169908985496,488800256,0.8203125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,26,0.0005103749572299421,0.0014532500063069165,488800256,0.8828125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,27,0.0004996249917894602,0.001266040955670178,488800256,0.84375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,28,0.00048679200699552894,0.0015068749780766666,488800256,0.8828125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,29,0.0005030420143157244,0.001324457989539951,488800256,0.8203125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,30,0.000502333976328373,0.00147462502354756,488800256,0.78125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,31,0.0004996249917894602,0.0015082500176504254,488800256,0.8984375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,32,0.0004979580407962203,0.0014023330295458436,488800256,0.875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,33,0.0005049589672125876,0.0016778749995864928,488800256,0.859375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,34,0.0004982079844921827,0.001408332958817482,488800256,0.8828125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,35,0.0005032079643569887,0.0014570000348612666,488800256,0.8671875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,36,0.0004867500392720103,0.0015287499991245568,488816640,0.8671875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,37,0.0004972079768776894,0.0015283329994417727,488816640,0.8515625
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,38,0.0004891250282526016,0.001535415998660028,488833024,0.8359375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,39,0.0004970830050297081,0.0013688750332221389,488833024,0.859375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,40,0.0004972079768776894,0.0014585830504074693,488833024,0.8671875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,41,0.0004982919781468809,0.001531708985567093,488833024,0.8046875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,42,0.000502042006701231,0.001537167001515627,488833024,0.9140625
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,43,0.0004962080274708569,0.0015375419752672315,488833024,0.8671875
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,44,0.000496583990752697,0.007999291992746294,489766912,0.8125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,45,0.0004920839564874768,0.0013524590176530182,490110976,0.8828125
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,46,0.0004750840016640723,0.0015378749812953174,490471424,0.8359375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,47,0.0005258339806459844,0.0014724580105394125,490471424,0.84375
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,48,0.0005093750078231096,0.0015450419741682708,490487808,0.890625
145897cee77d04c1,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,9,1,49,0.0005057079833932221,0.0016044160001911223,490487808,0.890625
