run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,0,0.04702591599198058,0.0429295840440318,481574912,0.046875
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,1,0.003635041997767985,0.018585000012535602,498401280,0.125
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,2,0.002873249992262572,0.01567562500713393,502087680,0.2734375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,3,0.0024579159799031913,0.015246459050104022,505806848,0.4140625
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,4,0.002493750012945384,0.009422208007890731,507314176,0.4609375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,5,0.002404959057457745,0.009530542010907084,508854272,0.515625
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,6,0.0018985840142704546,0.01024229102768004,510869504,0.640625
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,7,0.0019201249815523624,0.010033167025540024,512360448,0.5390625
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,8,0.0019015829893760383,0.010121583007276058,513556480,0.609375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,9,0.0018808330059982836,0.010319583001546562,514981888,0.5859375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,10,0.0018264580285176635,0.010296958964318037,516947968,0.640625
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,11,0.0018499590223655105,0.010171542002353817,518356992,0.671875
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,12,0.0018225830281153321,0.01508445804938674,521535488,0.6015625
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,13,0.002383542014285922,0.009422165981959552,523059200,0.671875
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,14,0.001799958001356572,0.009766999981366098,524664832,0.6484375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,15,0.0017649999936111271,0.004388624976854771,525025280,0.6171875
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,16,0.0017551250057294965,0.010286333039402962,526483456,0.75
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,17,0.0017593340016901493,0.005197165999561548,526696448,0.6171875
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,18,0.0017983330180868506,0.00929458299651742,528252928,0.734375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,19,0.0017394170281477273,0.004485209006816149,528646144,0.6484375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,20,0.001814124989323318,0.009699874965008348,530055168,0.7734375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,21,0.0018242920050397515,0.00978283298900351,531218432,0.8046875
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,22,0.001741709013003856,0.004535624990239739,531546112,0.703125
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,23,0.0018585000070743263,0.004453041998203844,531890176,0.78125
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,24,0.0018248339765705168,0.01079254102660343,532971520,0.7109375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,25,0.0017799999914132059,0.009814624965656549,534528000,0.8203125
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,26,0.001913999964017421,0.009375500027090311,536117248,0.7265625
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,27,0.0018572499975562096,0.004517499997746199,536477696,0.7109375
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,28,0.0017537919920869172,0.004572167003061622,536477696,0.7890625
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,29,0.0017324580112472177,0.004568208998534828,536477696,0.7421875
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,30,0.0018008750048466027,0.004523292009253055,536477696,0.7890625
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,31,0.0019221659749746323,0.00447450001956895,536477696,0.828125
a88ccbace4d23140,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,32,0.001807958004064858,0.0044868330005556345,536477696,0.8203125
