run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,0,0.08238024997990578,0.06395016598980874,597098496,0.0
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,1,0.008259499969426543,0.018824499973561615,616824832,0.0234375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,2,0.00608258304418996,0.016023416013922542,618496000,0.0078125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,3,0.00610558403423056,0.015770791040267795,618528768,0.0
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,4,0.0061739590018987656,0.01568825001595542,619708416,0.0
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,5,0.006341166968923062,0.015718125039711595,621297664,0.015625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,6,0.005768875009380281,0.015701542026363313,621330432,0.015625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,7,0.006290416000410914,0.016022249998059124,622903296,0.046875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,8,0.006284917006269097,0.01563504198566079,622903296,0.0078125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,9,0.0058970419922843575,0.015514666971284896,624492544,0.0
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,10,0.005728207994252443,0.015641207981389016,624508928,0.015625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,11,0.006288665987085551,0.015672417008318007,624508928,0.0390625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,12,0.00608516699867323,0.015504707989748567,624508928,0.03125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,13,0.0057309580151923,0.015957666968461126,624541696,0.0390625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,14,0.005768417031504214,0.01574933296069503,624541696,0.0390625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,15,0.005724582995753735,0.015591041999869049,626114560,0.0234375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,16,0.0057181669981218874,0.015653332986403257,626114560,0.0546875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,17,0.005762292013969272,0.015494625025894493,626130944,0.0234375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,18,0.005752124998252839,0.015597667021211237,626130944,0.0234375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,19,0.005723417038097978,0.015495541971176863,626130944,0.0234375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,20,0.005744082969613373,0.01562216697493568,626130944,0.0390625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,21,0.005754958023317158,0.015625708969309926,626130944,0.0234375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,22,0.005709417047910392,0.015533290978055447,626130944,0.0390625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,23,0.005733833997510374,0.01564462500391528,626130944,0.03125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,24,0.005747415998484939,0.015598291007336229,626130944,0.0546875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,25,0.005756500002462417,0.015643708989955485,626130944,0.0390625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,26,0.0057355830213055015,0.015599416045006365,626130944,0.0078125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,27,0.005742374982219189,0.015593291958793998,626130944,0.03125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,28,0.006255333020817488,0.015619541984051466,626130944,0.0078125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,29,0.006082999985665083,0.01558595901587978,626130944,0.015625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,30,0.0062416670261882246,0.015621917031239718,626130944,0.03125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,31,0.005768292001448572,0.015704707999248058,626130944,0.0546875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,32,0.00605716701829806,0.01554350001970306,626130944,0.0390625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,33,0.006135250034276396,0.015924000006634742,626147328,0.078125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,34,0.005719584005419165,0.015600957965943962,626147328,0.0625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,35,0.005720958986785263,0.01555025001289323,626163712,0.0625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,36,0.005752749973908067,0.015641040983609855,626163712,0.0625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,37,0.005708499986212701,0.015601207967847586,626163712,0.0546875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,38,0.005719165957998484,0.015503791975788772,626163712,0.0390625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,39,0.005729332973714918,0.015616458025760949,626163712,0.0703125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,40,0.006047000002581626,0.015546458947937936,626163712,0.046875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,41,0.006043749977834523,0.015591125003993511,626163712,0.015625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,42,0.005735041981097311,0.016141000029165298,626163712,0.0234375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,43,0.005724167043808848,0.015543624991551042,626163712,0.0546875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,44,0.005722749978303909,0.015599750040564686,626163712,0.046875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,45,0.005718583008274436,0.015592915995512158,626163712,0.046875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,46,0.005752167024184018,0.015604208048898727,626163712,0.0625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,47,0.005742124980315566,0.015580416016746312,626163712,0.0703125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,48,0.005732916994020343,0.015502958034630865,626163712,0.0234375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,49,0.005722584028262645,0.015541208034846932,626163712,0.0546875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,50,0.005766124988440424,0.015595417004078627,626163712,0.0859375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,51,0.005718375032301992,0.015602083003614098,626163712,0.046875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,52,0.005736499966587871,0.015563458029646426,626163712,0.0546875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,53,0.005719874985516071,0.015468834026250988,626163712,0.078125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,54,0.005724790971726179,0.01557845901697874,626180096,0.0703125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,55,0.005759250023402274,0.015596333018038422,626180096,0.0859375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,56,0.005711917008738965,0.015603916021063924,626180096,0.078125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,57,0.005750624986831099,0.015630916983354837,626180096,0.078125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,58,0.006125417014118284,0.01564912497997284,626180096,0.046875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,59,0.006037582992576063,0.015515959006734192,626180096,0.125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,60,0.00572179100709036,0.015936375013552606,626180096,0.078125
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,61,0.005740166001487523,0.01555025001289323,626180096,0.0625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,62,0.005737165978644043,0.015459291986189783,626180096,0.0625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,63,0.005732833000365645,0.015589874994475394,626180096,0.0625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,64,0.005742124980315566,0.01558354200096801,626180096,0.09375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,65,0.005735790997277945,0.015592332987580448,626180096,0.109375
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,66,0.0057139170239679515,0.01561224996112287,626196480,0.0546875
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,67,0.006061082996893674,0.015717374975793064,626196480,0.0625
8382ae9d3829c078,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,68,0.005743000016082078,0.015607249981258065,626196480,0.0703125
