run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,0,0.05439024994848296,0.050884416967164725,719093760,0.1015625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,1,0.0018399169784970582,0.015183540992438793,732971008,0.1171875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,2,0.0028417910216376185,0.008740291988942772,733085696,0.1953125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,3,0.001475666998885572,0.010287083976436406,734707712,0.0859375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,4,0.0017842919914983213,0.008873459009919316,734724096,0.109375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,5,0.0015140409814193845,0.008018166990950704,736296960,0.125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,6,0.0014910419704392552,0.009185041999444366,736296960,0.09375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,7,0.001478249963838607,0.009517041966319084,736296960,0.1484375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,8,0.0014779589837417006,0.008145332976710051,736296960,0.109375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,9,0.0014096249942667782,0.00808504200540483,736296960,0.140625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,10,0.0014817500486969948,0.008425000007264316,736608256,0.1171875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,11,0.001420290966052562,0.009238375001586974,736624640,0.1640625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,12,0.00141345796873793,0.0079846250009723,736624640,0.078125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,13,0.0014469160232692957,0.007937334012240171,738197504,0.09375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,14,0.001398625026922673,0.00805025000590831,738197504,0.171875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,15,0.0014020840171724558,0.008451125002466142,738312192,0.171875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,16,0.0013632500194944441,0.008217084046918899,738328576,0.1484375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,17,0.0013992500025779009,0.007917374954558909,738328576,0.1328125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,18,0.001494834024924785,0.008175416965968907,738328576,0.25
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,19,0.0014167079934850335,0.00802375003695488,738328576,0.1640625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,20,0.0014730829861946404,0.008156333991792053,738328576,0.2578125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,21,0.001411958015523851,0.008005416020751,738328576,0.1796875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,22,0.0014697920414619148,0.008121165970806032,738328576,0.1328125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,23,0.001471332972869277,0.008000417030416429,738328576,0.140625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,24,0.001416708983015269,0.00810970802558586,738328576,0.171875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,25,0.001381291018333286,0.007979166985023767,738344960,0.1640625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,26,0.001391375029925257,0.00812391599174589,738361344,0.0703125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,27,0.0014487080043181777,0.008239499991759658,738377728,0.140625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,28,0.0014724579523317516,0.00809945905348286,738394112,0.1796875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,29,0.0014120000414550304,0.008074291981756687,738394112,0.078125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,30,0.0013931249850429595,0.008135791984386742,738394112,0.171875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,31,0.0014459589729085565,0.007904917001724243,738394112,0.140625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,32,0.0013657079543918371,0.008080708037596196,738410496,0.1328125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,33,0.0014498750097118318,0.008230749983340502,738410496,0.1015625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,34,0.0015522500034421682,0.00806691701291129,738410496,0.203125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,35,0.0014661250170320272,0.008113832969684154,738410496,0.2265625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,36,0.0013817920116707683,0.008012459031306207,738410496,0.25
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,37,0.0014819589559920132,0.008055665995925665,738410496,0.2421875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,38,0.001494915981311351,0.008105291984975338,738410496,0.203125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,39,0.0014182910090312362,0.0080373749951832,738426880,0.2109375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,40,0.0014202500460669398,0.007975750020705163,738426880,0.21875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,41,0.0013787499628961086,0.008145833970047534,738426880,0.1640625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,42,0.0014156250399537385,0.008020957990083843,738426880,0.1484375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,43,0.001445583999156952,0.008190999971702695,738443264,0.171875
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,44,0.0013932909932918847,0.007958499947562814,738443264,0.1015625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,45,0.0014584580203518271,0.008097874990198761,738459648,0.1640625
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,46,0.0013811669778078794,0.008045666967518628,738459648,0.1953125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,47,0.001388082979246974,0.008027375035453588,738459648,0.1953125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,48,0.0014885829878039658,0.008095416007563472,738459648,0.1953125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,49,0.001378042041324079,0.0080659159575589,738459648,0.1953125
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,50,0.0014111250056885183,0.00802987499628216,738459648,0.234375
0985f25aa744138e,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,1,1,51,0.001414458965882659,0.008018583001103252,738459648,0.1953125
