run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,0,0.02664808405097574,0.03585429198574275,683393024,0.015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,1,0.0038901250809431076,0.0051232080440968275,697597952,0.0234375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,2,0.003177165985107422,0.0032761249458417296,699383808,0.0234375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,3,0.0028987089172005653,0.003001290955580771,700907520,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,4,0.0021495410474017262,0.0027840000111609697,700923904,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,5,0.002125415951013565,0.0028198329964652658,700923904,0.0234375
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,6,0.00210483290720731,0.002733792061917484,700923904,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,7,0.0020482500549405813,0.0026794170262292027,700923904,0.015625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,8,0.002116000046953559,0.002674332936294377,702496768,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,9,0.0026136250235140324,0.0027702919906005263,702496768,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,10,0.002134583075530827,0.002815874991938472,704069632,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,11,0.002421167097054422,0.00266866700258106,704069632,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,12,0.002154499990865588,0.002659040968865156,704069632,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,13,0.002154499990865588,0.0028199589578434825,704069632,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,14,0.0021177090238779783,0.0027652920689433813,704069632,0.0390625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,15,0.0020809160778298974,0.002663416089490056,704069632,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,16,0.0020908330334350467,0.0026542090345174074,704069632,0.0703125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,17,0.0021804169518873096,0.002798000001348555,704069632,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,18,0.0021148748928681016,0.002654000069014728,704069632,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,19,0.002111750072799623,0.00267616705968976,704069632,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,20,0.002096082898788154,0.0026627499610185623,704069632,0.0625
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,21,0.002079583005979657,0.0027099160943180323,704069632,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,22,0.0021092919632792473,0.0026502920081838965,704069632,0.0546875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,23,0.002137125004082918,0.0026583330472931266,704069632,0.046875
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,24,0.002052791998721659,0.0026607500622048974,704069632,0.078125
1dd1c9891f5c4066,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,25,0.002107374952174723,0.0026265840278938413,704479232,0.03125
