run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,0,1,0.04301237501204014,0.03145987505558878,708362240,0.09375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,1,2,0.0026873749447986484,0.003061290946789086,724828160,0.15625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,2,3,0.002984125050716102,0.0030669579282402992,727941120,0.1796875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,3,4,0.00188045809045434,0.0016811250243335962,729448448,0.15625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,4,5,0.00210770801641047,0.0016547919949516654,729448448,0.140625,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,5,6,0.0015620830236002803,0.0016275000525638461,729448448,0.125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,6,7,0.001612040912732482,0.0015064170584082603,729513984,0.1953125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,7,8,0.0015925419284030795,0.0016150830779224634,731086848,0.25,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,8,9,0.0014875830383971334,0.001543249934911728,731086848,0.171875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,9,10,0.0015783340204507113,0.0016308750491589308,731103232,0.21875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,10,11,0.0015309590380638838,0.0016568329883739352,732692480,0.25,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,11,12,0.0014958339743316174,0.001619082991965115,732692480,0.2734375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,12,13,0.0016325420001521707,0.0015982500044628978,732692480,0.234375,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,13,14,0.0014776670141145587,0.0016182920662686229,732692480,0.2578125,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,14,15,0.0014957089442759752,0.001486166031099856,732692480,0.171875,0,0,,
d017df5147ab3d75,cifar10,dropout,mlp,protocol-v6,0.8,0,0,1,1,15,16,0.001567375031299889,0.0016695410013198853,732692480,0.1953125,0,0,,
