dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,14,1,0,0.02808783302316442,470138880,0.0859375
kmnist,pruning,1.0,14,1,1,0.0014199579891283065,483721216,0.21875
kmnist,pruning,1.0,14,1,2,0.0015234169841278344,484278272,0.2890625
kmnist,pruning,1.0,14,1,3,0.0011461669928394258,484687872,0.265625
kmnist,pruning,1.0,14,1,4,0.0014490830071736127,484753408,0.359375
kmnist,pruning,1.0,14,1,5,0.0010984159889630973,484753408,0.421875
kmnist,pruning,1.0,14,1,6,0.0012127500085625798,484769792,0.4609375
kmnist,pruning,1.0,14,1,7,0.0007852499838918447,484769792,0.6171875
kmnist,pruning,1.0,14,1,8,0.0007740829896647483,484786176,0.5390625
kmnist,pruning,1.0,14,1,9,0.0008107500034384429,484786176,0.5859375
kmnist,pruning,1.0,14,1,10,0.0007898329931776971,484818944,0.625
kmnist,pruning,1.0,14,1,11,0.0007923330122139305,484818944,0.609375
kmnist,pruning,1.0,14,1,12,0.000774249987443909,484835328,0.5859375
kmnist,pruning,1.0,14,1,13,0.0008192909881472588,484851712,0.578125
kmnist,pruning,1.0,14,1,14,0.0007950830040499568,484851712,0.640625
kmnist,pruning,1.0,14,1,15,0.0007851249829400331,484851712,0.7109375
kmnist,pruning,1.0,14,1,16,0.0007814580167178065,484851712,0.6484375
kmnist,pruning,1.0,14,1,17,0.0007773750112392008,484851712,0.65625
kmnist,pruning,1.0,14,1,18,0.0007696250104345381,484851712,0.6484375
kmnist,pruning,1.0,14,1,19,0.0007766670023556799,484851712,0.765625
kmnist,pruning,1.0,14,1,20,0.0007856669835746288,484851712,0.6875
kmnist,pruning,1.0,14,1,21,0.0007807920046616346,484868096,0.7109375
kmnist,pruning,1.0,14,1,22,0.0007545830158051103,484868096,0.7421875
kmnist,pruning,1.0,14,1,23,0.0008718750032130629,484868096,0.65625
kmnist,pruning,1.0,14,1,24,0.0007641669944860041,484868096,0.7421875
kmnist,pruning,1.0,14,1,25,0.000799583998741582,484868096,0.6875
kmnist,pruning,1.0,14,1,26,0.0007654579821974039,484868096,0.6796875
kmnist,pruning,1.0,14,1,27,0.0007735840044915676,484868096,0.6953125
kmnist,pruning,1.0,14,1,28,0.0008649590017739683,484868096,0.7421875
kmnist,pruning,1.0,14,1,29,0.0007761669985484332,484868096,0.8046875
kmnist,pruning,1.0,14,1,30,0.0007650000043213367,484868096,0.75
kmnist,pruning,1.0,14,1,31,0.0007752089877612889,484868096,0.71875
kmnist,pruning,1.0,14,1,32,0.000770249986089766,484868096,0.8046875
kmnist,pruning,1.0,14,1,33,0.0007602919940836728,484868096,0.796875
kmnist,pruning,1.0,14,1,34,0.0007541670056525618,484868096,0.7421875
kmnist,pruning,1.0,14,1,35,0.0007657920068595558,484868096,0.7890625
