run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,0,0.039183416054584086,0.07213212497299537,474742784,0.109375
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,1,0.0030292089795693755,0.005917417001910508,489095168,0.3359375
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,2,0.002178542024921626,0.0037177499616518617,489947136,0.1796875
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,3,0.0021258749766275287,0.003714999998919666,490356736,0.3125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,4,0.0021704589598812163,0.003722833003848791,490373120,0.453125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,5,0.0021243749652057886,0.0037039159797132015,490373120,0.375
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,6,0.001836958050262183,0.003639834001660347,490733568,0.328125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,7,0.0020812919829040766,0.003640709037426859,490799104,0.53125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,8,0.0018116250284947455,0.00372270803200081,490831872,0.46875
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,9,0.0018663340015336871,0.003480291983578354,490831872,0.53125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,10,0.0018087499774992466,0.00329408299876377,490848256,0.515625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,11,0.001853583031333983,0.003618124988861382,490864640,0.65625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,12,0.001822166028432548,0.0033952919766306877,490881024,0.515625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,13,0.0021027500042691827,0.0033337919740006328,490881024,0.5390625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,14,0.0017965830047614872,0.0033891249913722277,490897408,0.53125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,15,0.0019056250457651913,0.0033865419682115316,490897408,0.59375
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,16,0.0018293329630978405,0.0034504999639466405,490897408,0.6171875
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,17,0.0018663749797269702,0.0034121249918825924,490897408,0.53125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,18,0.0018093330436386168,0.003353083971887827,490897408,0.6328125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,19,0.0017993749934248626,0.003400875022634864,490897408,0.671875
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,20,0.0018212920404039323,0.003371667000465095,490897408,0.640625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,21,0.0018092090031132102,0.00352266599657014,490897408,0.578125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,22,0.001839499978814274,0.003368999983649701,490897408,0.546875
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,23,0.001797500008251518,0.003400209010578692,490897408,0.5078125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,24,0.0017777499742805958,0.003377749992068857,490897408,0.65625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,25,0.0018008750048466027,0.003358166024554521,490897408,0.6328125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,26,0.0018067919882014394,0.003387916018255055,490897408,0.640625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,27,0.00179237499833107,0.0033941250294446945,490897408,0.640625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,28,0.0018119580345228314,0.0033610420068725944,490897408,0.65625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,29,0.0017782499780878425,0.0033526250044815242,490897408,0.65625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,30,0.0018227079999633133,0.003362208022736013,490897408,0.5859375
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,31,0.001804416999220848,0.0033912919461727142,490897408,0.625
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,32,0.0018237499753013253,0.0033925409661605954,490897408,0.6953125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,33,0.0019482499919831753,0.003551707952283323,490897408,0.703125
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,34,0.0018987919902428985,0.0033617090084590018,490897408,0.6171875
a2c67560d31238f5,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,2,1,35,0.0018053330131806433,0.0034078749595209956,490897408,0.65625
