run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,0,0.04935154103441164,0.03307112498441711,470990848,0.125
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,1,0.006292125035542995,0.013300125021487474,486195200,0.140625
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,2,0.00544500001706183,0.009988832985982299,489799680,0.1171875
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,3,0.005602833000011742,0.010813458007760346,493977600,0.0546875
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,4,0.0027285830001346767,0.0005910409963689744,494338048,0.0703125
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,5,0.005665542033966631,0.010804541991092265,498253824,0.1484375
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,6,0.003976791980676353,0.005860000033862889,500727808,0.1015625
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,7,0.003496291988994926,0.006357250036671758,502874112,0.0703125
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,8,0.005330583022441715,0.006392374983988702,505839616,0.046875
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,9,0.0013469579862430692,0.0007060000207275152,506200064,0.0546875
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,10,0.0033088750205934048,0.0066202080342918634,507887616,0.1328125
a0ae39f80c32b8ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,7,1,11,0.005126125004608184,0.011756416992284358,512278528,0.0703125
