dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,20,1,0,0.041446292016189545,714194944,0.1171875
svhn,ssb-v2,0.3,20,1,1,0.027510999992955476,736559104,0.21875
svhn,ssb-v2,0.3,20,1,2,0.02508045799913816,744128512,0.15625
svhn,ssb-v2,0.3,20,1,3,0.02545804198598489,751288320,0.203125
svhn,ssb-v2,0.3,20,1,4,0.019588374998420477,757792768,0.0859375
svhn,ssb-v2,0.3,20,1,5,0.018528542015701532,764133376,0.09375
svhn,ssb-v2,0.3,20,1,6,0.019621332990936935,769310720,0.15625
svhn,ssb-v2,0.3,20,1,7,0.018612165993545204,773324800,0.15625
svhn,ssb-v2,0.3,20,1,8,0.01845666699227877,778403840,0.171875
svhn,ssb-v2,0.3,20,1,9,0.017947499989531934,782974976,0.15625
svhn,ssb-v2,0.3,20,1,10,0.019018375023733824,787365888,0.1640625
svhn,ssb-v2,0.3,20,1,11,0.013938500022049993,791068672,0.046875
svhn,ssb-v2,0.3,20,1,12,0.01372383299167268,794771456,0.046875
svhn,ssb-v2,0.3,20,1,13,0.018842749996110797,800473088,0.1015625
svhn,ssb-v2,0.3,20,1,14,0.01868466698215343,804208640,0.0625
svhn,ssb-v2,0.3,20,1,15,0.019161665986757725,809582592,0.125
svhn,ssb-v2,0.3,20,1,16,0.019862125016516075,814415872,0.0859375
svhn,ssb-v2,0.3,20,1,17,0.01893408299656585,819380224,0.1484375
svhn,ssb-v2,0.3,20,1,18,0.013822249980876222,822657024,0.1640625
svhn,ssb-v2,0.3,20,1,19,0.010012249986175448,825245696,0.1484375
svhn,ssb-v2,0.3,20,1,20,0.01424308298737742,828145664,0.0546875
svhn,ssb-v2,0.3,20,1,21,0.013703167001949623,830799872,0.15625
svhn,ssb-v2,0.3,20,1,22,0.014475667005172,834732032,0.15625
svhn,ssb-v2,0.3,20,1,23,0.008995084004709497,836206592,0.21875
svhn,ssb-v2,0.3,20,1,24,0.013529833988286555,838254592,0.078125
svhn,ssb-v2,0.3,20,1,25,0.019606832996942103,842874880,0.1171875
svhn,ssb-v2,0.3,20,1,26,0.013865624991012737,846872576,0.09375
svhn,ssb-v2,0.3,20,1,27,0.014481958001852036,849166336,0.1015625
svhn,ssb-v2,0.3,20,1,28,0.014308416983112693,852082688,0.1171875
svhn,ssb-v2,0.3,20,1,29,0.014328209013910964,854769664,0.1015625
svhn,ssb-v2,0.3,20,1,30,0.014016582979820669,857587712,0.09375
svhn,ssb-v2,0.3,20,1,31,0.00920262499130331,860389376,0.0625
svhn,ssb-v2,0.3,20,1,32,0.009378207992995158,862814208,0.109375
svhn,ssb-v2,0.3,20,1,33,0.014930292003555223,865927168,0.09375
svhn,ssb-v2,0.3,20,1,34,0.009403874981217086,866844672,0.078125
svhn,ssb-v2,0.3,20,1,35,0.0143231249821838,870547456,0.109375
svhn,ssb-v2,0.3,20,1,36,0.019035875011468306,873660416,0.1015625
svhn,ssb-v2,0.3,20,1,37,0.009302958002081141,875560960,0.1484375
svhn,ssb-v2,0.3,20,1,38,0.014566958008799702,878329856,0.0703125
svhn,ssb-v2,0.3,20,1,39,0.014675125014036894,881786880,0.0703125
svhn,ssb-v2,0.3,20,1,40,0.01422950002597645,884064256,0.125
svhn,ssb-v2,0.3,20,1,41,0.009209875017404556,886947840,0.1015625
svhn,ssb-v2,0.3,20,1,42,0.014178499986883253,889356288,0.1015625
svhn,ssb-v2,0.3,20,1,43,0.018764750013360754,893911040,0.0859375
svhn,ssb-v2,0.3,20,1,44,0.01839104198734276,898351104,0.1875
svhn,ssb-v2,0.3,20,1,45,0.009279582998715341,899809280,0.0703125
svhn,ssb-v2,0.3,20,1,46,0.013950541004305705,903659520,0.1171875
svhn,ssb-v2,0.3,20,1,47,0.009250374976545572,906018816,0.09375
svhn,ssb-v2,0.3,20,1,48,0.009081666998099536,907182080,0.0703125
svhn,ssb-v2,0.3,20,1,49,0.013991208979859948,909688832,0.109375
svhn,ssb-v2,0.3,20,1,50,0.0146371670125518,911998976,0.03125
svhn,ssb-v2,0.3,20,1,51,0.051827457995386794,916013056,0.0703125
svhn,ssb-v2,0.3,20,1,52,0.012977375008631498,918421504,0.1328125
