run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,0,0.04908229096326977,0.04012575000524521,478052352,0.1171875
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,1,0.0013481250498443842,0.018719625019002706,495534080,0.1015625
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,2,0.0009717080392874777,0.0665154589805752,502071296,0.1015625
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,3,0.0014086250448599458,0.017824708949774504,506445824,0.1640625
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,4,0.0014002500101923943,0.018301584001164883,511328256,0.1953125
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,5,0.0008835829794406891,0.011379249976016581,514195456,0.2734375
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,6,0.0009021669975481927,0.017478416033554822,519045120,0.1875
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,7,0.001341832976322621,0.02298387500923127,525647872,0.1796875
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,8,0.001018207985907793,0.012274916982278228,529203200,0.1953125
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,9,0.000912834017071873,0.01205891597783193,531742720,0.1953125
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,10,0.0009653749875724316,0.013321500038728118,535494656,0.296875
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,11,0.0011522920103743672,0.0173456670017913,540229632,0.3203125
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,12,0.0006875409744679928,0.011687833000905812,543440896,0.2109375
97714ac38eb5f474,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,5,1,13,0.0006256669876165688,0.017013833043165505,547291136,0.2421875
