run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,0,0.082659124978818,0.0634073750115931,718159872,0.125
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,1,0.008054709003772587,0.01939987496007234,736411648,0.15625
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,2,0.006200584000907838,0.015734707994852215,739606528,0.1484375
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,3,0.005760582978837192,0.01566337503027171,741179392,0.2578125
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,4,0.005749042029492557,0.015652583970222622,741195776,0.1640625
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,5,0.006119791010860354,0.015723250049632043,742801408,0.1484375
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,6,0.00609770801384002,0.015656457981094718,745897984,0.1796875
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,7,0.006180332973599434,0.015655499999411404,747470848,0.3359375
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,8,0.005725915951188654,0.015650499961338937,747503616,0.2734375
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,9,0.005730416974984109,0.015952249988913536,747503616,0.2421875
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,10,0.006091083982028067,0.01561716600554064,747503616,0.2578125
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,11,0.006013666978105903,0.015631916001439095,747503616,0.234375
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,12,0.00606629200046882,0.015740790986455977,749076480,0.3046875
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,13,0.005795666947960854,0.015660207951441407,749076480,0.203125
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,14,0.005750999960582703,0.015641209029126912,749076480,0.234375
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,15,0.005733875033911318,0.01559395802905783,749092864,0.25
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,16,0.005712250014767051,0.015623790968675166,749092864,0.2421875
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,17,0.005715167033486068,0.015575708996038884,749092864,0.28125
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,18,0.005698875000234693,0.015672250010538846,749092864,0.2890625
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,19,0.006090499984566122,0.015596583019942045,749092864,0.1953125
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,20,0.005721833964344114,0.01564779196633026,749109248,0.3046875
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,21,0.006017375038936734,0.015596334007568657,749109248,0.328125
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,22,0.006015625025611371,0.015523083973675966,749125632,0.265625
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,23,0.005716208019293845,0.015613499970640987,749125632,0.2890625
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,24,0.00570291600888595,0.01560912502463907,749125632,0.3046875
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,25,0.005731959012337029,0.015589624992571771,749125632,0.2265625
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,26,0.005710415949579328,0.015497667016461492,749125632,0.3984375
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,27,0.005858833028469235,0.01574187504593283,749125632,0.3359375
4616d1b38c0360bc,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,28,0.005736541002988815,0.015613833966199309,749125632,0.25
