dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,5,1,0,0.02982654099469073,469139456,0.0859375
fashion_mnist,dropout,1.0,5,1,1,0.0013733749801758677,482639872,0.171875
fashion_mnist,dropout,1.0,5,1,2,0.0013590420130640268,483115008,0.3359375
fashion_mnist,dropout,1.0,5,1,3,0.0011595420073717833,483115008,0.296875
fashion_mnist,dropout,1.0,5,1,4,0.0007554590119980276,483475456,0.3359375
fashion_mnist,dropout,1.0,5,1,5,0.0007552920142188668,483475456,0.3984375
fashion_mnist,dropout,1.0,5,1,6,0.0007379169983323663,483491840,0.546875
fashion_mnist,dropout,1.0,5,1,7,0.0007382089970633388,483491840,0.5703125
fashion_mnist,dropout,1.0,5,1,8,0.0007582080143038183,483508224,0.5546875
fashion_mnist,dropout,1.0,5,1,9,0.0007085420074872673,483508224,0.5546875
fashion_mnist,dropout,1.0,5,1,10,0.000754999986384064,483524608,0.4140625
fashion_mnist,dropout,1.0,5,1,11,0.0007585419807583094,483557376,0.5859375
fashion_mnist,dropout,1.0,5,1,12,0.0007750000222586095,483557376,0.5703125
fashion_mnist,dropout,1.0,5,1,13,0.0007396669825538993,483573760,0.6015625
fashion_mnist,dropout,1.0,5,1,14,0.0007631669868715107,483573760,0.6328125
fashion_mnist,dropout,1.0,5,1,15,0.0007585409912280738,483573760,0.53125
fashion_mnist,dropout,1.0,5,1,16,0.0007330829976126552,483573760,0.578125
fashion_mnist,dropout,1.0,5,1,17,0.0007340000011026859,483573760,0.609375
fashion_mnist,dropout,1.0,5,1,18,0.0007679999980609864,483573760,0.6640625
fashion_mnist,dropout,1.0,5,1,19,0.0007507920090574771,483704832,0.5625
fashion_mnist,dropout,1.0,5,1,20,0.0007345000049099326,483704832,0.6328125
fashion_mnist,dropout,1.0,5,1,21,0.000732958986191079,483704832,0.6640625
fashion_mnist,dropout,1.0,5,1,22,0.0007288330234587193,483704832,0.6640625
fashion_mnist,dropout,1.0,5,1,23,0.0007388329831883311,483704832,0.6328125
fashion_mnist,dropout,1.0,5,1,24,0.0007459999760612845,483704832,0.6953125
fashion_mnist,dropout,1.0,5,1,25,0.0006872919911984354,483704832,0.7109375
fashion_mnist,dropout,1.0,5,1,26,0.0007589579909108579,483704832,0.6484375
fashion_mnist,dropout,1.0,5,1,27,0.0007442499918397516,483704832,0.71875
fashion_mnist,dropout,1.0,5,1,28,0.000734750006813556,483704832,0.734375
fashion_mnist,dropout,1.0,5,1,29,0.0007355419802479446,483704832,0.703125
fashion_mnist,dropout,1.0,5,1,30,0.0007351660169661045,483704832,0.6953125
fashion_mnist,dropout,1.0,5,1,31,0.0007200830150395632,483704832,0.703125
fashion_mnist,dropout,1.0,5,1,32,0.0007592499896418303,483704832,0.7421875
fashion_mnist,dropout,1.0,5,1,33,0.0007548749854322523,483704832,0.6953125
fashion_mnist,dropout,1.0,5,1,34,0.0007526660047005862,483704832,0.8046875
fashion_mnist,dropout,1.0,5,1,35,0.0007338750001508743,483704832,0.7421875
fashion_mnist,dropout,1.0,5,1,36,0.0007355840061791241,483704832,0.65625
fashion_mnist,dropout,1.0,5,1,37,0.0007296250259969383,483704832,0.6796875
fashion_mnist,dropout,1.0,5,1,38,0.0007315840048249811,483704832,0.71875
fashion_mnist,dropout,1.0,5,1,39,0.0007752500241622329,483721216,0.6640625
fashion_mnist,dropout,1.0,5,1,40,0.0007427090022247285,483721216,0.7109375
fashion_mnist,dropout,1.0,5,1,41,0.0007270420028362423,483721216,0.640625
fashion_mnist,dropout,1.0,5,1,42,0.0007432090060319752,483721216,0.671875
fashion_mnist,dropout,1.0,5,1,43,0.0007249169866554439,483721216,0.75
fashion_mnist,dropout,1.0,5,1,44,0.0007167909934651107,483721216,0.796875
fashion_mnist,dropout,1.0,5,1,45,0.0007519579958170652,483721216,0.6640625
fashion_mnist,dropout,1.0,5,1,46,0.0007277920085471123,483721216,0.75
fashion_mnist,dropout,1.0,5,1,47,0.0007359589799307287,483721216,0.7578125
fashion_mnist,dropout,1.0,5,1,48,0.0007227080059237778,483721216,0.7421875
fashion_mnist,dropout,1.0,5,1,49,0.0007256250246427953,483721216,0.6875
fashion_mnist,dropout,1.0,5,1,50,0.0007357090071309358,483721216,0.78125
fashion_mnist,dropout,1.0,5,1,51,0.0007200830150395632,483721216,0.7578125
fashion_mnist,dropout,1.0,5,1,52,0.0007203330169431865,483721216,0.6875
fashion_mnist,dropout,1.0,5,1,53,0.0007295000250451267,483721216,0.6875
fashion_mnist,dropout,1.0,5,1,54,0.0007452080026268959,483721216,0.796875
fashion_mnist,dropout,1.0,5,1,55,0.0007383330084849149,483721216,0.7890625
fashion_mnist,dropout,1.0,5,1,56,0.0007769999792799354,483721216,0.765625
fashion_mnist,dropout,1.0,5,1,57,0.0007066669932100922,483721216,0.7734375
fashion_mnist,dropout,1.0,5,1,58,0.0007236249803099781,483721216,0.7734375
fashion_mnist,dropout,1.0,5,1,59,0.0007337080023717135,483721216,0.78125
fashion_mnist,dropout,1.0,5,1,60,0.0008017499931156635,483721216,0.7421875
fashion_mnist,dropout,1.0,5,1,61,0.0007333329995162785,483721216,0.7421875
fashion_mnist,dropout,1.0,5,1,62,0.0007164589769672602,483737600,0.75
fashion_mnist,dropout,1.0,5,1,63,0.0007499170023947954,483737600,0.75
fashion_mnist,dropout,1.0,5,1,64,0.0007167500152718276,483737600,0.78125
fashion_mnist,dropout,1.0,5,1,65,0.0007100420189090073,483737600,0.7734375
fashion_mnist,dropout,1.0,5,1,66,0.0007217499951366335,483737600,0.75
fashion_mnist,dropout,1.0,5,1,67,0.0006890419754199684,483737600,0.7890625
fashion_mnist,dropout,1.0,5,1,68,0.0007014170114416629,483737600,0.75
fashion_mnist,dropout,1.0,5,1,69,0.0007124579860828817,483737600,0.78125
fashion_mnist,dropout,1.0,5,1,70,0.0008654580160509795,483737600,0.78125
fashion_mnist,dropout,1.0,5,1,71,0.0007329999934881926,483737600,0.71875
fashion_mnist,dropout,1.0,5,1,72,0.0006954999989829957,483737600,0.8203125
fashion_mnist,dropout,1.0,5,1,73,0.0007247500179801136,483737600,0.765625
fashion_mnist,dropout,1.0,5,1,74,0.0007127920107450336,483753984,0.828125
fashion_mnist,dropout,1.0,5,1,75,0.0007309170032385737,483753984,0.828125
fashion_mnist,dropout,1.0,5,1,76,0.0007327499915845692,483753984,0.7890625
fashion_mnist,dropout,1.0,5,1,77,0.0007248749898280948,483753984,0.703125
fashion_mnist,dropout,1.0,5,1,78,0.0007225410081446171,483770368,0.8359375
fashion_mnist,dropout,1.0,5,1,79,0.0007245420129038393,483770368,0.7734375
fashion_mnist,dropout,1.0,5,1,80,0.0007483749941457063,483770368,0.78125
fashion_mnist,dropout,1.0,5,1,81,0.0007307079795282334,483770368,0.734375
fashion_mnist,dropout,1.0,5,1,82,0.0007478749903384596,483770368,0.8046875
fashion_mnist,dropout,1.0,5,1,83,0.0007420410111080855,483770368,0.7421875
fashion_mnist,dropout,1.0,5,1,84,0.0007212499913293868,483770368,0.7734375
fashion_mnist,dropout,1.0,5,1,85,0.0007320840086322278,483770368,0.7890625
fashion_mnist,dropout,1.0,5,1,86,0.0007139160006772727,483770368,0.8203125
fashion_mnist,dropout,1.0,5,1,87,0.0008151659858413041,483770368,0.7890625
fashion_mnist,dropout,1.0,5,1,88,0.0007333749963436276,483770368,0.8125
fashion_mnist,dropout,1.0,5,1,89,0.0007381670002359897,483770368,0.7890625
fashion_mnist,dropout,1.0,5,1,90,0.0007297919946722686,483770368,0.84375
fashion_mnist,dropout,1.0,5,1,91,0.000712707987986505,483770368,0.8203125
fashion_mnist,dropout,1.0,5,1,92,0.0007354590052273124,483770368,0.875
fashion_mnist,dropout,1.0,5,1,93,0.0007317080162465572,483786752,0.7109375
fashion_mnist,dropout,1.0,5,1,94,0.0007120420050341636,483786752,0.8125
fashion_mnist,dropout,1.0,5,1,95,0.0007374160049948841,483786752,0.890625
fashion_mnist,dropout,1.0,5,1,96,0.0007262910075951368,483786752,0.75
fashion_mnist,dropout,1.0,5,1,97,0.0007095000182744116,483786752,0.7578125
fashion_mnist,dropout,1.0,5,1,98,0.0007226250017993152,483786752,0.765625
fashion_mnist,dropout,1.0,5,1,99,0.0007374590204562992,483786752,0.7890625
