dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,1,1,0,0.02883629099233076,464928768,0.0390625
kmnist,pruning,0.6,1,1,1,0.001281375007238239,478920704,0.1796875
kmnist,pruning,0.6,1,1,2,0.001445000001695007,480034816,0.3046875
kmnist,pruning,0.6,1,1,3,0.001226332999067381,480034816,0.2421875
kmnist,pruning,0.6,1,1,4,0.001083332987036556,480051200,0.2578125
kmnist,pruning,0.6,1,1,5,0.0007943329983390868,480460800,0.390625
kmnist,pruning,0.6,1,1,6,0.0007682499999646097,480477184,0.3203125
kmnist,pruning,0.6,1,1,7,0.0007889159896876663,480477184,0.2890625
kmnist,pruning,0.6,1,1,8,0.0007682089926674962,480493568,0.3125
kmnist,pruning,0.6,1,1,9,0.000760082999477163,480493568,0.3203125
kmnist,pruning,0.6,1,1,10,0.0007923750090412796,480559104,0.3203125
kmnist,pruning,0.6,1,1,11,0.000780332979047671,480575488,0.328125
kmnist,pruning,0.6,1,1,12,0.0007701250142417848,480575488,0.484375
kmnist,pruning,0.6,1,1,13,0.0007743340102024376,480591872,0.4296875
kmnist,pruning,0.6,1,1,14,0.0007630419859196991,481001472,0.359375
kmnist,pruning,0.6,1,1,15,0.0007445839873980731,481001472,0.3671875
kmnist,pruning,0.6,1,1,16,0.0007590839813929051,481001472,0.484375
kmnist,pruning,0.6,1,1,17,0.0007572089962195605,481001472,0.40625
kmnist,pruning,0.6,1,1,18,0.0007828330271877348,481001472,0.4296875
kmnist,pruning,0.6,1,1,19,0.0008012499893084168,481083392,0.4609375
kmnist,pruning,0.6,1,1,20,0.0008021660032682121,481099776,0.5390625
kmnist,pruning,0.6,1,1,21,0.000789792014984414,481099776,0.421875
kmnist,pruning,0.6,1,1,22,0.0007483339868485928,481099776,0.453125
kmnist,pruning,0.6,1,1,23,0.0007736249826848507,481099776,0.453125
kmnist,pruning,0.6,1,1,24,0.0007810000097379088,481099776,0.5546875
kmnist,pruning,0.6,1,1,25,0.0007901249919086695,481099776,0.4921875
kmnist,pruning,0.6,1,1,26,0.0007635420188307762,481099776,0.6015625
kmnist,pruning,0.6,1,1,27,0.0008500000112690032,481099776,0.4921875
kmnist,pruning,0.6,1,1,28,0.0007552079914603382,481099776,0.546875
kmnist,pruning,0.6,1,1,29,0.0007908749976195395,481099776,0.484375
kmnist,pruning,0.6,1,1,30,0.0007771250093355775,481099776,0.5
kmnist,pruning,0.6,1,1,31,0.0007755420228932053,481099776,0.5078125
kmnist,pruning,0.6,1,1,32,0.0007903340156190097,481099776,0.53125
kmnist,pruning,0.6,1,1,33,0.0007670829945709556,481099776,0.515625
kmnist,pruning,0.6,1,1,34,0.0007448339893016964,481099776,0.484375
kmnist,pruning,0.6,1,1,35,0.0007506659894715995,481099776,0.5078125
kmnist,pruning,0.6,1,1,36,0.0007931669824756682,481116160,0.53125
kmnist,pruning,0.6,1,1,37,0.0007957910129334778,481116160,0.5
kmnist,pruning,0.6,1,1,38,0.0007846250082366168,481116160,0.4765625
kmnist,pruning,0.6,1,1,39,0.0007764170004520565,481116160,0.5546875
kmnist,pruning,0.6,1,1,40,0.0007512920128647238,481116160,0.6015625
kmnist,pruning,0.6,1,1,41,0.0007631670159753412,481116160,0.5234375
kmnist,pruning,0.6,1,1,42,0.0007742920133750886,481116160,0.5625
kmnist,pruning,0.6,1,1,43,0.0007754590187687427,481116160,0.59375
kmnist,pruning,0.6,1,1,44,0.0007778749859426171,481116160,0.4453125
kmnist,pruning,0.6,1,1,45,0.0007792079995851964,481116160,0.4765625
kmnist,pruning,0.6,1,1,46,0.0007598749944008887,481116160,0.5859375
kmnist,pruning,0.6,1,1,47,0.0007648750033695251,481116160,0.53125
kmnist,pruning,0.6,1,1,48,0.0007694169762544334,481116160,0.6328125
kmnist,pruning,0.6,1,1,49,0.0007470409909728914,481116160,0.5390625
kmnist,pruning,0.6,1,1,50,0.000792667007772252,481116160,0.5546875
kmnist,pruning,0.6,1,1,51,0.0007544590043835342,481116160,0.5625
kmnist,pruning,0.6,1,1,52,0.0007683750009164214,481116160,0.5703125
kmnist,pruning,0.6,1,1,53,0.0007819579914212227,481116160,0.546875
kmnist,pruning,0.6,1,1,54,0.0007770000083837658,481116160,0.578125
kmnist,pruning,0.6,1,1,55,0.0007534160104114562,481116160,0.5
kmnist,pruning,0.6,1,1,56,0.0007177090155892074,481116160,0.578125
kmnist,pruning,0.6,1,1,57,0.0007109169964678586,481116160,0.59375
kmnist,pruning,0.6,1,1,58,0.0008592499943915755,481116160,0.5703125
kmnist,pruning,0.6,1,1,59,0.0007272500079125166,481116160,0.578125
kmnist,pruning,0.6,1,1,60,0.0007694580126553774,481116160,0.5
kmnist,pruning,0.6,1,1,61,0.0007479590130969882,481116160,0.5234375
kmnist,pruning,0.6,1,1,62,0.0007365000201389194,481116160,0.5546875
kmnist,pruning,0.6,1,1,63,0.0007599999953527004,481116160,0.4921875
kmnist,pruning,0.6,1,1,64,0.0007853749848436564,481116160,0.5625
kmnist,pruning,0.6,1,1,65,0.0007621250115334988,481116160,0.5859375
kmnist,pruning,0.6,1,1,66,0.0007500830106437206,481116160,0.609375
kmnist,pruning,0.6,1,1,67,0.0007460410124622285,481116160,0.6171875
kmnist,pruning,0.6,1,1,68,0.0007305830076802522,481116160,0.59375
kmnist,pruning,0.6,1,1,69,0.0007607500010635704,481116160,0.59375
kmnist,pruning,0.6,1,1,70,0.0007414169958792627,481116160,0.546875
kmnist,pruning,0.6,1,1,71,0.0007858750177547336,481116160,0.625
kmnist,pruning,0.6,1,1,72,0.0008054169884417206,481116160,0.609375
kmnist,pruning,0.6,1,1,73,0.0007860409968998283,481116160,0.5703125
kmnist,pruning,0.6,1,1,74,0.0007896249881014228,481853440,0.609375
kmnist,pruning,0.6,1,1,75,0.0007827079971320927,482263040,0.5390625
kmnist,pruning,0.6,1,1,76,0.0007433329883497208,482279424,0.609375
kmnist,pruning,0.6,1,1,77,0.0007359590090345591,482279424,0.6171875
kmnist,pruning,0.6,1,1,78,0.0007494580058846623,482279424,0.546875
kmnist,pruning,0.6,1,1,79,0.0007407919911202043,482279424,0.6796875
kmnist,pruning,0.6,1,1,80,0.0007682499999646097,482279424,0.546875
kmnist,pruning,0.6,1,1,81,0.0007549589790869504,482279424,0.5390625
kmnist,pruning,0.6,1,1,82,0.0007871249981690198,482279424,0.6015625
