run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,0,0.0416315839975141,0.024967749952338636,469581824,0.09375
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,1,0.0012161250342614949,0.01331187499454245,483344384,0.0859375
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,2,0.001112583966460079,0.007408083009067923,485195776,0.046875
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,3,0.0011426249984651804,0.0022857909789308906,485457920,0.1796875
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,4,0.0010580840171314776,0.0018149170209653676,485457920,0.328125
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,5,0.000890083028934896,0.001618624955881387,485867520,0.375
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,6,0.0005121250287629664,0.0015990830142982304,486047744,0.4375
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,7,0.000506458047311753,0.001526750042103231,486080512,0.5078125
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,8,0.0005703339702449739,0.001276249997317791,486866944,0.4296875
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,9,0.0004996249917894602,0.0014688330120407045,487292928,0.515625
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,10,0.0005272920243442059,0.0014846249832771719,487292928,0.5703125
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,11,0.0005271250265650451,0.008558666973840445,488456192,0.515625
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,12,0.00048749998677521944,0.005315082962624729,489848832,0.6875
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,13,0.0005305419908836484,0.0014190840302035213,490127360,0.578125
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,14,0.0005111659993417561,0.0016079999622888863,490192896,0.671875
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,15,0.0005373329622671008,0.0014861250529065728,490438656,0.625
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,16,0.0005147080519236624,0.0014455830096267164,490766336,0.6875
eb5593c3e6897fbf,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,5,1,17,0.0004923340165987611,0.0015042920131236315,490766336,0.6484375
