dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,20,1,0,0.03555429200059734,705740800,0.109375
cifar10,pruning,0.8,20,1,1,0.002912040989031084,719814656,0.109375
cifar10,pruning,0.8,20,1,2,0.0030309580033645034,722911232,0.1640625
cifar10,pruning,0.8,20,1,3,0.0024977499997476116,723664896,0.1953125
cifar10,pruning,0.8,20,1,4,0.002289832991664298,723681280,0.21875
cifar10,pruning,0.8,20,1,5,0.0020831669971812516,724647936,0.203125
cifar10,pruning,0.8,20,1,6,0.0020465420093387365,724647936,0.234375
cifar10,pruning,0.8,20,1,7,0.0016514169983565807,724680704,0.2109375
cifar10,pruning,0.8,20,1,8,0.001667291988269426,726269952,0.2890625
cifar10,pruning,0.8,20,1,9,0.0016419169987784699,726286336,0.265625
cifar10,pruning,0.8,20,1,10,0.001632999992580153,727859200,0.1953125
cifar10,pruning,0.8,20,1,11,0.0015900419966783375,728399872,0.3984375
cifar10,pruning,0.8,20,1,12,0.00152133300434798,728399872,0.25
cifar10,pruning,0.8,20,1,13,0.0015262499946402386,728399872,0.234375
cifar10,pruning,0.8,20,1,14,0.0016414579877164215,728399872,0.2265625
cifar10,pruning,0.8,20,1,15,0.0016246660088654608,728399872,0.2890625
cifar10,pruning,0.8,20,1,16,0.0016296249959850684,728399872,0.296875
cifar10,pruning,0.8,20,1,17,0.001651667000260204,729972736,0.328125
cifar10,pruning,0.8,20,1,18,0.0016314999957103282,729972736,0.296875
cifar10,pruning,0.8,20,1,19,0.0015187499957391992,729972736,0.2734375
cifar10,pruning,0.8,20,1,20,0.001541707999422215,729972736,0.2265625
cifar10,pruning,0.8,20,1,21,0.0015069999935803935,729989120,0.3046875
cifar10,pruning,0.8,20,1,22,0.0016315420070895925,729989120,0.25
cifar10,pruning,0.8,20,1,23,0.001622875002794899,729989120,0.3203125
cifar10,pruning,0.8,20,1,24,0.00160824999329634,729989120,0.3125
cifar10,pruning,0.8,20,1,25,0.001673125007073395,729989120,0.2421875
cifar10,pruning,0.8,20,1,26,0.0016491249989485368,729989120,0.3046875
cifar10,pruning,0.8,20,1,27,0.0016299580020131543,729989120,0.3046875
cifar10,pruning,0.8,20,1,28,0.001609333005035296,729989120,0.3125
cifar10,pruning,0.8,20,1,29,0.0016351249942090362,729989120,0.28125
cifar10,pruning,0.8,20,1,30,0.0016177500074263662,729989120,0.3046875
cifar10,pruning,0.8,20,1,31,0.0016170830058399588,729989120,0.3046875
cifar10,pruning,0.8,20,1,32,0.001632041996344924,729989120,0.28125
cifar10,pruning,0.8,20,1,33,0.0016159160004463047,729989120,0.3359375
cifar10,pruning,0.8,20,1,34,0.0015926250052871183,729989120,0.2890625
cifar10,pruning,0.8,20,1,35,0.0016135830082930624,729989120,0.375
cifar10,pruning,0.8,20,1,36,0.0015565000066999346,729989120,0.328125
cifar10,pruning,0.8,20,1,37,0.001531124988105148,729989120,0.3671875
cifar10,pruning,0.8,20,1,38,0.0016163340042112395,729989120,0.296875
cifar10,pruning,0.8,20,1,39,0.001535791001515463,729989120,0.296875
cifar10,pruning,0.8,20,1,40,0.0016317080007866025,729989120,0.3359375
cifar10,pruning,0.8,20,1,41,0.001626833007321693,729989120,0.3125
cifar10,pruning,0.8,20,1,42,0.0016366670024581254,729989120,0.3125
cifar10,pruning,0.8,20,1,43,0.0016274169902317226,729989120,0.296875
cifar10,pruning,0.8,20,1,44,0.001591291991644539,729989120,0.3359375
cifar10,pruning,0.8,20,1,45,0.001560249991598539,729989120,0.3359375
cifar10,pruning,0.8,20,1,46,0.0015176250017248094,729989120,0.296875
cifar10,pruning,0.8,20,1,47,0.001501749997260049,729989120,0.375
cifar10,pruning,0.8,20,1,48,0.0015058329881867394,729989120,0.4375
cifar10,pruning,0.8,20,1,49,0.00162041699513793,729989120,0.2578125
cifar10,pruning,0.8,20,1,50,0.0016219160024775192,729989120,0.2890625
cifar10,pruning,0.8,20,1,51,0.0015204999945126474,729989120,0.328125
cifar10,pruning,0.8,20,1,52,0.0017188750061905012,729989120,0.328125
cifar10,pruning,0.8,20,1,53,0.0014587919868063182,729989120,0.328125
cifar10,pruning,0.8,20,1,54,0.0015539169980911538,729989120,0.3828125
cifar10,pruning,0.8,20,1,55,0.001557708004838787,729989120,0.359375
cifar10,pruning,0.8,20,1,56,0.0015631660062354058,729989120,0.3125
cifar10,pruning,0.8,20,1,57,0.0015212089929264039,729989120,0.296875
cifar10,pruning,0.8,20,1,58,0.0015992080006981269,729989120,0.3359375
cifar10,pruning,0.8,20,1,59,0.0016302919975714758,729989120,0.40625
