run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,0,0.0520989170181565,0.03982912498759106,479920128,0.109375
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,1,0.001410541997756809,0.020663000002969056,497532928,0.171875
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,2,0.0013453749706968665,0.010709124966524541,499597312,0.296875
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,3,0.0006788750179111958,0.019323875021655113,504053760,0.421875
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,4,0.0007271659560501575,0.01898416702169925,509263872,0.5078125
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,5,0.0009399580303579569,0.012277124973479658,512360448,0.46875
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,6,0.0009298750082962215,0.00946299999486655,514031616,0.3828125
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,7,0.0005966669996269047,0.0076405410072766244,516194304,0.46875
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,8,0.0006343330023810267,0.018086916010361165,521043968,0.484375
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,9,0.0013605409767478704,0.008468333980999887,522485760,0.5625
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,10,0.0006076670251786709,0.007441041991114616,524320768,0.609375
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,11,0.0006334169884212315,0.014539666997734457,527646720,0.5703125
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,12,0.0009228750132024288,0.008426625048741698,529268736,0.6953125
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,13,0.0005974170053377748,0.008035459031816572,530956288,0.625
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,14,0.0006515830173157156,0.0021600420004688203,531316736,0.71875
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,15,0.0006182920187711716,0.012960708001628518,534052864,0.6484375
a21a01e6296dd499,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,16,0.0006089999806135893,0.002198792004492134,534429696,0.640625
