run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,0,0.05377033300464973,0.04174287500791252,483065856,0.109375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,1,0.005426917050499469,0.007600042037665844,496140288,0.1484375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,2,0.005782291991636157,0.004594416997861117,496549888,0.2109375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,3,0.004108417022507638,0.003929500002413988,497057792,0.5546875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,4,0.003286666003987193,0.004182750009931624,497074176,0.6171875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,5,0.0028411250095814466,0.004333500051870942,497123328,0.5625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,6,0.002841499983333051,0.004066666995640844,497156096,0.671875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,7,0.0036443329881876707,0.004009708005469292,497156096,0.6328125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,8,0.0028886250220239162,0.003978124994318932,497172480,0.6015625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,9,0.0029363330104388297,0.003962499962653965,497172480,0.7734375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,10,0.0028084999648854136,0.0040553329745307565,497188864,0.703125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,11,0.0027238750481046736,0.0039565410115756094,497205248,0.6171875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,12,0.002716708986554295,0.004046000016387552,497205248,0.6875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,13,0.0028187499847263098,0.003919542010407895,497221632,0.7734375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,14,0.0028377079870551825,0.0040433749672956765,497336320,0.7734375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,15,0.0028145419782958925,0.004044500004965812,497352704,0.7421875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,16,0.0028166670235805213,0.004050458024721593,497352704,0.734375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,17,0.002807999961078167,0.003958042012527585,497369088,0.7421875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,18,0.0028017910080961883,0.003975500003434718,497369088,0.796875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,19,0.002907374990172684,0.003951416991185397,497369088,0.7421875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,20,0.002929624984972179,0.003977415966801345,497369088,0.6953125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,21,0.0028769999626092613,0.003919792012311518,497369088,0.8203125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,22,0.002862915978766978,0.003986333031207323,497369088,0.765625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,23,0.0028562499792315066,0.004042290966026485,497369088,0.7578125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,24,0.002791167004033923,0.003971541998907924,497369088,0.8125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,25,0.0029548340244218707,0.004059291968587786,497369088,0.8046875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,26,0.002798750007059425,0.0040130409761331975,497369088,0.828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,27,0.0028951249551028013,0.0040290000033564866,497369088,0.7734375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,28,0.0028417499852366745,0.0039696249878033996,497369088,0.8125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,29,0.002709750027861446,0.0039877090021036565,497451008,0.7109375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,30,0.0029526249854825437,0.004047041991725564,497451008,0.7890625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,31,0.0029049169970676303,0.004030875046737492,497451008,0.7734375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,32,0.0028017080039717257,0.003978458000347018,497467392,0.8046875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,33,0.0029076660284772515,0.00399070797720924,497467392,0.8125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,34,0.002857042010873556,0.003989290969911963,497467392,0.8046875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,35,0.0029603749862872064,0.003970624995417893,497467392,0.78125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,36,0.002872499986551702,0.003948708006646484,497467392,0.8515625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,37,0.002780167036689818,0.004062000021804124,497467392,0.859375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,38,0.0028652920154854655,0.003954541985876858,497467392,0.859375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,39,0.0028594169998541474,0.003971958009060472,497467392,0.859375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,40,0.002855250029824674,0.0039717089966870844,497467392,0.8046875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,41,0.0028496659942902625,0.00398029200732708,497467392,0.796875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,42,0.0029401249485090375,0.003997082996647805,497467392,0.828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,43,0.0028513750294223428,0.003957542008720338,497467392,0.8515625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,44,0.0026642909506335855,0.0039594999980181456,497467392,0.8828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,45,0.002857375016901642,0.003937790985219181,497467392,0.8359375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,46,0.002928834001068026,0.004070291994139552,497483776,0.8046875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,47,0.0027220839983783662,0.003957582986913621,497483776,0.7578125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,48,0.0028531659627333283,0.003920292016118765,497483776,0.859375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,49,0.0028347920160740614,0.003902750031556934,497483776,0.90625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,50,0.0028531249845400453,0.0039522500010207295,497516544,0.8046875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,51,0.0026692500105127692,0.004026292008347809,497516544,0.84375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,52,0.0028809579671360552,0.003918249974958599,497516544,0.875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,53,0.0028932500281371176,0.00400120799895376,497516544,0.859375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,54,0.0028063339996151626,0.00398104201303795,497532928,0.890625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,55,0.002862249966710806,0.003975874977186322,497532928,0.859375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,56,0.002779332979116589,0.004044083005283028,497532928,0.875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,57,0.0028805420151911676,0.003970833029597998,497549312,0.875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,58,0.0027489999774843454,0.003961459035053849,497549312,0.8203125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,59,0.002803292009048164,0.0039720829809084535,497549312,0.9140625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,60,0.0027666669921018183,0.0040122089558281004,497549312,0.8984375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,61,0.002882750006392598,0.003967666998505592,497565696,0.8828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,62,0.0028632080066017807,0.0040094590513035655,497565696,0.8671875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,63,0.0026987920282408595,0.0039648329839110374,497565696,0.8828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,64,0.0028171250014565885,0.003968958044424653,497565696,0.875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,65,0.002722665958572179,0.00392754195490852,497565696,0.890625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,66,0.002801208000164479,0.003959375026170164,497565696,0.9140625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,67,0.0028525409870781004,0.003940458002034575,497565696,0.921875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,68,0.002800541988108307,0.004025875008665025,497565696,0.90625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,69,0.0028145829564891756,0.003914500004611909,497582080,0.921875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,70,0.0027725829859264195,0.003939290996640921,497582080,0.8984375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,71,0.0028404169715940952,0.003889292012900114,497582080,0.875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,72,0.002877082966733724,0.004059209022670984,497582080,0.8828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,73,0.0027905830065719783,0.003987875010352582,497582080,0.90625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,74,0.002778832975309342,0.0040257080108858645,497582080,0.84375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,75,0.0027923330198973417,0.004117166972719133,497582080,0.8828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,76,0.0028615830233320594,0.003974375023972243,497598464,0.90625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,77,0.002768124977592379,0.003960917005315423,497598464,0.890625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,78,0.0028734160005114973,0.003983000002335757,497598464,0.9140625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,79,0.0027874999796040356,0.004004459013231099,497614848,0.8671875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,80,0.0028539589839056134,0.004030957992654294,497614848,0.8828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,81,0.002950125024653971,0.004010541015304625,497647616,0.890625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,82,0.002789291029330343,0.003942166978958994,497664000,0.8671875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,83,0.003002250043209642,0.004035125020891428,497664000,0.859375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,84,0.002802915987558663,0.003934749984182417,497664000,0.890625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,85,0.0027864169678650796,0.004012291028629988,497664000,0.9296875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,86,0.0027502920129336417,0.003952333994675428,497664000,0.921875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,87,0.0027697499608621,0.004018250037916005,497664000,0.890625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,88,0.0028699999675154686,0.004007290990557522,497664000,0.9453125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,89,0.002793958003167063,0.003963709052186459,497664000,0.8515625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,90,0.0027845000149682164,0.0039765420369803905,497664000,0.859375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,91,0.0029310830286704004,0.004046832968015224,497664000,0.9453125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,92,0.002850084041710943,0.003964292001910508,497680384,0.9453125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,93,0.0028505829977802932,0.004037584003526717,497680384,0.8515625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,94,0.0027540000155568123,0.0039753750315867364,497680384,0.9296875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,95,0.0028452500118874013,0.004020833992399275,497680384,0.9140625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,96,0.0027364580309949815,0.003989832999650389,497680384,0.9453125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,97,0.002931667026132345,0.003997583000455052,497680384,0.875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,98,0.002743332996033132,0.003952833008952439,497680384,0.9375
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,99,0.002935917000286281,0.003983792033977807,497680384,0.9140625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,100,0.0028638329822570086,0.003918875008821487,497680384,0.921875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,101,0.0028624999686144292,0.003954290994442999,497680384,0.9453125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,102,0.0028448330122046173,0.004021790984552354,497696768,0.90625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,103,0.002785417018458247,0.003963167022448033,497696768,0.921875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,104,0.002801500027999282,0.004029457981232554,497696768,0.96875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,105,0.002814000006765127,0.003962791990488768,497696768,0.8828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,106,0.0028033750131726265,0.0039779579965397716,497696768,0.9296875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,107,0.002832834026776254,0.003932167019229382,497696768,0.9296875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,108,0.0027978330035693944,0.004048540955409408,497696768,0.890625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,109,0.0028289170004427433,0.003977457992732525,497696768,0.96875
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,110,0.002785583958029747,0.003958666988182813,497696768,0.9140625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,111,0.0028576659969985485,0.0039062079740688205,497696768,0.8828125
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,112,0.0028610420413315296,0.004036042024381459,497696768,0.90625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,113,0.002800791000481695,0.00391912495251745,497696768,0.9140625
ba83a0d8143be658,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,114,0.002810250036418438,0.00397649995284155,497696768,0.9140625
